date,mu_hat_daily,mu_hat_horizon,mu_raw_score,future_return,asset
2015-08-13,0.0009442081413453915,0.01888416282690783,0.0198044180870056,0.0019742321994005,treasury_7_10y
2015-08-14,0.000952456563640785,0.0190491312728157,0.0203117486089468,0.0039525518586649,treasury_7_10y
2015-08-17,0.0009413273240881611,0.018826546481763223,0.0207385942339897,-0.005730395752366,treasury_7_10y
2015-08-18,0.0009598366389075361,0.019196732778150722,0.0211176350712776,-0.0044222923043039,treasury_7_10y
2015-08-19,0.0009082680090630105,0.01816536018126021,0.0211095046252012,-0.002244439007618,treasury_7_10y
2015-08-20,0.0008272532788704828,0.016545065577409656,0.020877381786704,-0.0002797871568304,treasury_7_10y
2015-08-21,0.0005577699407616767,0.011155398815233534,0.0195763874799013,-0.0099396161603119,treasury_7_10y
2015-08-24,-0.000520624910668202,-0.01041249821336404,0.0165455602109432,-0.0066771882451712,treasury_7_10y
2015-08-25,-0.0005043580341648811,-0.010087160683297621,0.0167615748941898,-0.002331219740582,treasury_7_10y
2015-08-26,-0.00048692045671341053,-0.009738409134268211,0.0169293042272329,0.0053480923722235,treasury_7_10y
2015-08-27,-0.0004765835921043332,-0.009531671842086665,0.0168817415833473,0.003285825333702,treasury_7_10y
2015-08-28,-0.000476845515993065,-0.0095369103198613,0.016922291368246,0.0088230001251037,treasury_7_10y
2015-08-31,-0.00043449154556659603,-0.00868983091133192,0.0168000813573598,0.0140090057843089,treasury_7_10y
2015-09-01,-0.00046429329335024807,-0.009285865867004962,0.0164055246859788,0.0112496915555968,treasury_7_10y
2015-09-02,-0.0005060284260469102,-0.010120568520938202,0.0158867929130792,0.0132544058893937,treasury_7_10y
2015-09-03,-0.0005618059204642202,-0.011236118409284405,0.0154026169329881,0.0156601479604605,treasury_7_10y
2015-09-04,-0.0005419034450500151,-0.010838068901000303,0.0153065081685781,0.0069178073789375,treasury_7_10y
2015-09-07,-0.0005419034450500151,-0.010838068901000303,0.0153065081685781,0.0069178073789375,treasury_7_10y
2015-09-08,-0.0005700185801024123,-0.011400371602048246,0.0110944360494613,0.0134272329124487,treasury_7_10y
2015-09-09,-0.0006175727597472764,-0.012351455194945528,0.0099381357431411,0.0105125092637277,treasury_7_10y
2015-09-10,-0.0006645209915635572,-0.013290419831271145,0.0090392474085092,0.0101598699026781,treasury_7_10y
2015-09-11,-0.0005420642020642844,-0.010841284041285688,0.0085479672998189,0.0080690616961593,treasury_7_10y
2015-09-14,-0.000551453853601684,-0.011029077072033681,0.0076815355569124,0.0104987133799967,treasury_7_10y
2015-09-15,-0.0005210381784253202,-0.010420763568506405,0.0075130481272935,0.019463390582628,treasury_7_10y
2015-09-16,-0.0005280848672178722,-0.010561697344357445,0.0070735998451709,0.0253284223326029,treasury_7_10y
2015-09-17,-0.0005767617179196392,-0.011535234358392784,0.0063484273850917,0.0134033205778691,treasury_7_10y
2015-09-18,-0.0006284400431684819,-0.012568800863369638,0.0054710553959012,0.0078365175740136,treasury_7_10y
2015-09-21,-0.0006682292458708407,-0.013364584917416815,0.0046135522425174,0.0131356868251713,treasury_7_10y
2015-09-22,-0.0007584652671494738,-0.015169305342989476,0.003109497949481,0.0046680981901858,treasury_7_10y
2015-09-23,-0.0007973704372782614,-0.015947408745565227,0.0020470805466175,0.0092532527612969,treasury_7_10y
2015-09-24,-0.000839378644909484,-0.01678757289818968,0.0008374191820621,0.0087726999405099,treasury_7_10y
2015-09-25,-0.0007865002555235362,-0.015730005110470725,-0.0002013593912124,0.0057078749384711,treasury_7_10y
2015-09-28,-0.0008050130025954872,-0.016100260051909746,-0.000400748103857,0.002605124400369,treasury_7_10y
2015-09-29,-0.000773124461394405,-0.0154624892278881,0.0001474656164646,0.0016689875542184,treasury_7_10y
2015-09-30,-0.0007733441775741314,-0.015466883551482628,0.0010816603899002,-0.0037081812894603,treasury_7_10y
2015-10-01,-0.0004927887966621049,-0.009855775933242097,0.0042722979560494,-0.0090917835477298,treasury_7_10y
2015-10-02,-0.0005159850432545712,-0.010319700865091423,0.00371596775949,-0.0119102663152539,treasury_7_10y
2015-10-05,-0.0005597461772252865,-0.01119492354450573,0.0038292352110147,-0.0107696225287785,treasury_7_10y
2015-10-06,-0.0006756206021496857,-0.013512412042993714,0.0028395652770996,-0.0153803729956051,treasury_7_10y
2015-10-07,-0.0007366510101643922,-0.014733020203287844,0.0024373587220907,-0.0139327507800181,treasury_7_10y
2015-10-08,-0.0007800552715532764,-0.015601105431065528,0.00156045332551,-0.0120134191518268,treasury_7_10y
2015-10-09,-0.0008006405137946889,-0.01601281027589378,0.0011428985744714,-0.0192665641082155,treasury_7_10y
2015-10-12,-0.0008249299572511864,-0.01649859914502373,0.001065719872713,-0.0242115077594053,treasury_7_10y
2015-10-13,-0.0008472209542582652,-0.016944419085165304,0.0007392726838588,-0.0232622993580632,treasury_7_10y
2015-10-14,-0.0010033666312909684,-0.02006733262581937,-0.0024631284177303,-0.0290349487317194,treasury_7_10y
2015-10-15,-0.0009948480203508972,-0.019896960407017945,-0.0023055672645568,-0.0251572433555928,treasury_7_10y
2015-10-16,-0.0011156115069680097,-0.022312230139360196,-0.0044896248728036,-0.0206423748286336,treasury_7_10y
2015-10-19,-0.0011287576532090975,-0.02257515306418195,-0.0046119969338178,-0.0188923953705023,treasury_7_10y
2015-10-20,-0.0011449212279300148,-0.0228984245586003,-0.0050172284245491,-0.0157977598606077,treasury_7_10y
2015-10-21,-0.0011526239327282798,-0.023052478654565597,-0.0052432026714086,-0.0196332902451785,treasury_7_10y
2015-10-22,-0.0010738277683746275,-0.021476555367492548,-0.0058308150619268,-0.018503099896016,treasury_7_10y
2015-10-23,-0.0010771147293737252,-0.021542294587474503,-0.0062733963131904,-0.0142352657322716,treasury_7_10y
2015-10-26,-0.0010648888073427271,-0.021297776146854543,-0.0062827505171298,-0.0154974551339431,treasury_7_10y
2015-10-27,-0.0010280300000705782,-0.020560600001411564,-0.006471924483776,-0.0170322721344254,treasury_7_10y
2015-10-28,-0.0010027276283488453,-0.020054552566976906,-0.0064890459179878,-0.0113520164403617,treasury_7_10y
2015-10-29,-0.0009850032952071323,-0.019700065904142645,-0.0063474588096141,-0.0042130601865741,treasury_7_10y
2015-10-30,-0.0009861568692092208,-0.019723137384184415,-0.0059748515486717,-0.0057932642182312,treasury_7_10y
2015-11-02,-0.0010364027138624599,-0.0207280542772492,-0.0052577331662178,0.0023463162162329,treasury_7_10y
2015-11-03,-0.0010180663643965082,-0.020361327287930164,-0.0046015046536922,0.0021643301420823,treasury_7_10y
2015-11-04,-0.0010353265918964692,-0.020706531837929382,-0.0035759024322032,-0.0073474602654881,treasury_7_10y
2015-11-05,-0.001064495897799733,-0.02128991795599466,-0.0026891306042671,-0.0030163041367731,treasury_7_10y
2015-11-06,-0.001019503608759113,-0.02039007217518226,-0.000742083415389,0.007022851328468,treasury_7_10y
2015-11-09,-0.001032911579617294,-0.02065823159234588,0.0004154369235038,0.0093164341172533,treasury_7_10y
2015-11-10,-0.0010249616337403675,-0.020499232674807348,0.0009165368974208,0.0089192755180769,treasury_7_10y
2015-11-11,-0.0010149074126345552,-0.020298148252691106,0.0013040471822023,0.0072147537749354,treasury_7_10y
2015-11-12,-0.0009891967211573933,-0.019783934423147867,0.001725060865283,0.014705838708956,treasury_7_10y
2015-11-13,-0.000980491097012863,-0.01960982194025726,0.0023434460163116,0.0034026521736059,treasury_7_10y
2015-11-16,-0.0009721209355232046,-0.019442418710464093,0.0027042925357818,-0.0004719940589529,treasury_7_10y
2015-11-17,-0.0008345361666311257,-0.016690723332622514,0.00319305062294,-0.00283262242833,treasury_7_10y
2015-11-18,-0.0007655104976183848,-0.015310209952367697,0.003695972263813,0.0017948464038424,treasury_7_10y
2015-11-19,-0.0007245121696303422,-0.014490243392606843,0.0041202856227755,0.0032048635971506,treasury_7_10y
2015-11-20,-0.0005493459616118122,-0.010986919232236245,0.0044301338493824,0.0050024202355598,treasury_7_10y
2015-11-23,-0.0005320471096063182,-0.010640942192126364,0.0043283160775899,0.0008483737429729,treasury_7_10y
2015-11-24,-0.0005118350896859432,-0.010236701793718864,0.0041637904942035,-0.0023542705928266,treasury_7_10y
2015-11-25,-0.0004934305225265904,-0.009868610450531808,0.0039158556610345,-0.0026352826286765,treasury_7_10y
2015-11-26,-0.0004934305225265904,-0.009868610450531808,0.0039158556610345,-0.0026352826286765,treasury_7_10y
2015-11-27,-0.0004930731511018082,-0.009861463022036164,0.0037684328854084,-0.0034787772137906,treasury_7_10y
2015-11-30,-0.00041934507573817344,-0.008386901514763468,0.0033296085894107,-0.009116552695417,treasury_7_10y
2015-12-01,-0.00041900272097252986,-0.008380054419450597,0.002584870904684,-0.0124532003094618,treasury_7_10y
2015-12-02,-0.00048394653516284965,-0.009678930703256993,0.0016029197722673,-0.0085446353249706,treasury_7_10y
2015-12-03,-0.0005745930503932176,-0.01149186100786435,0.000550402328372,0.0062630829314049,treasury_7_10y
2015-12-04,-0.0006481367776810292,-0.012962735553620583,-0.0001788698136806,0.0022691264137408,treasury_7_10y
2015-12-07,-0.000705998660604866,-0.01411997321209732,-0.0009779185056686,0.005089067122997,treasury_7_10y
2015-12-08,-0.0007753513262728071,-0.015507026525456142,-0.0019568465650081,0.0066873796431909,treasury_7_10y
2015-12-09,-0.0008405303740385485,-0.01681060748077097,-0.0032999143004417,0.0077118374936842,treasury_7_10y
2015-12-10,-0.0008829652663123971,-0.017659305326247942,-0.0045885704457759,0.0066917916558297,treasury_7_10y
2015-12-11,-0.0009185632623389712,-0.018371265246779424,-0.0053876973688602,0.0031790928189523,treasury_7_10y
2015-12-14,-0.0009976245244545288,-0.019952490489090573,-0.0062718391418457,0.0146005592397742,treasury_7_10y
2015-12-15,-0.0010330965820481235,-0.020661931640962472,-0.0069471318274736,0.0151100055089574,treasury_7_10y
2015-12-16,-0.0011524841691570816,-0.02304968338314163,-0.0073023829609155,0.0225357185840662,treasury_7_10y
2015-12-17,-0.0011723985701264559,-0.02344797140252912,-0.0074098333716392,0.0169730822306983,treasury_7_10y
2015-12-18,-0.001176965109507466,-0.023539302190149318,-0.00758090429008,0.0183218729930543,treasury_7_10y
2015-12-21,-0.0011595684898872507,-0.023191369797745012,-0.0072874054312705,0.015308012791416,treasury_7_10y
2015-12-22,-0.0010931907826523155,-0.02186381565304631,-0.0066112354397773,0.01591639137831,treasury_7_10y
2015-12-23,-0.00087044147366686,-0.0174088294733372,-0.0056503191590309,0.0216160172055301,treasury_7_10y
2015-12-24,-0.0007934715879141954,-0.015869431758283908,-0.0052619185298681,0.0220816864295125,treasury_7_10y
2015-12-25,-0.0007934715879141954,-0.015869431758283908,-0.0052619185298681,0.0220816864295125,treasury_7_10y
2015-12-28,-0.0007203021003926613,-0.014406042007853226,-0.0046469811350107,0.0226436604797717,treasury_7_10y
2015-12-29,-0.000639293188359513,-0.012785863767190259,-0.0045293066650629,0.029403381059925,treasury_7_10y
2015-12-30,-0.0005833440406038642,-0.011666880812077285,-0.0043960232287645,0.0345121773728958,treasury_7_10y
2015-12-31,-0.0005291764502085857,-0.010583529004171715,-0.0041567143052816,0.0294535535392908,treasury_7_10y
2016-01-01,-0.0005291764502085857,-0.010583529004171715,-0.0041567143052816,0.0294535535392908,treasury_7_10y
2016-01-04,-0.0006399433076623712,-0.012798866153247424,-0.0036121662706136,0.0323462870196329,treasury_7_10y
2016-01-05,-0.0004710559309814492,-0.009421118619628984,-0.0021716430783271,0.0315064264747251,treasury_7_10y
2016-01-06,-0.0003546738390564228,-0.007093476781128457,-0.0013444125652313,0.0277543276335949,treasury_7_10y
2016-01-07,-0.0002821790608498573,-0.005643581216997146,-0.0003787577152252,0.0268525712980429,treasury_7_10y
2016-01-08,-0.00035102447291351143,-0.007020489458270229,8.500926196575165e-05,0.0319178545986236,treasury_7_10y
2016-01-11,-0.00023479792875474807,-0.004695958575094961,0.0008652117103338,0.0353899341419161,treasury_7_10y
2016-01-12,-0.0003287662356025236,-0.006575324712050471,-0.0001444518566131,0.0338335093899009,treasury_7_10y
2016-01-13,-0.00020586381133228562,-0.004117276226645712,0.0013246890157461,0.0345371948038517,treasury_7_10y
2016-01-14,-2.0235260104294106e-05,-0.00040470520208588215,0.0034746211022138,0.0287468976527598,treasury_7_10y
2016-01-15,-3.054300870007048e-05,-0.0006108601740014096,0.0050321416929364,0.0209278838868161,treasury_7_10y
2016-01-18,-3.054300870007048e-05,-0.0006108601740014096,0.0050321416929364,0.0209278838868161,treasury_7_10y
2016-01-19,9.433774400966645e-05,0.0018867548801933288,0.0065154647454619,0.0197496978483833,treasury_7_10y
2016-01-20,-4.551791140773864e-05,-0.0009103582281547727,0.0062843598425388,0.0194685427553378,treasury_7_10y
2016-01-21,-1.834830159303556e-05,-0.0003669660318607112,0.0070846704766154,0.0220145892145158,treasury_7_10y
2016-01-22,1.4383152783163988e-05,0.00028766305566327977,0.0075447978451848,0.0232686979042042,treasury_7_10y
2016-01-25,3.3574653372779517e-06,6.714930674555904e-05,0.0076474016532301,0.021897764424634,treasury_7_10y
2016-01-26,-0.0001155176716542526,-0.002310353433085052,0.0081107215955853,0.0211430243481307,treasury_7_10y
2016-01-27,-0.00016326026499180842,-0.0032652052998361682,0.0077675133943557,0.0234339046944391,treasury_7_10y
2016-01-28,-0.00017639177513452007,-0.0035278355026904015,0.0076098050922155,0.0171381243091506,treasury_7_10y
2016-01-29,-0.00036334983608141006,-0.007266996721628201,0.0065227625891566,0.0133809831940752,treasury_7_10y
2016-02-01,-0.0003774601315803442,-0.0075492026316068845,0.0064949737861752,0.0078197435821487,treasury_7_10y
2016-02-02,-0.00047690987307715086,-0.009538197461543017,0.005200995132327,-0.0010048470733985,treasury_7_10y
2016-02-03,-0.0007567177606328259,-0.015134355212656518,0.0022654645144939,0.0012802870745494,treasury_7_10y
2016-02-04,-0.0008612781115812377,-0.017225562231624754,0.0012292675673961,-0.0044703755226805,treasury_7_10y
2016-02-05,-0.0009085039749693628,-0.018170079499387256,0.0006285794079303,-0.0077448608120372,treasury_7_10y
2016-02-08,-0.0008963666497441017,-0.017927332994882035,0.0001883953809738,-0.0094058145825971,treasury_7_10y
2016-02-09,-0.0008859824595695307,-0.017719649191390612,-2.785585820674896e-05,-0.0134731703871032,treasury_7_10y
2016-02-10,-0.0008575667441231193,-0.017151334882462385,-0.0001027453690767,-0.0199242618189242,treasury_7_10y
2016-02-11,-0.0008213872212339829,-0.016427744424679657,-0.000533802434802,-0.027191948048089,treasury_7_10y
2016-02-12,-0.0007957120405833876,-0.015914240811667753,-0.0003143809735774,-0.0189907617955141,treasury_7_10y
2016-02-15,-0.0007957120405833876,-0.015914240811667753,-0.0003143809735774,-0.0189907617955141,treasury_7_10y
2016-02-16,-0.000792754281050473,-0.01585508562100946,-0.0003286805003881,-0.0162358359685019,treasury_7_10y
2016-02-17,-0.0008391149533128166,-0.01678229906625633,-0.0007243957370519,-0.0086379755286379,treasury_7_10y
2016-02-18,-0.0008256589517014863,-0.016513179034029726,-0.0008467696607112,-0.0121277614607503,treasury_7_10y
2016-02-19,-0.0008614495969354983,-0.017228991938709966,-0.0009757000952959,-0.0104081957472458,treasury_7_10y
2016-02-22,-0.0009511750106250274,-0.019023500212500547,-0.0013214126229286,-0.0122304630160631,treasury_7_10y
2016-02-23,-0.0009997114369007507,-0.019994228738015013,-0.0016609393060207,-0.0162748232115435,treasury_7_10y
2016-02-24,-0.0011422683199937356,-0.022845366399874712,-0.0026466120034456,-0.0117540274891366,treasury_7_10y
2016-02-25,-0.0012737636803061335,-0.02547527360612267,-0.0039932690560817,-0.0156855481743685,treasury_7_10y
2016-02-26,-0.0013453871456284912,-0.026907742912569824,-0.0047005414962768,-0.0094211515651558,treasury_7_10y
2016-02-29,-0.0013475753078137994,-0.026951506156275985,-0.0051718316972255,-0.0043411717306539,treasury_7_10y
2016-03-01,-0.0013231626956831492,-0.026463253913662985,0.0020672883838415,0.003560012585889,treasury_7_10y
2016-03-02,-0.0013075873538167053,-0.02615174707633411,0.0015292428433895,0.0089611898506729,treasury_7_10y
2016-03-03,-0.0013328710110160318,-0.026657420220320638,0.0015701847150921,0.0059366292680695,treasury_7_10y
2016-03-04,-0.0013336503156547656,-0.026673006313095313,0.0019398778676986,0.0105388001057431,treasury_7_10y
2016-03-07,-0.0013303350652100407,-0.026606701304200814,0.0024822959676384,0.0166207303327137,treasury_7_10y
2016-03-08,-0.001327445229309176,-0.02654890458618352,0.0028808284550905,0.0085821460045878,treasury_7_10y
2016-03-09,-0.001328857940780773,-0.02657715881561546,0.003355823457241,0.0177818741387647,treasury_7_10y
2016-03-10,-0.0013245948026067598,-0.026491896052135196,0.0039208494126796,0.0198694110964987,treasury_7_10y
2016-03-11,-0.0013386751696505318,-0.026773503393010635,0.0041902689263224,0.0226014475438662,treasury_7_10y
2016-03-14,-0.0013355075221836421,-0.026710150443672843,0.0047136340290308,0.0177913001977467,treasury_7_10y
2016-03-15,-0.0013252875127318555,-0.02650575025463711,0.0051547363400459,0.0187165664432269,treasury_7_10y
2016-03-16,-0.0012921444937564256,-0.025842889875128512,0.005952606908977,0.0110061872060167,treasury_7_10y
2016-03-17,-0.001254958557314089,-0.025099171146281782,0.0065611768513917,0.01291796622083,treasury_7_10y
2016-03-18,-0.0012102487899764533,-0.024204975799529068,0.0073637515306472,0.0101518259331321,treasury_7_10y
2016-03-21,-0.0012050406942911319,-0.024100813885822636,0.0077284462749958,0.0113729971352158,treasury_7_10y
2016-03-22,-0.0011952909833451264,-0.023905819666902528,0.0080959619954228,0.0083639338896153,treasury_7_10y
2016-03-23,-0.0012047746439126656,-0.024095492878253313,0.0084622092545032,0.0021042609434345,treasury_7_10y
2016-03-24,-0.0011302087060057152,-0.022604174120114305,0.0087384348735213,0.0020148476580645,treasury_7_10y
2016-03-25,-0.0011302087060057152,-0.022604174120114305,0.0087384348735213,0.0020148476580645,treasury_7_10y
2016-03-28,-0.0010835237366821169,-0.021670474733642336,0.0089412834495306,-0.0005486745261176,treasury_7_10y
2016-03-29,-0.0010407202011733564,-0.02081440402346713,0.0086841061711311,-0.0093559706927009,treasury_7_10y
2016-03-30,-0.0010547074632377101,-0.021094149264754204,0.0083065582439303,-0.0025468325730307,treasury_7_10y
2016-03-31,-0.0009361595646651917,-0.018723191293303833,0.008643016219139,-0.0027188275541047,treasury_7_10y
2016-04-01,-0.0009209322026449057,-0.018418644052898114,0.0084279123693704,-0.0012711039624501,treasury_7_10y
2016-04-04,-0.0008298971419085404,-0.016597942838170808,0.008830782957375,-0.0068014874656039,treasury_7_10y
2016-04-05,-0.0007167147236262514,-0.014334294472525029,0.0093152876943349,-0.0048776164754125,treasury_7_10y
2016-04-06,-0.0005687093023030379,-0.011374186046060757,0.009710693731904,-0.0009052093148916,treasury_7_10y
2016-04-07,-0.0004408589919848399,-0.008817179839696798,0.01010830886662,-0.0033321572724364,treasury_7_10y
2016-04-08,-0.000342663692169562,-0.0068532738433912405,0.0102112833410501,-0.0041489949767936,treasury_7_10y
2016-04-11,-0.0002299411657414005,-0.00459882331482801,0.0102537833154201,-0.0020748374443392,treasury_7_10y
2016-04-12,-0.00017646741189977848,-0.0035293482379955693,0.0101302843540906,0.0017208115724112,treasury_7_10y
2016-04-13,-0.0001484200059508471,-0.0029684001190169416,0.0096212187781929,0.0025341549887811,treasury_7_10y
2016-04-14,-0.00015321825022888999,-0.0030643650045778,0.0087816677987575,0.0021772462710756,treasury_7_10y
2016-04-15,-0.00024273867387864597,-0.004854773477572919,0.0075267329812049,0.0029848212585188,treasury_7_10y
2016-04-18,-0.00028794305675774464,-0.005758861135154893,0.0064880503341555,0.0003621631202583,treasury_7_10y
2016-04-19,-0.00028660033345512487,-0.005732006669102498,0.0055619264021515,0.0006348027292573,treasury_7_10y
2016-04-20,-0.00031288950105007004,-0.006257790021001401,0.0046733226627111,-0.0023699037316576,treasury_7_10y
2016-04-21,-0.00036981953390025497,-0.007396390678005099,0.0036827055737376,0.0002738864204439,treasury_7_10y
2016-04-22,-0.00041595759979816155,-0.00831915199596323,0.0027725445106625,0.0020107264778821,treasury_7_10y
2016-04-25,-0.00045637473626577866,-0.009127494725315573,0.0018467465415596,0.0037514505378379,treasury_7_10y
2016-04-26,-0.0005130157198415849,-0.010260314396831699,0.0009506065398454,0.0042178534271972,treasury_7_10y
2016-04-27,-0.0005128766889661968,-0.010257533779323936,0.0002919062972068,-0.0017326503288445,treasury_7_10y
2016-04-28,-0.0005300218990747919,-0.010600437981495838,-0.0002183057367801,-0.0020901795258084,treasury_7_10y
2016-04-29,-0.0010692579514347106,-0.021385159028694214,-0.0085938014090061,-0.00363637750799,treasury_7_10y
2016-05-02,-0.0011072845905651877,-0.022145691811303755,-0.009095836430788,0.0019175193599723,treasury_7_10y
2016-05-03,-0.0011468826321144698,-0.022937652642289398,-0.0088158473372459,-0.005809198513982,treasury_7_10y
2016-05-04,-0.0011678646959592555,-0.02335729391918511,-0.0081028845161199,-0.0045302164316153,treasury_7_10y
2016-05-05,-0.0011743955614726207,-0.023487911229452416,-0.0069503560662269,0.0019879029939737,treasury_7_10y
2016-05-06,-0.0012130734369591406,-0.024261468739182813,-0.0056790187954902,0.0017208115724112,treasury_7_10y
2016-05-09,-0.0012758741353409513,-0.025517482706819025,-0.0054529514163732,0.0012655883761742,treasury_7_10y
2016-05-10,-0.0012964673401437972,-0.025929346802875942,-0.0041699260473251,0.0026220697968202,treasury_7_10y
2016-05-11,-0.0013017760063385887,-0.026035520126771773,-0.0026912502944469,0.0026180457192015,treasury_7_10y
2016-05-12,-0.001263098500386402,-0.025261970007728042,-0.0015320181846618,0.0088711479742014,treasury_7_10y
2016-05-13,-0.0011405774090276328,-0.022811548180552657,8.96994024515152e-05,0.0070339866858155,treasury_7_10y
2016-05-16,-0.0009562952380856334,-0.019125904761712668,0.0019343961030244,0.0104081957472461,treasury_7_10y
2016-05-17,-0.0006571350497981429,-0.01314270099596286,0.0040212618187069,0.0148632143689839,treasury_7_10y
2016-05-18,-0.0002561732390738465,-0.0051234647814769295,0.0061096986755728,0.0242119835520147,treasury_7_10y
2016-05-19,0.00026304814547848624,0.005260962909569724,0.0082612978294491,0.0197152583994368,treasury_7_10y
2016-05-20,0.0005623000182232611,0.011246000364465221,0.0097011737525463,0.0146857671320552,treasury_7_10y
2016-05-23,0.0006858493537349193,0.013716987074698385,0.0105497483164072,0.0117593523374113,treasury_7_10y
2016-05-24,0.0007890871252904322,0.015781742505808643,0.0112092653289437,0.015430994276909,treasury_7_10y
2016-05-25,0.0008399195798904213,0.016798391597808427,0.011623797006905,0.011053248113455,treasury_7_10y
2016-05-26,0.0008372695585661244,0.01674539117132249,0.0120266508311033,0.0218559473566901,treasury_7_10y
2016-05-27,0.0008253096854221985,0.01650619370844397,0.0121464654803276,0.0326642507381056,treasury_7_10y
2016-05-30,0.0008253096854221985,0.01650619370844397,0.0121464654803276,0.0326642507381056,treasury_7_10y
2016-05-31,0.0007874592606160729,0.015749185212321458,0.0121009312570095,0.0312585455230376,treasury_7_10y
2016-06-01,0.0007631541386760036,0.015263082773520072,0.0119322203099727,0.0289418260227765,treasury_7_10y
2016-06-02,0.0007385969668657593,0.014771939337315186,0.0116109391674399,0.028033076587467,treasury_7_10y
2016-06-03,0.00074477303165434,0.0148954606330868,0.0114843863993883,0.0198394531549392,treasury_7_10y
2016-06-06,0.0007448873809433558,0.014897747618867117,0.0115161882713437,0.0281193549119194,treasury_7_10y
2016-06-07,0.0007066994524179673,0.014133989048359347,0.0108248349279165,0.0268147450651916,treasury_7_10y
2016-06-08,0.0006531620955555247,0.013063241911110496,0.0101071428507566,0.02425829611518,treasury_7_10y
2016-06-09,0.000570223048176115,0.0114044609635223,0.0090096928179264,0.0246713988240314,treasury_7_10y
2016-06-10,0.0005592341711267359,0.011184683422534718,0.0098070502281188,0.0157021089988249,treasury_7_10y
2016-06-13,0.0005313358250934206,0.010626716501868413,0.0094596482813358,0.0077012682408255,treasury_7_10y
2016-06-14,0.0005273367412074604,0.01054673482414921,0.0090473145246505,0.0105696910751253,treasury_7_10y
2016-06-15,0.0004929139504921221,0.009858279009842442,0.0082363281399011,0.0033041177540256,treasury_7_10y
2016-06-16,0.0004623714607084223,0.009247429214168447,0.0073281172662973,-0.0016057119324343,treasury_7_10y
2016-06-17,0.00045235820755201603,0.00904716415104032,0.0066973669454455,0.0015216448897943,treasury_7_10y
2016-06-20,0.0004298171016814425,0.00859634203362885,0.0060467543080449,0.0085401348065481,treasury_7_10y
2016-06-21,0.00038408503011469724,0.007681700602293945,0.0050265453755855,0.0087395372499576,treasury_7_10y
2016-06-22,0.0003521146764273018,0.007042293528546036,0.0042579974979162,0.0089919971965868,treasury_7_10y
2016-06-23,0.00030441447643011056,0.006088289528602211,0.0035550463944673,0.0130105026873488,treasury_7_10y
2016-06-24,0.000324053004694639,0.006481060093892779,0.0034431964159011,-0.0016041378365957,treasury_7_10y
2016-06-27,0.00032978865479662726,0.006595773095932545,0.0035623833537101,-0.0095423381175349,treasury_7_10y
2016-06-28,0.0003531875939368814,0.007063751878737629,0.0034030266106128,-0.005125502052709,treasury_7_10y
2016-06-29,0.00042863078664362756,0.008572615732872551,0.003811739385128,-0.0005323652193293,treasury_7_10y
2016-06-30,0.0005636607581498163,0.011273215162996326,0.0048042824491858,0.0010624413441728,treasury_7_10y
2016-07-01,0.0006515761271733668,0.013031522543467337,0.0053060799837112,-0.0050402309070837,treasury_7_10y
2016-07-04,0.0006515761271733668,0.013031522543467337,0.0053060799837112,-0.0050402309070837,treasury_7_10y
2016-07-05,0.0008152611408606527,0.016305222817213055,0.005583232268691,-0.0128396719393872,treasury_7_10y
2016-07-06,0.0007946715435378279,0.015893430870756557,0.0060620103031396,-0.0124857623883404,treasury_7_10y
2016-07-07,0.0008453460322499207,0.016906920644998415,0.0061669424176216,-0.0088043668240774,treasury_7_10y
2016-07-08,0.0008134065196331811,0.016268130392663623,0.0059140771627426,-0.0168717552447392,treasury_7_10y
2016-07-11,0.0006419506694193406,0.012839013388386812,0.0054325526580214,-0.0121907887864074,treasury_7_10y
2016-07-12,0.00032031815903211706,0.006406363180642341,0.004617509432137,-0.0027547992709192,treasury_7_10y
2016-07-13,-2.132853307143009e-07,-4.265706614286018e-06,0.003782844170928,-0.00265913005291,treasury_7_10y
2016-07-14,-0.0003422191595365974,-0.006844383190731948,0.0029541868716478,-0.0032932365127955,treasury_7_10y
2016-07-15,-0.0005569258167217674,-0.011138516334435347,0.0021111657842993,0.0041100705146388,treasury_7_10y
2016-07-18,-0.0006332865813726662,-0.012665731627453325,0.0015326254069805,0.0014300086065079,treasury_7_10y
2016-07-19,-0.000563470198143031,-0.01126940396286062,0.001715081743896,-0.0029414548878989,treasury_7_10y
2016-07-20,-0.0005204814936974317,-0.010409629873948634,0.0017903037369251,0.0007145572678535,treasury_7_10y
2016-07-21,-0.0007534213583507488,-0.015068427167014975,0.0004169903695583,0.0002673449740808,treasury_7_10y
2016-07-22,-0.0009358397259370248,-0.018716794518740497,-0.0005762726068496,-0.0023189629848489,treasury_7_10y
2016-07-25,-0.0010201929633142331,-0.02040385926628466,-0.0005689691752195,0.0007141107910952,treasury_7_10y
2016-07-26,-0.0010909157487144826,-0.02181831497428965,-0.0007591005414724,0.0,treasury_7_10y
2016-07-27,-0.001078319467739252,-0.02156638935478504,-0.0005085319280624,-0.0046189755196599,treasury_7_10y
2016-07-28,-0.001041080114501576,-0.02082160229003152,8.37612897157669e-05,-0.0067471780925837,treasury_7_10y
2016-07-29,-0.0010155215031204552,-0.020310430062409103,0.0011137891560792,-0.0143274321301353,treasury_7_10y
2016-08-01,-0.0010018376088599744,-0.02003675217719949,0.001946723088622,-0.0054211962242768,treasury_7_10y
