date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2024-07-02,0.009966536161236612,0.006388000119046587,0.005195897340566973,0.003040607433637596,0.0006047915755768442,0.0008605286296150557,0.003769711867923244
2024-07-03,0.0027599982702301053,0.007370476108886721,0.006774647858036329,0.014605593235829896,0.010375174654785702,0.001473511423360087,0.006643148396994281
2024-07-05,0.0069472821953560394,0.005191904444275039,0.006064890283538359,0.0041341423463071925,0.03107533235669074,0.0018388178577022202,0.005537865739785581
2024-07-08,-0.008732282431604102,-9.24967530666785e-05,-0.001063712798456966,0.00022913536208336483,-0.010935444834787703,-0.00012250763900910396,0.00031854291030956503
2024-07-09,-0.007499205071975821,-0.0018513098919158665,0.0005984396307067387,0.004116180224204723,-0.001173563772706986,-0.00024496683700538606,-0.0013811941936782977
2024-07-10,0.020569199407799797,0.0024060916006065545,0.010514308221311663,0.005688944726082151,0.00978618482450767,0.0003674744760144146,0.0009564207489911966
2024-07-11,0.011317552498916644,0.005346566977683621,-0.004945771424443309,0.005882418132953367,0.0007264137160555151,0.0023242387916687797,0.006352572652482106
2024-07-12,0.01306999201068885,0.003670753276590732,0.007442255385181602,0.004052155255829071,-0.002909048571385377,0.0014652353040943652,0.0021085611550760858
2024-07-15,-0.0012523172802672775,-0.005511160086776032,6.567872254051948e-05,-0.01061551267486143,-0.015265244310791815,0.0,-0.0031645113410027808
2024-07-16,0.012917431612967345,0.005785911931410114,0.005822523859093807,0.005660605963284405,0.009128489897468676,0.00036595035303506925,0.004427565384318648
2024-07-17,-0.007761603916693228,0.0004577986113953333,-0.011151292315936593,-0.016390105481217554,-0.01699843577599967,0.0001219847109357081,0.0008411506177929219
2024-07-18,-0.002965255861409971,-0.004311351202645589,-0.009011461446381892,-0.009454696270553467,-0.016685852512897104,-0.00048793506397077133,-0.002841703477261563
2024-07-19,-0.002817348974133188,-0.003683937977234563,-0.007080470592048991,-0.009778847691964914,-0.011280574467656507,-0.00048817326082669477,-0.003166849725878892
2024-07-22,0.015243716506910407,-0.0005537384492085106,0.010601943697936492,0.008387672543910065,0.008548327742775183,0.00012208893910340082,-0.0009520703890518098
2024-07-23,-0.00572793748433437,-0.0007388422201324637,-0.0031888088551785274,-0.008855738480028087,-0.004570438403034688,0.0004881136784521282,0.0007405416526656252
2024-07-24,-0.017383640317647095,-0.00611619026098166,-0.020570755414894264,-0.014619518782269967,-0.015077142951908136,0.000487875539722927,-0.002223272197172222
2024-07-25,0.004099046177355488,0.003989061342966395,-0.004970532401238405,-0.00404613598328874,-0.007000177589099919,0.00012186193894634505,0.0022232721971721624
2024-07-26,0.01669429350305907,0.005539654703144119,0.011064871099860502,0.010202966680991158,0.015336145802777671,0.0013402452745349144,0.004747643863733808
2024-07-29,-0.002944060582513099,0.002115390356714244,-0.00033761892643340675,-0.0033104638087970263,0.0,0.00012177678757196518,0.0016825751414935683
2024-07-30,0.0057252785741389875,0.000826596627609531,-0.002840322198572495,-0.00451045135967526,-0.008181050644887847,0.0003651485615719069,0.0020993455456239083
2024-07-31,0.007225817186940242,0.005766845215208929,0.015522923801260746,0.02165304622028694,0.030978389470077933,0.002066722206938624,0.007312996855003943
2024-08-01,-0.02843348577169595,-0.0002738489204053136,-0.01789608897964596,-0.017616427072597397,-0.0186553272674828,-0.0015800338387031315,0.001248338300556393
2024-08-02,-0.03774036498057807,0.009721602101125989,-0.018429614269837677,-0.014320108533664567,-0.027471277800131526,0.005579819088027457,0.01537140538108401
2024-08-05,-0.037350088029206974,-0.0025348445730924377,-0.027621823440944375,-0.028775463912671113,-0.05565075842514034,-0.00024191438665429425,0.0010232117396298801
2024-08-06,0.00677276064677142,-0.006547870127106147,0.007647692564214261,0.005674206856051255,-0.011208849899297048,-0.0012106353942328118,-0.00893729413109479
2024-08-07,0.005217572695972808,-0.004572481738695059,-0.004099828018284627,0.006131226825492804,0.008710280659744352,-0.0006059139940995849,-0.003618199029774881
2024-08-08,0.013340188597901308,0.0004582181226365704,0.021026848088561007,0.022483728871517547,0.02487161281200778,-0.0004849771645656551,-0.0030078425855616015
2024-08-09,0.009889684825577985,0.0051174155088195275,0.005878140977957921,0.0054833736974887115,0.01212724031119819,0.00024256423260491752,0.004042995383552008
2024-08-12,-0.002956643119974139,0.0020942721548056044,-0.0008968019508831044,0.0033230361957854956,0.0006426269658359603,0.0006059684048952831,0.002789367349490521
2024-08-13,0.018256398245344398,0.006979376962547129,0.017241836136101123,0.011075815166815963,0.021137089624403835,0.0015740045732985021,0.0044263832953587495
2024-08-14,0.009484841675887753,0.004416192770840537,0.003047833023938272,-0.005404772900546482,0.0018852940792924472,-0.00012101065790063364,0.001334331780586952
2024-08-15,0.013192622698894341,-0.0030622048753512357,0.014901613404386017,0.011013614060065584,0.009839943134630118,-0.0024228307367966584,-0.006276715834391222
2024-08-16,0.004725894589797181,0.002972322174958879,0.004122415211036562,0.011584930349027201,0.0184791923468574,0.0010910234241879784,0.0019592936857766685
2024-08-19,0.008762399326697928,0.002335560777349155,0.009969345878743317,0.009628730410542408,0.01122751690134,-0.00024238789355093634,0.0013383154894460944
2024-08-20,-0.006251020751673315,0.0025986924635619134,-0.0014463300123038131,-0.007787491003142406,0.000603332084480387,0.0014531699029076994,0.004004311558204053
2024-08-21,0.008274167519990732,0.0022348376062771465,0.005707334225719283,0.003901282423022975,0.0010549273121672118,0.0010885163533556961,0.00204734005844938
2024-08-22,-0.0010888963507334466,-0.004115960458032151,-0.009068202640861963,-0.012445445796905107,-0.019161203150099105,-0.0013305185669041134,-0.004612364902888323
2024-08-23,0.019573664534233357,0.005721959271826652,0.015133424482788201,0.016559744290343324,0.03143680197243994,0.0022969823514189993,0.004612364902888195
2024-08-26,-0.0016801803494471204,-0.001248879658791422,-0.0028649741966712784,-0.008475573038115624,-0.01680463828856811,-0.0004831612236535823,-0.001227900974336061
2024-08-27,0.0016801803494470987,-0.0008036464012482728,0.001498587866875755,0.0013792544391972427,0.0013609130333505838,0.0006039380926808383,-0.00040963560700775574
2024-08-28,-0.00889158404006427,-0.0020568158859821726,-0.004764216776508789,-0.006221945796002935,-0.010175471751753757,-0.00012077686902719089,-0.0005122219526752708
2024-08-29,-0.0001540330490291874,-0.001702302476600091,0.0006540193884327282,0.0004622246080379638,-0.0015276273928963105,-0.00012069931539440638,-0.001743660774679644
2024-08-30,0.006600688669582553,-0.002783619312253639,0.007944210330727229,0.002077326885860314,0.0013749346810910262,0.0,-0.0034965477974009712
2024-09-03,-0.0347143505912202,-0.0006296352382923053,-0.02077468011524141,-0.020028630332648577,-0.03511310375871459,-0.002418436194369807,0.0035991450026649544
2024-09-04,0.0006333666256336968,0.006189215053612996,-0.001922204484338301,-0.00023522695628077248,0.000316152462181272,0.002176809520410925,0.005833901264305576
2024-09-05,0.0042650797550430955,0.004906083830267857,-0.0035226434542571894,0.0014108013701933137,-0.006661375529055627,0.000362325989353275,0.0023444621921205186
2024-09-06,-0.014927998937152307,-0.000444977289768316,-0.016379519186733103,-0.018497150389548682,-0.03794845077882152,0.0018097553219173193,0.0014243505139215052
2024-09-09,0.014612683495964042,0.0022231123462046125,0.010636978044770304,0.008342374432751029,0.01882988932422895,0.00012055850327463718,0.00142232462476919
2024-09-10,0.0,0.0027497915664952566,0.0027418591562412002,-0.0038049949131325543,-0.006019748848778988,0.0014452022141022687,0.004254875964712288
2024-09-11,0.00941624186769442,0.0004428379946820695,0.00976915003830482,0.007359025699521357,0.006181914471092911,-0.0008428114132281376,-0.00070788996243635
2024-09-12,0.01949020985034068,-0.0007086079124978095,0.007576502090862583,0.008244123702445722,0.013691097109209498,0.00012047138233435996,-0.0016198852582718156
2024-09-13,0.012331702115059535,0.0030963750539994535,0.005106386083012215,0.004680578546362603,0.012558800004826383,0.0014442504178689335,0.0019233170104109912
2024-09-16,0.015613602964869073,0.004406846582173168,0.0034549024523437767,0.003263391816203657,0.0034695070481127197,0.0006010871575253427,0.0026260205035084183
2024-09-17,0.006681111344483691,8.795793187793978e-05,-0.0016281875555072477,0.0011629082851337858,-0.004734098049203243,-0.0007213846641398857,-0.0018172676032231813
2024-09-18,-0.00415182638450223,-0.004141533153942665,-0.0026760037632001794,-0.0034928787856303998,0.0006324652483888352,-0.0003608875744055637,-0.004354660887512117
2024-09-19,0.025091170591620235,0.0008825991287368622,0.017170922224542525,0.021004808517379264,0.010222649929974332,0.0008418990747903491,-0.0008122838581450317
2024-09-20,-0.009317280489856328,0.0008818208343862692,-0.003539618485958346,-0.0020578526813231717,-0.009274611081415368,0.00036058392610083896,-0.0003047572537521327
2024-09-23,-0.005426466921922529,-0.00141127335959695,0.003025533976225497,0.007751980512585082,0.00582631262792859,0.0,-0.0006097932800601498
2024-09-24,0.002350231073082586,0.0016757285557006238,0.0031445909356790135,0.033500230492415684,0.020974936494768226,0.0009609830295664823,0.001117722103137242
2024-09-25,-0.013887095792409534,-0.005921673547295211,-0.002502100092455632,-0.010598455416774094,-0.0261697221766844,-0.0008407867161114133,-0.0040704393639983535
2024-09-26,0.019884276388920336,0.0,0.009080012721656794,0.035971213892930974,0.05705320711234497,-0.0009617917399407008,-0.0007140276218411246
2024-09-27,-0.0005835290606504397,0.003981113571880662,-0.003060125966108119,-0.0019290575323723392,-0.0110929859348155,0.0015623734506446134,0.00397168800371195
2024-09-30,-0.00453379290092486,-0.002475237937204212,0.001849957763276711,-0.016221832740736252,-0.036535104665081454,-0.0014420759440300999,-0.0027479192919243347
2024-10-01,-0.012092754326710933,0.0011499603296266604,-0.008319534956158753,0.007170003972388139,-0.007532985204632,-0.002649341846822817,0.0007131546629415825
2024-10-02,-0.0016333897514905615,-0.002212683990342661,0.00012854563767791252,0.019509673914627358,-0.0012610029363897262,-0.00024115584521160462,-0.0028556752765093304
2024-10-03,-0.0038713886473525495,-0.006489229970869167,-0.003798321753053909,-0.011960791079808124,-0.011102425703702257,-0.0013276280496291525,-0.005119814391129178
2024-10-04,0.01642414111693287,-0.005454971067581369,0.008349994529818102,0.009196948481915386,0.0,-0.003387450725383806,-0.009696820541493402
2024-10-07,-0.013147384793555194,-0.005124295037685822,-0.008607982448929649,0.008268877435341944,0.005090683785944388,-0.0013338143098346866,-0.0036346523933900067
2024-10-08,0.00044597903911841597,0.001980922901861782,0.006879554564276789,-0.02501470875207664,0.005853967074647352,0.0008490471957011702,0.0008318865058271187
2024-10-09,0.00029728447519838415,-0.0019809229018618326,0.005303949354789608,-0.00542712734335626,0.002678252607169722,-0.0009704249753008028,-0.003749229792124917
2024-10-10,-0.0026781789168440506,-0.001082109564046657,-0.0016584459526370289,0.0019571639416127973,-0.0039410470271609025,0.0008491502136741921,-0.00010428869348871563
2024-10-11,0.01258434623856529,-0.00018051139298243165,0.005729176772596615,0.007143700327607968,0.0012627944199912083,0.0008484297693109454,0.0003129926356067304
2024-10-14,0.0004412558581201938,9.02597695366462e-05,0.006327533402640191,-0.004106834777103055,0.00283554548013155,-0.00048474207572364754,-0.001774974793725216
2024-10-15,-0.005308190169257138,0.004860941381589781,-0.009952172997131963,-0.02145440382600601,-0.02339569177957793,0.0004847420757236194,0.00510761371760753
2024-10-16,0.010003030006606285,0.003138017320188563,0.004068918996212422,0.007715287705480033,0.012323121037588512,0.0006055280654330314,0.0015583767551961521
2024-10-17,0.012509262906896471,-0.007457708716353757,0.0005708435573328269,-0.0015382860561399608,-0.007664089065850183,-0.0008479159589839559,-0.005204008314685036
2024-10-18,0.0038952173382025045,-0.0011731017455861692,0.004428966230703198,0.009847917453165943,-0.005142220830929748,0.0008479159589840354,0.0011472140581442211
2024-10-21,-0.0073704287563423985,-0.010255544251791973,-0.004365494777596762,-0.006993029078342959,-0.007763253332492185,-0.0014539578347439743,-0.007743111780097317
2024-10-22,-0.005965008717162595,-9.124787742795033e-05,-0.0015864456755550903,-0.0021953571011782552,-0.011594791078400241,-0.0001212894709782313,-0.0009457868294229543
2024-10-23,-0.014847787214967736,-0.0033813397459080646,-0.010020873985558487,-0.00595175258795054,0.005569222358849611,-0.0006064829630963806,-0.0023158033581507425
2024-10-24,0.009727470615705851,0.0030163345819718733,0.0032661626768553005,-0.0015488374663213292,0.00032664474061735907,0.00048517877919784157,0.0022106339528847486
2024-10-25,-0.007360551378721545,-0.0023757516610468177,-0.0015997444446032222,-0.0008861523855963913,-0.001634291717660353,-0.0003639082976451524,-0.0022106339528846723
2024-10-28,0.015249575632366758,-0.0008236520704816292,0.004409109433226876,0.00442284590896977,0.009441740793203741,-0.0004854480269902666,-0.0023211787541121383
2024-10-29,-0.006569913180676193,0.0011895252681338093,0.0,-0.003093911631483759,-0.0006483130702396348,0.0003641775454375396,0.0004224407720175405
2024-10-30,0.0010248108417711507,-0.0012811073422397594,-0.003640846309337813,-0.00978652421651827,-0.014369957779025699,-0.0008498613466755746,-0.0014792837709334684
2024-10-31,-0.015632195579460842,-0.0020165105254775304,-0.0163875186329313,-0.00650301445409862,-0.014746342874893393,0.00024291770406773214,-0.0005288809973216219
2024-11-01,-0.006561348583064165,-0.009032280092513974,0.0040250013589859645,0.0008995034208769364,0.0018344140901917659,-0.0037710348403865957,-0.009033469130007948
2024-11-04,-0.0035970943027542803,0.007379384317124035,-0.0013615141013894724,0.005603511033221515,0.014555352132260677,0.0007309644240587424,0.005323692404723241
2024-11-05,0.007628518629692417,0.004767628668768139,0.011738330772918871,0.013542149336417264,0.0036059276112235385,-0.00024365740477100536,0.0005308461499445128
2024-11-06,0.0335538162345453,-0.010481884928959398,0.01527131892908866,-0.012425222254772151,-0.029050097090797925,-0.0012188991959490184,-0.010348427703851179
2024-11-07,0.0044568768654492325,0.011761587002098894,0.00974025378028325,0.021862367200220535,0.022484122899421085,0.0017060617568976262,0.008010723746078979
2024-11-08,0.0030079387944911434,0.0034652346725562912,-0.00018761548881011023,-0.02499294636314279,-0.025351598413729956,-0.0007307863870764431,0.0021253669157334006
2024-11-11,0.013495546417951502,-0.0019135190723354437,0.002311531417173585,-0.0076439252925284,-0.014119513860795846,-0.0007313208264047837,-0.002763842597893053
2024-11-12,-0.01851381602842839,-0.009070545121292628,-0.006699504435256793,-0.019139343121991042,-0.02638584756054846,-0.000975989218174963,-0.006300452945896323
2024-11-13,-0.018423624290539987,-0.003780756619944523,-0.0013200785139152985,-0.006462117906102728,-0.0172096398528997,0.001463626851419844,-0.0006429228553003038
2024-11-14,0.00889154725407175,-0.00027718900357487,-0.004160392187601899,-0.005572288982407536,-0.0028673826837928686,-0.0014636268514197819,-0.00010722127090540517
2024-11-15,-0.005529770727431769,0.0004619859783359474,-0.010477245348752365,0.0,0.00857759965566647,0.0010978511571213064,0.0004287343672792788
2024-11-18,0.005674797306850985,0.0018456718705230743,0.004648922370299872,0.011343977818468798,0.027898995696920396,0.0007313246949499912,0.0022477835119771956
2024-11-19,0.006940504407585574,0.002118383065438073,0.0029184559850011942,-0.000690818215704044,-0.004509236515347847,0.0,0.00213611717832726
2024-11-20,0.0007201357590682513,-0.0023950097386143004,-0.0005703976359816689,-0.0011524545886977323,-0.0024364681715371315,-0.000487459366926589,-0.0014948435334422305
2024-11-21,0.012875736612022159,-0.0011996241128994585,0.005121326356085359,-0.0020778063917320146,0.0107453190587627,-0.00024386532802341568,-0.0005343389545945349
2024-11-22,0.008210717645910892,0.0009229208962324087,0.00434186994684017,0.0002310415174077552,0.0020665195439759504,-0.00012186193894634101,0.0006412050961318395
2024-11-25,0.007444360267030229,0.01237694887336132,0.0031346023862098174,0.0006929806014996168,0.010439054257130575,0.001949032562625134,0.010732817986169053
2024-11-26,-0.00645796274220256,-0.002554501687786025,0.001813630759691531,-0.004164751510170028,-0.0023862838009076326,0.0,-0.0021161466337432868
2024-11-27,0.0028128985148466665,0.003647323443765978,-0.0012503717947808756,0.001390119751335178,-0.007880785911310372,0.0006083466571638795,0.004016889589583436
2024-11-29,0.006300400014304644,0.006170061197420838,0.008037634872721265,0.0016194265492972787,-0.012287064442687788,0.001215491502082454,0.004210991787500592
2024-12-02,-0.005598356421706901,-0.001901460253715614,0.002541162599651857,0.0039220718481710725,-0.01261627430816207,-0.003285233088626634,-0.0031566003574651225
2024-12-03,-0.0023887901018329336,-0.0035407854100651596,0.001051741159829195,0.002070159492580687,-0.015997456475034776,0.00012180253258324596,-0.0028494203229645475
2024-12-04,0.001967665942596819,0.0048088502411245855,0.005795702931698131,0.002524398550575075,0.007141571319477189,0.0010962057950169106,0.003797479234057493
2024-12-05,0.004343230065158035,-0.0002716372501195314,6.144226958975403e-05,0.006624743893864919,-0.012351336282787596,0.0,-0.00010531335613230182
2024-12-06,-0.00013984112641511726,0.0022609099108638116,0.0017197890332760685,-0.0015950714900971024,-0.010137693187544842,0.0009733767489334365,0.003153865374262145
2024-12-09,-0.009553322709137405,-0.0025325518735073616,-0.005723575783080045,0.0203167607003676,-0.023751479184202628,-0.0003649748703862351,-0.003469791644262836
2024-12-10,-0.00042356203371657944,-0.0015407459463069517,-0.004267842744505383,-0.016220252677552068,0.0048327629360499684,-0.0001215950712982876,-0.0017922707782243674
2024-12-11,0.01179297638505417,-0.0027248250820546085,0.007779704056080784,0.004079795086236189,0.02869610574451438,-0.0002434202054688456,-0.002958881873673218
2024-12-12,-0.012640639047119817,-0.005654841050545615,-0.0064789236313701525,-0.004988613613276503,-0.0003604335567254039,-0.00048692534914384825,-0.0038172098060044912
2024-12-13,-0.005669774652770191,-0.005595067123513305,-0.001176792126739534,0.0009088185270402321,0.009150546143112646,-0.0004871625609486643,-0.00468529035908346
2024-12-16,0.0018462673869372765,0.0012868775419690962,0.002166791384329235,-0.005465690322781442,-0.007349676079930177,0.00012183612350174685,0.0003201406431557339
2024-12-17,-0.015009974096886735,9.1876508366467e-05,-0.01056893247627299,-0.019136072831079817,-0.036834253062743474,0.00012182128126918157,0.0
2024-12-18,-0.03428410817085803,-0.016018150365129567,-0.029300054286578416,-0.023552667180405065,-0.027632323562226203,-0.00525064156139113,-0.011051008437376943
2024-12-19,-0.001790170840199617,-0.005428200875063533,-0.001416894773333806,0.003330942735134216,0.009169109868838702,0.0011012095278744502,-0.004541593018391774
2024-12-20,0.006993573745189752,0.003933748601195815,0.00770417865434136,0.00402992096403475,-0.004765090485394276,0.00012231288930463359,0.0036781085639081335
2024-12-23,-0.017651920782888554,-0.0029019930103897583,0.006629252377945484,0.00566167747843669,0.008181956074951214,-0.0006115274083316091,-0.004437036309513242
2024-12-24,0.012299535139718213,0.00308889499011596,0.00866634379296784,0.003053462656876021,-0.0011376825942958921,0.0004892145190267977,0.0005421854574143781
2024-12-26,0.008165666723369786,0.0009341287445614755,0.001824833180855416,-0.0035239719141773565,-0.01413852098901447,0.00024461081999598965,0.0007585165335226672
2024-12-27,-0.006378428858918981,-0.004210503981757871,-0.009221258028355769,-0.004481725613512162,-0.009861863446411726,0.00024445774269543695,-0.002603015155055707
2024-12-30,-0.00911884098839536,0.004303890250190604,-0.009435305115276895,-0.008070306306792386,-0.0052606154203881815,0.001465772195346562,0.005847346407810325
2024-12-31,0.0026994664660553607,-0.0025239955097167495,-0.003979179417103235,-0.003342075005922963,-0.005877745034966418,0.0006101281458335731,-0.0018372058835999289
2025-01-02,0.001197453128838086,9.361351940290701e-05,-0.001931143533558661,-0.0014357833219110277,0.004509360567811178,-0.00024404382411022553,0.0005407196950655994
2025-01-03,0.009380026702317443,-0.0023424700669034976,0.011403793396342916,0.009295817267812086,0.03309269336685292,0.0,-0.001622954395912604
2025-01-06,0.006646460270858594,-0.002536014534198694,0.004956474552499592,0.0035523473668143757,0.029095699369282076,0.000244043824110309,-0.0009749888383326945
2025-01-07,-0.01587687757496194,-0.0046189976772134135,-0.00859406793489832,-0.0071174497324700955,-0.012578787532665931,-0.0006101281458336156,-0.004562808587763072
2025-01-08,0.0008969586360252041,0.0016049642299518934,0.00012779065294134338,-0.00477329700479788,0.01110708325385461,0.0006101281458335731,0.0017406843526691497
2025-01-10,-0.018551104686827365,-0.005770798851931546,-0.014033915967118515,-0.01713153466974782,-0.01483705325922392,-0.0018314091087773604,-0.007309236296677394
2025-01-13,-0.006720697867147452,-0.0028503872197390024,-0.00012969575185446195,-0.006837603540263184,-0.0005606724508711649,0.00024433825914729654,-0.001753465239512214
2025-01-14,0.013245268289372957,0.0011411445395450288,0.0012959047738310273,0.011208671787854098,0.009489294642039754,0.00024437176168264714,0.00032898810517784956
2025-01-15,0.02035999293268008,0.011903797709182031,0.017205329036900006,0.01299972335805372,0.014523665695802518,0.002196197793533725,0.010471373065981672
2025-01-16,0.01310286467317361,0.0019702504732680686,0.00019092301917580067,-0.0011966748332552385,-0.004573318056287888,0.0006091431427896448,0.0023842385870994666
2025-01-17,0.004814982708762279,0.0008431755535473199,0.007986316984479599,0.007871283026543859,0.0053031286072924,-0.0002435941421381265,0.0007574495522044402
2025-01-21,0.02174158318252326,0.00578956464210803,0.011736478815350086,0.010634644885899332,0.01538349869596989,0.0003654154234073619,0.003347610593668207
2025-01-22,0.0015655110477918706,-0.003170794121061249,0.003860978205968768,0.000704941377606626,0.007693039133597412,-0.00024365740477100536,-0.0025907343370734446
2025-01-23,0.017340299617453054,-0.0014020088816004924,0.006072615911496035,0.0023462816166542355,-0.007872691336461178,0.0,-0.0025973810026083256
2025-01-24,-0.0030795266944228647,0.0019623337436113857,-0.000803372150240225,0.0065406119057813935,0.004123038153447217,0.0006089393485206419,0.0020568607133186457
2025-01-27,-0.014829776010380116,0.006884368544667286,-0.010941360916147745,-0.018327641856019147,-0.024446709164612654,0.0014598876737399469,0.006467614128007949
2025-01-28,0.011318783097170302,-0.0013916737050698052,0.005920661604116378,0.007324341820024229,-0.004593485403582597,0.000243061177264901,0.00010746318730152729
2025-01-29,-0.006492599654276882,-0.001300626255832906,-0.0032363818601405573,0.000235427471648268,0.0022074868189370473,-0.0006078101422798917,-0.0011824845080867132
2025-01-30,0.006914553085979419,0.0022286002986569515,0.0070816507025596226,0.016803135126633097,0.015498574419112399,0.0006078101422798405,0.002148888211655883
2025-01-31,0.002808553325062133,-0.003251719124601921,-0.005524357621167989,-0.011404705529533262,-0.023801914878758556,0.00012155479445007611,-0.0016112741018469285
2025-02-03,-0.012559248078698092,-0.002049383333303812,-0.008061841306498197,-0.00728304333787341,-0.010992195262700153,-0.004018292542960018,-0.002475602475903649
2025-02-04,-0.00284409960072676,0.001956301239196397,0.007937320470539347,0.017761587263828323,0.01800842150613891,0.0009756321634212951,0.0024756024759036302
2025-02-05,0.012594794354362771,0.006955743520730866,0.005648878457126791,-0.0025512433236896063,0.011161045763858056,0.0006092173855628187,0.005788427913775442
2025-02-06,-0.002393498718067636,-0.0018501110833754582,0.0031519108067579716,0.004171507759747053,0.0047195973521585045,-0.0003655044867045363,-0.0011764143764394252
2025-02-07,-0.01176903783605792,-0.004361360073994632,-0.00904978245063314,-0.0009255186777628452,-0.019751955695609495,-0.0010973157055510553,-0.0033227702438111506
2025-02-10,-0.0017131017449946205,0.000278941652351636,0.006702188277538311,0.011965178318568977,0.018302121613949313,0.000487875539722927,-0.00021471752296652125
2025-02-11,-0.004582561419306348,-0.002233785988759209,0.0017921126402506804,-0.003896005449458826,-0.0012702967937329138,-0.00024395454341642723,-0.0025807056598705306
2025-02-12,-0.001867643015009734,-0.005419071821420483,-0.0008647275914313283,0.005495815940720838,0.0016329524260306914,-0.0013425353042208913,-0.0069144550170160204
2025-02-13,0.005735626797188405,0.007745844714519839,0.010572359800397797,0.006373770208568263,0.021344163248365335,0.0013425353042209572,0.007452672051857018
2025-02-14,0.013773752417992289,0.0038968148560076924,6.110792589897919e-05,0.007685393939021453,0.005839206799479353,0.0013407353194508063,0.004187919029841893
2025-02-18,0.0038003654090536304,-0.004082726373939206,0.003235154899600293,0.006285066347970257,0.013319480625030876,-0.0008529787392891511,-0.005372313357815306
2025-02-19,-0.01116068542038563,0.0005577017952006571,-0.000365704986927131,-0.0015675671497422186,0.014518059549816015,0.000731142615787222,0.0016147430726357603
2025-02-20,-0.003985753024537997,0.0024132379651151674,-0.00195271960546097,0.009146742138467768,0.0030837836408368516,0.00012183612350174685,0.0020416107281876475
2025-02-21,-0.008738693353757574,0.0035165430332980718,-0.01495463356282293,-0.002891078472668403,-0.014993799854215147,0.0017037778585212394,0.0058864130399089365
2025-02-24,-0.011723088802574428,0.002583254327714076,-0.004038363346599285,-0.015486841602599503,-0.0020858504077846717,0.0007293690326306263,0.002132018446529627
2025-02-25,0.003922949311056834,0.007618576786503349,-0.0013705535091285868,0.0006784080245572478,0.0013910281505555503,0.0013356884490529223,0.007848977964140812
2025-02-26,0.00289610068712284,0.0021008980620279604,0.0006231512435047395,0.009896585877148995,0.004507672938727449,0.00036395242362536576,0.002743218950864928
2025-02-27,-0.018975945415991766,-0.0042062891018300515,-0.015381519371180385,-0.01966384785892864,-0.03270334645560661,0.00036382001044936674,-0.0011596712749605117
2025-02-28,0.008656738800345058,0.004388809839010564,0.012199122903070507,-0.013790204416342471,-0.023143368979981257,0.001817209565119199,0.005470207576435422
2025-03-03,0.0,-0.0006388290825226952,-0.010745063951160804,-0.00883309437701949,-0.006422601781716979,-0.0024237115176411906,0.0007340957296819265
2025-03-04,-0.023502617029952655,-0.0032918885647288745,-0.008437712691230809,0.008370120797140695,0.004591797973438067,0.00012134833285203518,-0.0031499717193133516
2025-03-05,0.010119138392004385,-0.003210850615895875,0.014421494036812728,0.02943068447477243,0.026759860300635638,-0.0010924801610801597,-0.005589245200123625
2025-03-06,-0.023368311834274888,-0.003129065389093458,-0.017420387350835127,-0.006314833306151579,-0.02000248023547214,0.0006070910531227534,-0.0005288562290076928
2025-03-07,0.012051899557554613,-0.0015681767971731674,0.007321803177583699,0.00496497090015244,0.013379365836119853,-0.00012140725188478855,-0.0012705427396066914
2025-03-10,-0.03986783300804791,0.0034100096905897636,-0.027656294206532095,-0.02415240603711398,-0.02897169280271545,0.001819193146034275,0.006967972170726129
2025-03-11,0.0,-0.006553760158584708,-0.005952228024434955,0.00826832002150452,0.01103152354388611,-0.0006059684048953527,-0.0035835194699342858
2025-03-12,0.00946111167136729,-0.0029679087302993882,0.005038811162371029,0.005474417479778714,0.022777596145806316,-0.000727776714148684,-0.0029607590646262773
2025-03-13,-0.015400442293284085,0.0031530799759029644,-0.012876222042827684,-0.0041030444969971805,-0.013133219785842334,0.0007277767141486661,0.004016040672608273
2025-03-14,0.02247629240255827,-0.000463098433508395,0.021067191264248556,0.018108304819127993,0.016523331453595465,-0.000727776714148684,-0.0034866557596206155
2025-03-17,0.015815429132364372,0.0020359180239221215,0.009087088566952391,0.016904279413618946,0.0301777500349731,-0.00036404077510536606,0.0008463204194610343
2025-03-18,-0.005901498478455461,0.0024007595839529695,-0.008634050828627511,-0.005085683494198912,-0.015501475177328654,0.0,0.0011626129601599025
2025-03-19,0.011168209690503852,0.005885068844084268,0.009018897279449595,0.0024355288939866483,0.004728149092143333,0.0014554610873954647,0.0030585998608692847
2025-03-20,-0.0024041489348295164,-0.0014679884299785835,-0.00385524383762149,-0.009331371453544374,-0.008949820742257197,0.00024232480675384494,0.0014732128461274806
2025-03-21,-0.008005461749966272,-0.0013782473067296842,-0.0006440372730457593,-0.004922753359862393,0.002288953687828947,0.0006056938174751497,-0.0008415930762815571
2025-03-24,0.015350137840222749,-0.004330817311270927,0.01400952056772315,0.00447621487942293,0.00788303556900755,-0.0013329369839971156,-0.005805023727430771
2025-03-25,0.005955966486640195,0.0010152809872280937,0.002284268847549773,-0.0029072424138742573,-0.004196573324925632,0.00036368769358748586,0.0016921847930700476
2025-03-26,-0.016314123550379225,-0.004067323412361396,-0.011473883418931904,-0.006065399924788919,-0.004566188458784584,-0.00024241293196083257,-0.0023274829618615375
