date,alternative,corp_bond_ig,developed_equity,emerging_equity,korea_equity,short_treasury,treasury_7_10y
2022-01-27,67.44999694824219,127.55999755859376,123.76000213623048,47.060001373291016,69.20999908447266,84.91999816894531,112.30999755859376
2022-01-28,68.05000305175781,127.6999969482422,125.94000244140624,47.290000915527344,70.5999984741211,84.94999694824219,112.56999969482422
2022-01-31,70.6500015258789,127.76000213623048,128.32000732421875,48.84000015258789,72.38999938964844,84.94999694824219,112.56999969482422
2022-02-01,71.55000305175781,127.7300033569336,129.3699951171875,49.13999938964844,72.9800033569336,84.91999816894531,112.30999755859376
2022-02-02,72.05000305175781,127.73999786376952,130.4499969482422,49.060001373291016,73.5,84.94000244140625,112.54000091552734
2022-02-03,70.19999694824219,126.70999908447266,127.63999938964844,48.540000915527344,71.9800033569336,84.87000274658203,112.05999755859376
2022-02-04,70.1500015258789,125.4499969482422,128.22000122070312,48.65999984741211,72.72000122070312,84.69999694824219,111.1999969482422
2022-02-07,70.05000305175781,125.68000030517578,128.05999755859375,48.560001373291016,72.95999908447266,84.72000122070312,111.2300033569336
2022-02-08,69.69999694824219,125.20999908447266,128.97999572753906,49.02999877929688,73.18000030517578,84.62999725341797,110.87000274658205
2022-02-09,71.55000305175781,125.62999725341795,130.9499969482422,49.79999923706055,74.5,84.62000274658203,111.0199966430664
2022-02-10,70.25,123.91999816894533,128.91000366210938,49.470001220703125,73.63999938964844,84.19000244140625,110.0
2022-02-11,68.6500015258789,124.83999633789062,126.63999938964844,48.720001220703125,72.9000015258789,84.44999694824219,111.13999938964844
2022-02-14,68.05000305175781,123.7300033569336,126.11000061035156,48.380001068115234,72.23999786376953,84.2699966430664,110.37000274658205
2022-02-15,69.6500015258789,123.11000061035156,128.3000030517578,49.43000030517578,72.80000305175781,84.30000305175781,110.04000091552734
2022-02-16,69.44999694824219,123.29000091552734,128.52999877929688,49.790000915527344,73.68000030517578,84.41000366210938,110.2699966430664
2022-02-17,67.1500015258789,123.37999725341795,126.04000091552734,49.209999084472656,73.0999984741211,84.45999908447266,110.86000061035156
2022-02-18,66.75,123.68000030517578,125.0999984741211,48.720001220703125,72.9800033569336,84.47000122070312,111.22000122070312
2022-02-22,65.25,123.5199966430664,123.61000061035156,48.02999877929688,72.7699966430664,84.38999938964844,111.20999908447266
2022-02-23,64.3499984741211,122.4000015258789,121.81999969482422,47.470001220703125,71.83000183105469,84.33999633789062,110.62999725341795
2022-02-24,64.0999984741211,122.9800033569336,122.41999816894533,46.4900016784668,70.62999725341797,84.41000366210938,110.88999938964844
2022-02-25,66.05000305175781,123.4800033569336,125.27999877929688,47.34999847412109,72.66000366210938,84.41000366210938,110.86000061035156
2022-02-28,65.44999694824219,124.8000030517578,124.58000183105467,46.72999954223633,72.41000366210938,84.55999755859375,112.12000274658205
2022-03-01,63.75,124.97000122070312,122.55999755859376,46.11000061035156,71.48999786376953,84.7300033569336,113.11000061035156
2022-03-02,65.3499984741211,123.06999969482422,124.58000183105467,46.18999862670898,71.52999877929688,84.44999694824219,111.41000366210938
2022-03-03,63.04999923706055,123.5199966430664,123.23999786376952,45.540000915527344,72.0199966430664,84.44999694824219,111.88999938964844
2022-03-04,60.70000076293945,123.63999938964844,121.58999633789062,44.619998931884766,69.98999786376953,84.54000091552734,113.0
2022-03-07,58.09999847412109,122.13999938964844,117.9499969482422,42.95000076293945,67.11000061035156,84.43000030517578,112.5199966430664
2022-03-08,58.75,121.41000366210938,117.5500030517578,43.09000015258789,67.58000183105469,84.31999969482422,111.79000091552734
2022-03-09,61.84999847412109,121.62000274658205,121.16999816894533,44.310001373291016,70.25,84.2699966430664,111.0999984741211
2022-03-10,61.09999847412109,120.2300033569336,120.43000030517578,43.47999954223633,68.12999725341797,84.19999694824219,110.58999633789062
2022-03-11,60.95000076293945,120.18000030517578,118.9000015258789,42.56999969482422,67.11000061035156,84.16999816894531,110.55999755859376
2022-03-14,60.400001525878906,118.44000244140624,118.43000030517578,41.540000915527344,66.81999969482422,83.94999694824219,109.16000366210938
2022-03-15,60.70000076293945,119.37000274658205,120.66999816894533,41.59999847412109,67.55999755859375,83.9800033569336,109.11000061035156
2022-03-16,63.95000076293945,120.38999938964844,123.83000183105467,44.95000076293945,70.5199966430664,83.9000015258789,108.95999908447266
2022-03-17,64.55000305175781,121.56999969482422,125.12999725341795,44.720001220703125,71.12999725341797,83.87000274658203,108.75
2022-03-18,65.6500015258789,121.80999755859376,126.73999786376952,45.36000061035156,71.5,83.8499984741211,109.06999969482422
2022-03-21,64.19999694824219,120.12000274658205,126.61000061035156,44.65999984741211,70.0199966430664,83.56999969482422,107.6500015258789
2022-03-22,65.05000305175781,119.83000183105467,128.0800018310547,45.470001220703125,71.22000122070312,83.51000213623047,107.05999755859376
2022-03-23,63.75,120.16999816894533,126.48999786376952,45.16999816894531,70.52999877929688,83.58000183105469,107.77999877929688
2022-03-24,63.650001525878906,120.22000122070312,128.0500030517578,45.40999984741211,70.95999908447266,83.55999755859375,107.18000030517578
2022-03-25,63.59999847412109,119.2699966430664,128.44000244140625,45.04999923706055,70.16999816894531,83.33000183105469,106.08000183105467
2022-03-28,63.400001525878906,119.93000030517578,129.00999450683594,45.20000076293945,70.87999725341797,83.25,106.31999969482422
2022-03-29,65.9000015258789,120.94000244140624,131.00999450683594,45.970001220703125,72.5,83.29000091552734,106.8499984741211
2022-03-30,64.75,121.22000122070312,130.17999267578125,45.84000015258789,71.55000305175781,83.3499984741211,107.2699966430664
2022-03-31,64.44999694824219,120.94000244140624,128.16000366210938,45.150001525878906,71.2300033569336,83.3499984741211,107.47000122070312
2022-04-01,65.30000305175781,121.08999633789062,128.80999755859375,45.900001525878906,71.0199966430664,83.13999938964844,106.6500015258789
2022-04-04,65.69999694824219,121.51000213623048,129.72999572753906,46.709999084472656,72.02999877929688,83.19000244140625,106.58000183105467
2022-04-05,64.5,119.37999725341795,128.00999450683594,45.84999847412109,70.86000061035156,83.04000091552734,105.30999755859376
2022-04-06,63.0,118.68000030517578,126.61000061035156,45.25,69.98999786376953,83.0999984741211,104.94000244140624
2022-04-07,62.95000076293945,118.12999725341795,127.16000366210938,44.88999938964844,69.55000305175781,83.16000366210938,104.68000030517578
2022-04-08,62.84999847412109,117.1999969482422,126.79000091552734,44.93000030517578,68.9000015258789,83.05999755859375,104.1500015258789
2022-04-11,62.150001525878906,116.05999755859376,124.88999938964844,44.369998931884766,68.37999725341797,83.08000183105469,103.6500015258789
2022-04-12,61.59999847412109,116.13999938964844,124.31999969482422,44.22999954223633,68.5199966430664,83.29000091552734,104.1500015258789
2022-04-13,62.84999847412109,116.73999786376952,125.88999938964844,44.810001373291016,70.25,83.33000183105469,104.37999725341795
2022-04-14,62.5,115.37999725341795,124.61000061035156,44.22999954223633,68.7300033569336,83.18000030517578,103.44000244140624
2022-04-18,62.09999847412109,114.5,124.19000244140624,44.08000183105469,68.68000030517578,83.18000030517578,103.13999938964844
2022-04-19,62.70000076293945,113.58999633789062,125.73999786376952,43.86000061035156,69.16999816894531,82.98999786376953,102.45999908447266
2022-04-20,63.25,114.7699966430664,125.91999816894533,43.59999847412109,69.56999969482422,83.04000091552734,103.26000213623048
2022-04-21,61.5,113.5500030517578,124.04000091552734,42.7599983215332,68.31999969482422,82.9000015258789,102.69000244140624
2022-04-22,60.0,113.41999816894533,120.9800033569336,42.380001068115234,67.51000213623047,82.87999725341797,102.73999786376952
2022-04-25,59.45000076293945,114.68000030517578,121.2699966430664,42.06999969482422,67.02999877929688,83.01000213623047,103.4000015258789
2022-04-26,56.45000076293945,114.62000274658205,118.01000213623048,41.150001525878906,65.12999725341797,83.16000366210938,104.08999633789062
2022-04-27,56.34999847412109,113.5199966430664,118.4499969482422,41.630001068115234,65.19999694824219,83.12000274658203,103.51000213623048
2022-04-28,57.34999847412109,113.86000061035156,121.0,42.22999954223633,66.3499984741211,83.05999755859375,103.36000061035156
2022-04-29,56.34999847412109,112.5999984741211,117.41999816894533,42.380001068115234,66.63999938964844,82.9000015258789,102.80999755859376
2022-05-02,56.54999923706055,111.68000030517578,117.83999633789062,42.31999969482422,66.86000061035156,82.8499984741211,101.91999816894533
2022-05-03,56.75,112.4000015258789,118.47000122070312,42.630001068115234,67.06999969482422,82.80999755859375,102.04000091552734
2022-05-04,57.75,113.5,121.52999877929688,43.09000015258789,68.26000213623047,83.02999877929688,102.6999969482422
2022-05-05,55.54999923706055,111.76000213623048,117.0999984741211,41.5,65.87999725341797,82.88999938964844,101.66999816894533
2022-05-06,54.59999847412109,110.80999755859376,116.33999633789062,40.93000030517578,66.12999725341797,82.87999725341797,101.08999633789062
2022-05-09,52.150001525878906,111.1999969482422,112.56999969482422,39.75,64.01000213623047,83.08999633789062,101.83999633789062
2022-05-10,52.84999847412109,111.66999816894533,112.83000183105467,39.93999862670898,64.30000305175781,83.04000091552734,102.18000030517578
2022-05-11,52.29999923706055,112.19000244140624,111.33999633789062,39.65999984741211,63.59999847412109,83.05000305175781,102.80999755859376
2022-05-12,52.09999847412109,112.23999786376952,111.3000030517578,39.400001525878906,62.68000030517578,83.16999816894531,103.1500015258789
2022-05-13,54.5,111.6500015258789,114.16000366210938,40.4900016784668,65.48999786376953,83.13999938964844,102.61000061035156
2022-05-16,54.45000076293945,111.8000030517578,113.81999969482422,40.33000183105469,64.73999786376953,83.19000244140625,103.04000091552734
2022-05-17,56.0,111.16000366210938,116.12999725341795,41.31999969482422,66.44000244140625,83.01000213623047,102.26000213623048
2022-05-18,53.84999847412109,111.56999969482422,112.04000091552734,40.33000183105469,64.2300033569336,83.05000305175781,102.98999786376952
2022-05-19,53.70000076293945,111.87000274658205,111.98999786376952,40.970001220703125,65.47000122070312,83.16999816894531,103.36000061035156
2022-05-20,53.900001525878906,112.41999816894533,112.31999969482422,41.13999938964844,66.12000274658203,83.2300033569336,103.83999633789062
2022-05-23,55.0,112.0199966430664,114.25,41.45000076293945,67.12999725341797,83.19000244140625,103.20999908447266
2022-05-24,54.09999847412109,113.48999786376952,113.43000030517578,40.72999954223633,66.12000274658203,83.37999725341797,104.0999984741211
2022-05-25,54.45000076293945,114.66000366210938,114.2699966430664,40.93000030517578,66.0,83.44000244140625,104.30999755859376
2022-05-26,56.0,114.69000244140624,116.2699966430664,41.56999969482422,66.55999755859375,83.45999908447266,104.26000213623048
2022-05-27,57.09999847412109,115.29000091552734,118.66999816894533,42.04999923706055,67.5999984741211,83.4800033569336,104.41000366210938
2022-05-31,57.20000076293945,114.44000244140624,117.94000244140624,42.63999938964844,68.04000091552734,83.3499984741211,103.31999969482422
2022-06-01,56.04999923706055,113.5,117.01000213623048,42.34000015258789,67.61000061035156,83.12999725341797,102.61000061035156
2022-06-02,57.70000076293945,113.5500030517578,119.37999725341795,43.06999969482422,68.5999984741211,83.1500015258789,102.76000213623048
2022-06-03,56.75,113.19000244140624,117.41000366210938,42.369998931884766,67.0199966430664,83.12000274658203,102.55999755859376
2022-06-06,57.45000076293945,112.38999938964844,117.83000183105467,42.59999847412109,66.88999938964844,83.01000213623047,101.79000091552734
2022-06-07,57.25,112.98999786376952,118.80999755859376,42.72999954223633,66.5,83.0199966430664,102.1999969482422
2022-06-08,57.0,112.33999633789062,117.4499969482422,42.959999084472656,66.02999877929688,82.95999908447266,101.81999969482422
2022-06-09,55.45000076293945,111.5999984741211,113.7300033569336,41.59000015258789,64.77999877929688,82.9000015258789,101.7300033569336
2022-06-10,53.70000076293945,110.5199966430664,110.5,41.130001068115234,63.130001068115234,82.55000305175781,100.7300033569336
2022-06-13,50.75,107.97000122070312,106.25,39.68999862670898,60.2599983215332,82.12999725341797,98.94000244140624
2022-06-14,50.0,107.41000366210938,105.72000122070312,40.2400016784668,60.959999084472656,81.97000122070312,98.1500015258789
2022-06-15,51.400001525878906,109.08999633789062,107.47000122070312,40.77000045776367,61.0,82.29000091552734,99.5199966430664
2022-06-16,49.150001525878906,109.20999908447266,104.25,39.52000045776367,59.2400016784668,82.4000015258789,100.16999816894533
2022-06-17,49.400001525878906,109.43000030517578,104.33999633789062,39.66999816894531,59.70000076293945,82.37999725341797,100.1999969482422
2022-06-21,49.54999923706055,108.33000183105467,106.51000213623048,40.310001373291016,59.56999969482422,82.3499984741211,99.68000030517578
2022-06-22,49.20000076293945,109.12000274658205,106.16000366210938,39.59000015258789,57.810001373291016,82.58999633789062,100.94000244140624
2022-06-23,49.59999847412109,109.95999908447266,106.81999969482422,39.709999084472656,57.220001220703125,82.66000366210938,101.51000213623048
2022-06-24,51.400001525878906,110.08999633789062,110.05999755859376,40.650001525878906,59.5,82.63999938964844,101.1500015258789
2022-06-27,51.34999847412109,109.08000183105467,109.79000091552734,40.70000076293945,59.5,82.55000305175781,100.58000183105467
2022-06-28,50.54999923706055,109.0500030517578,107.93000030517578,40.45000076293945,59.060001373291016,82.52999877929688,100.70999908447266
2022-06-29,49.54999923706055,109.6999969482422,107.73999786376952,40.290000915527344,58.150001525878906,82.62999725341797,101.5199966430664
2022-06-30,49.09999847412109,110.02999877929688,106.87999725341795,40.09999847412109,58.18999862670898,82.79000091552734,102.3000030517578
2022-07-01,49.5,111.12000274658205,107.76000213623048,39.84999847412109,57.400001525878906,82.95999908447266,103.23999786376952
2022-07-05,48.95000076293945,111.08999633789062,107.3000030517578,39.540000915527344,57.0,82.94999694824219,103.62000274658205
2022-07-06,49.09999847412109,110.54000091552734,107.55999755859376,39.29999923706055,56.52000045776367,82.72000122070312,102.73999786376952
2022-07-07,49.95000076293945,110.52999877929688,109.20999908447266,40.09000015258789,57.880001068115234,82.66000366210938,102.11000061035156
2022-07-08,49.75,110.3499984741211,109.25,40.09000015258789,58.29999923706055,82.55999755859375,101.48999786376952
2022-07-11,48.70000076293945,110.66000366210938,107.66999816894533,39.02000045776367,56.630001068115234,82.58999633789062,102.29000091552734
2022-07-12,49.04999923706055,110.81999969482422,107.12000274658205,38.869998931884766,56.58000183105469,82.62999725341797,102.52999877929688
2022-07-13,48.59999847412109,111.6500015258789,106.7699966430664,38.77999877929688,57.0,82.54000091552734,102.97000122070312
2022-07-14,47.79999923706055,110.94000244140624,105.98999786376952,38.43000030517578,55.959999084472656,82.51000213623047,102.4000015258789
2022-07-15,48.650001525878906,111.83000183105467,107.79000091552734,38.630001068115234,56.84999847412109,82.56999969482422,102.75
2022-07-18,49.150001525878906,111.0500030517578,107.4499969482422,38.900001525878906,57.27999877929688,82.5199966430664,102.4499969482422
2022-07-19,50.54999923706055,111.36000061035156,110.37000274658205,39.540000915527344,58.68999862670898,82.43000030517578,101.9800033569336
2022-07-20,51.04999923706055,111.23999786376952,110.66999816894533,39.369998931884766,58.2599983215332,82.41999816894531,101.87999725341795
2022-07-21,52.09999847412109,112.76000213623048,111.86000061035156,39.81999969482422,59.220001220703125,82.6500015258789,103.04000091552734
2022-07-22,51.650001525878906,113.62999725341795,110.94000244140624,39.41999816894531,58.470001220703125,82.86000061035156,104.22000122070312
2022-07-25,51.79999923706055,112.66999816894533,111.31999969482422,39.560001373291016,58.77999877929688,82.79000091552734,103.8499984741211
2022-07-26,50.650001525878906,112.6500015258789,109.83999633789062,39.25,58.630001068115234,82.75,103.88999938964844
2022-07-27,52.150001525878906,113.4000015258789,112.66999816894533,39.97999954223633,59.84000015258789,82.87999725341797,104.0999984741211
2022-07-28,53.54999923706055,114.33999633789062,113.91000366210938,40.150001525878906,60.52000045776367,83.05999755859375,105.12999725341795
2022-07-29,54.45000076293945,114.61000061035156,115.56999969482422,39.959999084472656,60.54999923706055,83.05000305175781,105.16999816894533
2022-08-01,53.95000076293945,114.55999755859376,115.37999725341795,39.619998931884766,59.86000061035156,82.95999908447266,105.5999984741211
2022-08-02,52.79999923706055,113.16000366210938,114.37000274658205,39.43000030517578,59.43000030517578,82.66999816894531,104.13999938964844
2022-08-03,53.75,114.38999938964844,115.81999969482422,39.7400016784668,60.459999084472656,82.69999694824219,104.56999969482422
2022-08-04,54.45000076293945,114.56999969482422,116.0,40.02000045776367,60.72999954223633,82.80999755859375,105.0999984741211
2022-08-05,53.75,113.0199966430664,115.63999938964844,40.060001373291016,60.72999954223633,82.47000122070312,103.58000183105467
2022-08-08,54.20000076293945,113.47000122070312,115.5999984741211,40.11000061035156,61.060001373291016,82.55000305175781,104.19000244140624
2022-08-09,53.400001525878906,112.95999908447266,115.0199966430664,39.959999084472656,60.77999877929688,82.47000122070312,103.87999725341795
2022-08-10,55.34999847412109,114.02999877929688,117.56999969482422,40.459999084472656,61.58000183105469,82.55000305175781,103.94000244140624
2022-08-11,55.400001525878906,112.93000030517578,117.5999984741211,40.619998931884766,61.31999969482422,82.5199966430664,103.25
2022-08-12,55.900001525878906,114.23999786376952,119.2300033569336,41.04999923706055,62.18999862670898,82.54000091552734,103.66000366210938
2022-08-15,55.75,114.16000366210938,119.36000061035156,40.86000061035156,61.560001373291016,82.61000061035156,103.98999786376952
2022-08-16,55.400001525878906,113.72000122070312,119.5999984741211,40.84999847412109,61.61000061035156,82.54000091552734,103.87000274658205
2022-08-17,54.25,112.6500015258789,118.66000366210938,40.68000030517578,60.66999816894531,82.47000122070312,103.16999816894533
2022-08-18,54.0,112.94000244140624,118.66999816894533,40.45000076293945,60.040000915527344,82.58999633789062,103.37000274658205
2022-08-19,52.5,111.5999984741211,117.08000183105467,39.900001525878906,58.91999816894531,82.52999877929688,102.4800033569336
2022-08-22,51.25,110.8499984741211,114.7300033569336,39.54999923706055,57.79999923706055,82.41999816894531,102.02999877929688
2022-08-23,51.5,110.97000122070312,114.7300033569336,39.7599983215332,58.08000183105469,82.45999908447266,101.77999877929688
2022-08-24,52.04999923706055,110.63999938964844,115.0500030517578,39.75,58.41999816894531,82.37000274658203,101.44000244140624
2022-08-25,52.54999923706055,111.77999877929688,116.5500030517578,40.61000061035156,59.619998931884766,82.41999816894531,102.08999633789062
2022-08-26,50.5,111.11000061035156,112.91000366210938,40.0099983215332,57.88999938964844,82.4000015258789,101.97000122070312
2022-08-29,50.25,110.29000091552734,112.27999877929688,39.7599983215332,57.27999877929688,82.33999633789062,101.38999938964844
2022-08-30,50.04999923706055,110.43000030517578,111.13999938964844,39.290000915527344,57.22999954223633,82.30000305175781,101.36000061035156
2022-08-31,49.900001525878906,109.2699966430664,110.27999877929688,39.43000030517578,57.90999984741211,82.29000091552734,100.94000244140624
2022-09-01,48.70000076293945,108.30999755859376,109.95999908447266,39.119998931884766,56.68000030517578,82.12999725341797,99.95999908447266
2022-09-02,48.59999847412109,108.38999938964844,108.9800033569336,38.7599983215332,55.93000030517578,82.30999755859375,100.5199966430664
2022-09-06,48.75,106.91999816894533,108.51000213623048,38.29999923706055,54.959999084472656,82.12999725341797,99.4000015258789
2022-09-07,49.70000076293945,108.37999725341795,110.18000030517578,38.63999938964844,55.290000915527344,82.25,100.0500030517578
2022-09-08,49.34999847412109,108.12999725341795,110.75,38.43000030517578,54.66999816894531,82.1500015258789,99.68000030517578
2022-09-09,50.70000076293945,108.37999725341795,112.9000015258789,39.0,55.84999847412109,82.08000183105469,99.69000244140624
2022-09-12,51.5,108.13999938964844,114.20999908447266,39.58000183105469,56.33000183105469,82.06999969482422,99.4499969482422
2022-09-13,49.09999847412109,107.36000061035156,109.54000091552734,38.36000061035156,54.5,81.79000091552734,98.88999938964844
2022-09-14,48.79999923706055,107.87000274658205,109.97000122070312,38.54999923706055,55.09999847412109,81.72000122070312,98.94000244140624
2022-09-15,48.34999847412109,107.3499984741211,108.8499984741211,38.13999938964844,53.95000076293945,81.62999725341797,98.5999984741211
2022-09-16,47.75,107.0999984741211,108.01000213623048,37.790000915527344,54.400001525878906,81.66999816894531,98.68000030517578
2022-09-19,47.84999847412109,107.27999877929688,108.63999938964844,37.90999984741211,54.310001373291016,81.58000183105469,98.4000015258789
2022-09-20,46.25,106.20999908447266,107.30999755859376,37.70000076293945,53.56999969482422,81.54000091552734,97.79000091552734
2022-09-21,45.59999847412109,106.61000061035156,105.58999633789062,37.06999969482422,53.02999877929688,81.47000122070312,98.18000030517578
2022-09-22,44.25,105.11000061035156,104.70999908447266,36.88999938964844,52.400001525878906,81.31999969482422,96.6999969482422
2022-09-23,42.900001525878906,104.80999755859376,102.38999938964844,35.97999954223633,50.56999969482422,81.22000122070312,96.81999969482422
2022-09-26,42.0,102.98999786376952,101.1500015258789,35.540000915527344,49.52000045776367,81.04000091552734,95.20999908447266
2022-09-27,41.84999847412109,101.44000244140624,100.87999725341795,35.5,49.209999084472656,81.04000091552734,94.55999755859376
2022-09-28,43.29999923706055,103.4800033569336,102.9499969482422,35.810001373291016,49.36000061035156,81.38999938964844,96.69000244140624
2022-09-29,42.0,102.70999908447266,101.16999816894533,35.0099983215332,48.25,81.27999877929688,96.23999786376952
2022-09-30,42.29999923706055,102.4499969482422,99.9499969482422,34.880001068115234,47.36000061035156,81.20999908447266,95.98999786376952
2022-10-03,43.45000076293945,104.0,102.4000015258789,35.45000076293945,48.41999816894531,81.27999877929688,96.94000244140624
2022-10-04,45.84999847412109,104.4800033569336,105.88999938964844,36.61000061035156,50.70000076293945,81.30999755859375,97.13999938964844
2022-10-05,45.09999847412109,103.69000244140624,105.48999786376952,36.630001068115234,49.83000183105469,81.2300033569336,96.22000122070312
2022-10-06,44.45000076293945,103.4499969482422,104.19000244140624,36.40999984741211,50.209999084472656,81.12999725341797,95.69000244140624
2022-10-07,42.900001525878906,102.41999816894533,101.5500030517578,35.650001525878906,49.36000061035156,81.02999877929688,95.22000122070312
2022-10-10,42.75,101.5,100.91000366210938,35.150001525878906,48.70000076293945,81.0,94.66000366210938
2022-10-11,41.75,101.29000091552734,100.0500030517578,34.59000015258789,48.619998931884766,81.04000091552734,94.9000015258789
2022-10-12,41.45000076293945,101.16999816894533,99.73999786376952,34.630001068115234,49.119998931884766,81.12000274658203,95.20999908447266
2022-10-13,42.79999923706055,101.3499984741211,102.30999755859376,34.72999954223633,49.09000015258789,80.87999725341797,94.80999755859376
2022-10-14,41.900001525878906,100.37999725341795,99.95999908447266,34.209999084472656,48.61000061035156,80.83999633789062,94.27999877929688
2022-10-17,43.34999847412109,100.86000061035156,102.52999877929688,35.150001525878906,50.13999938964844,80.93000030517578,94.37999725341795
2022-10-18,44.150001525878906,101.45999908447266,103.62999725341795,35.15999984741211,50.20000076293945,80.97000122070312,94.62000274658205
2022-10-19,42.70000076293945,100.06999969482422,102.75,34.52000045776367,49.54999923706055,80.81999969482422,93.62999725341795
2022-10-20,42.34999847412109,99.1999969482422,102.08000183105467,34.7400016784668,49.540000915527344,80.7300033569336,92.93000030517578
2022-10-21,43.09999847412109,99.4800033569336,104.27999877929688,35.27000045776367,50.34000015258789,80.94000244140625,93.13999938964844
2022-10-24,43.34999847412109,99.43000030517578,105.06999969482422,33.93000030517578,49.7599983215332,80.91999816894531,93.0199966430664
2022-10-25,45.45000076293945,100.76000213623048,107.05999755859376,34.209999084472656,50.59999847412109,81.0,94.18000030517578
2022-10-26,46.09999847412109,101.22000122070312,106.8000030517578,34.77000045776367,51.52999877929688,81.06999969482422,94.66000366210938
2022-10-27,46.04999923706055,101.69000244140624,106.25,34.5,51.5,81.23999786376953,95.33000183105467
2022-10-28,46.45000076293945,101.9000015258789,108.27999877929688,34.290000915527344,51.81999969482422,81.12000274658203,94.83999633789062
2022-10-31,45.650001525878906,101.3499984741211,107.41999816894533,34.189998626708984,51.810001373291016,81.0,94.41000366210938
2022-11-01,46.5,101.7699966430664,107.44000244140624,34.81999969482422,52.709999084472656,80.77999877929688,94.19000244140624
2022-11-02,45.75,101.27999877929688,104.97000122070312,34.529998779296875,51.7400016784668,80.73999786376953,94.02999877929688
2022-11-03,44.84999847412109,100.91999816894533,103.94000244140624,34.72999954223633,52.02999877929688,80.58999633789062,93.62000274658205
2022-11-04,46.650001525878906,101.12000274658205,106.12000274658205,36.20000076293945,53.93000030517578,80.68000030517578,93.41999816894533
2022-11-07,47.59999847412109,100.75,106.93000030517578,36.220001220703125,54.709999084472656,80.61000061035156,93.08999633789062
2022-11-08,47.650001525878906,101.16999816894533,107.6999969482422,36.47999954223633,55.91999816894531,80.69000244140625,93.70999908447266
2022-11-09,47.0,100.91000366210938,105.66000366210938,35.849998474121094,55.84000015258789,80.81999969482422,94.02999877929688
2022-11-10,51.29999923706055,104.29000091552734,111.48999786376952,37.150001525878906,58.380001068115234,81.26000213623047,96.13999938964844
2022-11-11,53.150001525878906,104.56999969482422,113.0199966430664,38.15999984741211,60.72999954223633,81.23999786376953,95.94000244140624
2022-11-14,51.45000076293945,104.04000091552734,111.88999938964844,37.93000030517578,59.56999969482422,81.16999816894531,95.70999908447266
2022-11-15,51.34999847412109,105.48999786376952,112.86000061035156,38.79999923706055,60.36000061035156,81.25,96.41999816894533
2022-11-16,50.34999847412109,106.38999938964844,112.12999725341795,38.18000030517578,58.56999969482422,81.26000213623047,97.12999725341795
2022-11-17,49.75,105.81999969482422,111.83999633789062,38.25,57.68000030517578,81.16000366210938,96.47000122070312
2022-11-18,49.84999847412109,105.80999755859376,112.26000213623048,38.02999877929688,58.04999923706055,81.06999969482422,96.12999725341795
2022-11-21,49.650001525878906,105.6500015258789,111.58999633789062,37.54999923706055,56.459999084472656,81.05000305175781,96.06999969482422
2022-11-22,50.0,106.58999633789062,113.18000030517578,37.63999938964844,56.86000061035156,81.11000061035156,96.62000274658205
2022-11-23,50.59999847412109,107.66000366210938,114.0500030517578,37.95000076293945,57.95000076293945,81.18000030517578,97.13999938964844
2022-11-25,51.0,107.7699966430664,114.1999969482422,37.77000045776367,57.869998931884766,81.19000244140625,97.11000061035156
2022-11-28,49.400001525878906,106.98999786376952,112.51000213623048,37.59999847412109,56.84000015258789,81.20999908447266,97.1500015258789
2022-11-29,49.54999923706055,106.45999908447266,112.41000366210938,38.40999984741211,58.36000061035156,81.18000030517578,96.73999786376952
2022-11-30,50.400001525878906,107.76000213623048,115.44000244140624,39.52000045776367,60.70000076293945,81.41999816894531,97.61000061035156
2022-12-01,51.09999847412109,108.76000213623048,115.81999969482422,39.38999938964844,60.310001373291016,81.43000030517578,98.4800033569336
2022-12-02,50.34999847412109,109.41999816894533,115.69000244140624,39.540000915527344,59.43999862670898,81.41000366210938,98.68000030517578
2022-12-05,49.400001525878906,108.48999786376952,113.62999725341795,39.09000015258789,58.060001373291016,81.18000030517578,97.68000030517578
2022-12-06,48.5,108.81999969482422,112.30999755859376,39.040000915527344,57.08000183105469,81.2699966430664,98.27999877929688
2022-12-07,48.59999847412109,110.02999877929688,112.16999816894533,38.810001373291016,57.38999938964844,81.44000244140625,99.13999938964844
2022-12-08,48.95000076293945,109.68000030517578,112.9800033569336,39.27999877929688,57.619998931884766,81.36000061035156,98.58000183105467
2022-12-09,49.150001525878906,108.86000061035156,112.4000015258789,39.02000045776367,58.040000915527344,81.31999969482422,97.8499984741211
2022-12-12,49.59999847412109,108.72000122070312,113.54000091552734,38.900001525878906,58.20000076293945,81.2699966430664,97.70999908447266
2022-12-13,50.59999847412109,109.66999816894533,113.86000061035156,38.59000015258789,58.25,81.51000213623047,98.58999633789062
2022-12-14,50.29999923706055,109.7699966430664,113.33000183105467,38.61000061035156,58.0099983215332,81.5199966430664,98.86000061035156
2022-12-15,48.70000076293945,109.52999877929688,110.43000030517578,37.720001220703125,55.5,81.3499984741211,98.86000061035156
2022-12-16,47.5,109.05999755859376,109.2699966430664,37.83000183105469,56.310001373291016,81.43000030517578,98.61000061035156
2022-12-19,46.79999923706055,107.95999908447266,108.48999786376952,37.86000061035156,56.650001525878906,81.33000183105469,97.80999755859376
2022-12-20,46.79999923706055,106.69000244140624,108.76000213623048,37.84999847412109,57.43999862670898,81.33000183105469,97.0999984741211
2022-12-21,47.70000076293945,107.41999816894533,110.26000213623048,38.18999862670898,57.31999969482422,81.41000366210938,97.22000122070312
