date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2025-11-25,,,,,,,,0.0001169789925401321,9.397983697762734e-06,5.466353896997251e-05,9.949401013143954e-05,0.0003465463551370376,7.054882994614483e-07,6.7909099597911354e-06,,,,,,,,,,,,,,,1.0490789548390222e-05,5.8571624802333385e-05,5.815194460420884e-05,8.493478063597356e-05,4.384778449470773e-07,8.633006950959254e-07,4.553550449533284e-06,4.022848913550801e-06,-7.928579849494038e-07,1.6688655203904003e-06,6.772106229912536e-06,5.9205133309573226e-05,9.178650651679076e-05,-4.6158056679578213e-07,-2.4004894486229753e-06,0.0001513033174458477,-9.863200371162751e-07,-5.069634889885134e-06,-4.211298901217937e-06,-1.0697615375912231e-05,1.5905306590576065e-06
2025-11-26,0.0019600221211970525,-0.0007413734659670494,0.0004034719566418935,-0.0004309572887553857,-0.0005193258617792196,-0.0006951473171841653,2.3309855846873487e-05,,,,,,,,0.0139022953808307,0.0036705620586872,0.0080067478120327,0.0048462860286235,0.0045115835964679,0.0038456469774246,0.0065668560564517,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-11-26,,,,,,,,0.00011756746180692656,9.027307978440299e-06,5.544248032336329e-05,9.99779231587583e-05,0.000349036061772163,6.989763037841893e-07,6.6302423529125755e-06,,,,,,,,,,,,,,,1.143599720892199e-05,5.985878136299377e-05,5.919939747933361e-05,8.803576036939862e-05,4.732265574277413e-07,1.2267096215175902e-06,4.659720519954899e-06,4.090467998204019e-06,-9.270111381035118e-07,1.5974938500452253e-06,6.502946813321153e-06,5.98195155273853e-05,9.325822866136723e-05,-5.176351744619969e-07,-2.4911674978862668e-06,0.0001524501116278956,-1.0332002227279618e-06,-5.1519054461141676e-06,-4.3725998093974735e-06,-1.1092138555277775e-05,1.5545626150604211e-06
2025-11-27,0.0019600221211970525,-0.0007413734659670494,0.0004034719566418935,-0.0004309572887553857,-0.0005193258617792196,-0.0006951473171841653,2.3309855846873487e-05,,,,,,,,0.0139022953808307,0.0036705620586872,0.0080067478120327,0.0048462860286235,0.0045115835964679,0.0038456469774246,0.0065668560564517,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-11-28,0.0019436083053416032,-0.0007708428803308331,0.00044157294988171494,-0.00039098559507112833,-0.0004836165000649007,-0.0007336591652629058,-6.077114493549941e-06,,,,,,,,0.0135539136826992,0.0034381821751594,0.0079563967883586,0.0048537664115428,0.0045085661113262,0.0035767517983913,0.0062881745398044,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-11-28,,,,,,,,0.00011782575496381914,8.37072290706625e-06,5.479764084211744e-05,9.961990094018087e-05,0.0003511112626155543,6.915995031821601e-07,6.396349229797915e-06,,,,,,,,,,,,,,,9.837966287326845e-06,5.9299988931818796e-05,6.006628210866026e-05,8.612191850376332e-05,3.383215578124564e-07,5.305874544371032e-08,3.6959686189135654e-06,4.5965840235596435e-06,-3.838042732014393e-07,1.5262291092776347e-06,6.1030413447179975e-06,6.0405192648491454e-05,9.266150555191247e-05,-6.056348620894331e-07,-3.164466354764341e-06,0.00015231609990841758,-9.81658304353458e-07,-4.82601930632053e-06,-4.343711338954205e-06,-1.0604986727154627e-05,1.509295793374989e-06
2025-12-01,0.0019270540412259774,-0.0007923096421946672,0.0004628487414978399,-0.0003522803678776451,-0.0004540451990653553,-0.0007778369202481068,-1.3430653338043156e-05,,,,,,,,0.0132219865918159,0.0032866634428501,0.0078724436461925,0.0048943310976028,0.0045225284993648,0.0033395402133464,0.0061323344707489,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,0.0001195355350029958,9.0926225945686e-06,5.51954912991692e-05,9.777355862648238e-05,0.00035150118113736,9.106430295317002e-07,7.216595655205337e-06,,,,,,,,,,,,,,,1.13448319140353e-05,6.021761442763732e-05,6.0329986781142676e-05,8.716226325780491e-05,9.862540121083129e-07,1.4516242672698866e-06,4.74419007857421e-06,3.759515181302456e-06,1.492129548658358e-07,1.9705402999090758e-06,6.892640791184839e-06,6.096929843897189e-05,9.337152350686044e-05,-2.0782215926153165e-07,-2.238832196246041e-06,0.00015179926132055747,-1.1053235189248253e-06,-5.391930797215211e-06,-4.0297203823966335e-06,-1.0034546468587635e-05,1.9466754126031795e-06
2025-12-02,0.0019021194923285992,-0.0008215943280809356,0.0005040574949337564,-0.00032400060610282224,-0.0004229151141203153,-0.0008115033945200938,-2.6163544438188184e-05,,,,,,,,0.0129415281116962,0.0031246468424797,0.0079025961458683,0.0049180872738361,0.0045615769922733,0.0031610168516635,0.0059915594756603,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-02,,,,,,,,0.00011875065175989981,8.884509894622466e-06,5.498034712993412e-05,9.671808928180335e-05,0.0003538064280997346,9.106661461621261e-07,7.0631802599680215e-06,,,,,,,,,,,,,,,1.0920297207768233e-05,5.973778564964441e-05,5.94196576584204e-05,8.652549766798468e-05,9.039173968762266e-07,1.0765725839641492e-06,4.525670696055602e-06,3.2698931093853565e-06,5.1182690762348317e-08,1.9396551186585002e-06,6.7133392512570626e-06,6.041805110811866e-05,9.345197804987474e-05,-2.3213474761996572e-07,-2.423199458514479e-06,0.00015109238930388508,-1.1990655004432238e-06,-5.823898103948709e-06,-3.940190722546864e-06,-1.0068995502965975e-05,1.9222795034602443e-06
2025-12-03,0.0018481954950523654,-0.0008508443070962899,0.000577623545988704,-0.00024149328687460744,-0.00035079842620836476,-0.0009103576952771521,-7.232532558465442e-05,,,,,,,,0.0125777311623096,0.0027657002210617,0.0079587213695049,0.0049809217453002,0.0045835562050342,0.0025493465363979,0.0055959112942218,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-03,,,,,,,,0.00012131859902652518,8.924373661802912e-06,5.516647587147891e-05,9.638396871379062e-05,0.0003538618924626144,9.057546298066593e-07,7.042524329781656e-06,,,,,,,,,,,,,,,1.1247966644647227e-05,6.082830082941868e-05,6.010338104400304e-05,8.933179242977015e-05,9.30954711992897e-07,1.2343040698974028e-06,4.688040955747857e-06,3.388835467723655e-06,4.858309681276762e-07,1.93992454051478e-06,6.725779825526618e-06,6.033029816705518e-05,9.373044647454539e-05,-1.8271607024746565e-07,-2.2645400453668114e-06,0.0001505928478608182,-1.1400779007872997e-06,-5.656751202623305e-06,-3.7855548265701887e-06,-9.594339648509118e-06,1.9113833657471954e-06
2025-12-04,0.0018040524278444075,-0.0008961775549081897,0.0006260187678041703,-0.00018889463484167288,-0.00032846716735783775,-0.0009432964561043661,-7.323538243651098e-05,,,,,,,,0.0121585242450237,0.0024499036371707,0.0079229287803173,0.0049929246306419,0.0044910944998264,0.0022804886102676,0.0054087750613689,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-04,,,,,,,,0.00011982340849544551,8.819935458155838e-06,5.515333794690305e-05,9.581983912270039e-05,0.000351495995312016,9.139686482758096e-07,7.078037155519137e-06,,,,,,,,,,,,,,,1.0393625164938336e-05,6.067182914578421e-05,5.874050782768863e-05,8.324750693992905e-05,8.093410849311127e-07,2.692760618115216e-07,4.633876997777568e-06,3.1202155614111483e-06,-5.93738240115105e-08,1.9537877393676194e-06,6.6769938627626e-06,6.023452447328502e-05,9.33629487564527e-05,-1.8778754361536602e-07,-2.3193673366885153e-06,0.00014894380694893352,-1.140122755943664e-06,-5.868202744288026e-06,-3.643695020534773e-06,-9.681686127194337e-06,1.9420704560240405e-06
2025-12-05,0.0017632716589997763,-0.0009600044706605002,0.0006498772012024452,-0.00012139530928168053,-0.00028361575973467976,-0.0009668017777748183,-8.133154275054215e-05,,,,,,,,0.0115996338427066,0.0020192638039588,0.0076827593147754,0.0049694553017616,0.0043987706303596,0.001995351165533,0.0051103979349136,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-05,,,,,,,,0.00011264577762817762,8.441354678787102e-06,5.4003865039813636e-05,9.343312686097366e-05,0.0003577902916041841,9.132859096708017e-07,7.097391414325502e-06,,,,,,,,,,,,,,,8.469169876790303e-06,5.769717884090274e-05,5.455897974913333e-05,8.177171111028702e-05,6.153764856460531e-07,-6.290221444465191e-07,3.9433160108078105e-06,1.9167229299468446e-06,-1.4071841419507572e-06,1.9268100940591507e-06,6.570704017193364e-06,5.8437433149951667e-05,9.200988887734686e-05,-2.4868317120657687e-07,-2.586866641261972e-06,0.0001486546705144746,-1.2681219956312651e-06,-6.472176578074647e-06,-3.857006720671203e-06,-1.0798823082487858e-05,1.942305710230478e-06
2025-12-08,0.0016863925661938818,-0.0010380348896514343,0.0007203386032240267,-7.303867056626435e-05,-0.00022916860397556075,-0.000993605311477535,-7.288369374711353e-05,,,,,,,,0.0109156258404254,0.001550693064928,0.0075949169695377,0.0048677660524845,0.0043310858309268,0.0017034150660037,0.0048682987689971,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-08,,,,,,,,0.00011211533120918666,8.458496378776528e-06,5.42481615516673e-05,9.355036343516637e-05,0.0003573650223381291,9.138844708897373e-07,7.033054084293026e-06,,,,,,,,,,,,,,,8.40903201071403e-06,5.775781189860903e-05,5.4597627844109614e-05,8.225989616798539e-05,6.189352832076132e-07,-8.191991773030347e-07,4.0277743824436465e-06,1.9747367793700243e-06,-1.3758280732063375e-06,1.9310753484519814e-06,6.5587419477590646e-06,5.860668307915489e-05,9.187640229171354e-05,-2.3658503435149172e-07,-2.5340465230084658e-06,0.0001485654002239184,-1.259736917605146e-06,-6.436834227604841e-06,-3.864148746135754e-06,-1.0633408786799971e-05,1.9451287275327964e-06
2025-12-09,0.0015960598970413224,-0.0011071882013451106,0.0007811171878961226,-1.4932709200890255e-05,-0.00017699811615806764,-0.001036598280501053,-4.145977773232491e-05,,,,,,,,0.0101678147912025,0.001106884330511,0.0074362345039844,0.0047679804265499,0.0042247585952281,0.0013434924185276,0.0046790651977062,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-09,,,,,,,,0.00011568764558765706,8.284546793022677e-06,5.3896663663103226e-05,9.290638455522594e-05,0.00035722379514790405,9.143905142004544e-07,7.0072882564409454e-06,,,,,,,,,,,,,,,8.043383958043368e-06,5.7424770311856766e-05,5.3805299529126305e-05,8.26627824772444e-05,4.961839343222035e-07,-1.2033425423707742e-06,3.7775022052247506e-06,1.6395817186931968e-06,-1.6157023682791918e-06,1.9156287937425668e-06,6.478990589418072e-06,5.812056911641246e-05,9.157161899002128e-05,-2.6282377788634127e-07,-2.658417628868995e-06,0.00014808487392880323,-1.2876718716282038e-06,-6.586114042121186e-06,-3.90431537390302e-06,-1.0788627018455705e-05,1.9425497046361314e-06
2025-12-10,0.0015383071969529642,-0.001200488508166121,0.0007795426254525776,3.876881628660281e-05,-0.00014025118335345927,-0.0010270230074666648,1.1144060294100808e-05,,,,,,,,0.0093503035604953,0.0007868856191635,0.0069778673350811,0.0046616829931735,0.0041019394993782,0.0013292618095874,0.0045753084123134,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-10,,,,,,,,0.00011840364728983404,8.674142754583035e-06,5.449186390356981e-05,9.400183403742086e-05,0.0003544859265065685,9.605792242203772e-07,7.189978714089981e-06,,,,,,,,,,,,,,,9.112287687532618e-06,5.871261275062207e-05,5.6876519700937865e-05,8.624572474239816e-05,9.480650891598024e-07,-3.4592530867013033e-07,4.262426832228911e-06,2.5764576838463224e-06,-6.872628335622576e-07,2.0634514902085114e-06,6.764140129676394e-06,5.938516492658377e-05,9.293089554113073e-05,-6.972378853798308e-08,-2.2887325756568257e-06,0.00014792377194046245,-1.039239240603174e-06,-6.07392811621296e-06,-3.7734106098774317e-06,-1.046794877801572e-05,2.0346956649873754e-06
2025-12-11,0.0014543880175919156,-0.001304766018887265,0.0007423824609339019,0.0001318347442216197,-7.15487093137557e-05,-0.0010449039276724595,9.261343312604279e-05,,,,,,,,0.0084738060832023,0.0002996437251567,0.0063644461333751,0.0045556612312793,0.0039531253278255,0.001069501042366,0.00443946570158,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-11,,,,,,,,0.0001183875679306665,8.657655752934912e-06,5.4485249951006694e-05,9.423943632678979e-05,0.0003592490641973172,9.574010091709227e-07,7.1194762143612e-06,,,,,,,,,,,,,,,9.172658983918907e-06,5.873471444397286e-05,5.687892606921986e-05,8.695233291548121e-05,9.564999790924489e-07,-3.003963166834046e-07,4.108768033782299e-06,2.7910640784412125e-06,-5.966195559316189e-07,2.0479684744375856e-06,6.704001619909438e-06,5.9306655313046345e-05,9.103704740336044e-05,-8.676075843134723e-08,-2.388573000802483e-06,0.0001507373800137029,-1.0232785687794634e-06,-5.962842453119845e-06,-3.932788054541366e-06,-1.1022316927613777e-05,2.0193453220698224e-06
2025-12-12,0.0014013971962778976,-0.0013601789513559936,0.0007588204814291734,0.00011256310607186257,-8.36387411534134e-05,-0.0010227824385978179,0.00019381934732829194,,,,,,,,0.007962517440319,0.0001475252211093,0.0061440877616405,0.0043152421712875,0.0037600100040435,0.0011023245751857,0.0045451894402503,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-12,,,,,,,,0.00011415376753291102,9.179846647631378e-06,5.583774772212604e-05,9.660327357321506e-05,0.00037027729433465427,9.556938710696906e-07,7.059666757574327e-06,,,,,,,,,,,,,,,1.0516515335215236e-05,5.871689238803921e-05,5.9385035598237873e-05,8.794879941592826e-05,1.0417097442611173e-06,1.0188445513674129e-06,5.247230437104942e-06,3.906116964934604e-06,2.3559587785496487e-06,2.0236421981436987e-06,6.862545399584653e-06,6.159837135620947e-05,9.49442793375193e-05,-8.31540591802491e-08,-1.6937388722611595e-06,0.0001567301668838205,-1.0682388083205043e-06,-5.581240539796299e-06,-3.943470420188354e-06,-9.343797320445278e-06,1.9944493973090974e-06
2025-12-15,0.001509300673603868,-0.0013073376151386798,0.000674256909572284,4.9940374965217336e-05,-0.00015884052836162934,-0.0009883697017830846,0.00022104988714202427,,,,,,,,0.0085396133363246,0.0001295320689678,0.0060462914407253,0.0041821710765361,0.0035587809979915,0.0010819248855113,0.004693079739809,0.8492685239286449,-0.8341203545487115,0.1862765108310945,0.2191900789006332,1.7527019870513567,-1.2691767067163011,-0.9041400394467166,,,,,,,,,,,,,,,,,,,,,
2025-12-15,,,,,,,,0.00011300406855677796,9.208087859774617e-06,5.573516143133126e-05,9.667249178392988e-05,0.0003682472625478305,9.597243479556664e-07,7.071539570427414e-06,,,,,,,,,,,,,,,1.041682293701609e-05,5.906122357266837e-05,5.906556824326381e-05,8.641844206815132e-05,1.085427032890654e-06,9.585558600672705e-07,5.2815501705046875e-06,3.802077150680385e-06,2.207170022701305e-06,2.041923823468381e-06,6.880866544358987e-06,6.168481594185401e-05,9.540067018083135e-05,-9.449424886986621e-08,-1.6728338208972507e-06,0.0001563382230317606,-1.0860811056840353e-06,-5.646729477585988e-06,-3.8915992082288385e-06,-9.434318782337617e-06,2.0059932251346366e-06
2025-12-16,0.0014001022152481041,-0.001363407984236229,0.0007366774375527301,7.107422125560506e-05,-0.00018086625655969662,-0.0009946072205377719,0.0003310275872772582,,,,,,,,0.0079183392226696,4.5146793127059937e-05,0.0060282535851001,0.0041319616138935,0.003414187580347,0.0010958537459373,0.0048725642263889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,,,,,,,,0.0001110902890312635,9.237204929669518e-06,5.77970865114147e-05,0.00010352879770452615,0.00038702274530160526,9.597243479556675e-07,7.161733349288982e-06,,,,,,,,,,,,,,,1.018606540710098e-05,5.892160271433005e-05,5.857912157231013e-05,8.709991023236724e-05,1.025367096486242e-06,8.364489600224809e-07,4.921220922310815e-06,3.1129897234281554e-06,1.2487078784930572e-06,2.0450417950139854e-06,6.9408383589586085e-06,6.545238304561263e-05,0.00010172794294904285,-1.6137098002614066e-07,-2.1323364535852594e-06,0.00016803297218636584,-1.216047658156939e-06,-6.504766395768508e-06,-4.059544309291019e-06,-1.0755934303235116e-05,2.0157511130579445e-06
2025-12-17,0.0015416139337825253,-0.001282116300212599,0.00064335643245715,4.552480445750598e-06,-0.00030736133343292453,-0.0009313323218021273,0.0003312871087622255,,,,,,,,0.0088970325887203,0.0002386756241321,0.006142720580101,0.00418396666646,0.0032275505363941,0.001314278692007,0.0051858276128768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17,,,,,,,,0.00011141027617287952,9.174064750531906e-06,5.9374155660588285e-05,0.00010436072193197878,0.00038934088751497515,9.578023934790294e-07,7.02875227007665e-06,,,,,,,,,,,,,,,1.0297820292821558e-05,5.964179356156851e-05,5.9129683338800966e-05,8.796139430593715e-05,1.0235799079176269e-06,9.060218417514414e-07,5.239683992270115e-06,3.196708043102902e-06,1.5385773557045727e-06,2.0303681882323995e-06,6.842123398457175e-06,6.676265203847726e-05,0.00010367408197387702,-1.5618876933936386e-07,-1.8951565192023632e-06,0.0001695035291652128,-1.2340513154573278e-06,-6.515772530357846e-06,-4.065868765829212e-06,-1.0581873598766998e-05,1.998447009706384e-06
2025-12-18,0.0014663052370023461,-0.0013157888033183119,0.0007140809210642929,-9.94609117187114e-06,-0.0003531562432181869,-0.0009117060122170697,0.00041021099185880054,,,,,,,,0.0083317346870899,0.0002844482660293,0.0061559043824672,0.0040616355836391,0.0030688904225826,0.0014532692730426,0.0052769519388675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,,,,,,,,9.98420460589535e-05,9.175829399653865e-06,5.990689349602289e-05,0.00010639597329804584,0.00038694037938104205,9.621425596673245e-07,7.018333735737582e-06,,,,,,,,,,,,,,,8.951583791396372e-06,5.8311849892338836e-05,5.891076697628626e-05,8.089665827430352e-05,8.762933988441849e-07,-3.681683498932426e-08,5.414498052263328e-06,3.7396537278470117e-06,1.2670891721106973e-06,2.0446080915908827e-06,6.834987427884077e-06,6.791997321881485e-05,0.00010400742351914725,-1.0784137253371614e-07,-1.7901412061270744e-06,0.00017134550663203338,-1.1242522240674294e-06,-6.1655563970946e-06,-4.046748472049878e-06,-1.0801108857655294e-05,2.0067617494797053e-06
2025-12-19,0.001390597424111161,-0.0013183807507733032,0.0007845673324677596,-4.2341095431175535e-05,-0.0004476860765654443,-0.0008779962176733815,0.0005112393838643838,,,,,,,,0.0078378058969974,0.000571321696043,0.0062122084200382,0.003994133323431,0.0029068477451801,0.001752596348524,0.0054790414869785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19,,,,,,,,9.975370825598929e-05,9.824568046433684e-06,6.0505478485854695e-05,0.00010733717277064483,0.00038907328988152024,1.1301831671263297e-06,7.4515822658854386e-06,,,,,,,,,,,,,,,8.608924293271833e-06,5.8339875404546654e-05,5.895341934034755e-05,8.114137323763554e-05,7.029172104464714e-07,-3.7202603860590925e-07,4.4270651091043095e-06,2.5258493094054205e-06,-1.415370496009475e-07,2.3747852384396005e-06,7.371242040106803e-06,6.867081493192113e-05,0.0001052365035559649,-6.085265002417562e-07,-2.701583862941563e-06,0.0001728715620439845,-1.739751770642e-06,-7.284367120342096e-06,-4.761779041880151e-06,-1.2061830152166547e-05,2.279886896117611e-06
2025-12-22,0.0012925184072458322,-0.0013439382465331724,0.0008236120590507691,-4.437473046730048e-05,-0.0005068198116119965,-0.0008495355664151823,0.0006285378887310513,,,,,,,,0.0073306113481521,0.0007122345268726,0.0061535015702247,0.0039745680987834,0.0028136782348155,0.0019533485174179,0.005663800984621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,,,,,,,,0.00010212088124405165,9.786312209794207e-06,6.061609129724289e-05,0.00010768232524431322,0.00038521862012585843,1.1270460742342447e-06,7.465158591716315e-06,,,,,,,,,,,,,,,8.433278847567607e-06,5.648410054145647e-05,5.8045374438897684e-05,8.249697443275766e-05,7.339640806993918e-07,-6.889815046008003e-08,4.3021912431586135e-06,2.580470711092061e-06,2.4523417852986045e-07,2.3589988709803785e-06,7.384729839605012e-06,6.931738372402092e-05,0.00010666879185199113,-7.018906843815319e-07,-2.7550247847357582e-06,0.00017247276518308493,-1.7550145784402008e-06,-7.391698074942669e-06,-4.615884227835261e-06,-1.2230129114271668e-05,2.293320939349773e-06
2025-12-23,0.001217546194255599,-0.0013591927723461516,0.0008457334642127208,-0.00014000210932133575,-0.0006612193291990792,-0.0006700883236607899,0.0007672228760590361,,,,,,,,0.0069732330739498,0.0011860616505146,0.0061381682753562,0.0039242766797542,0.002753660082817,0.0027337409555912,0.0059618391096591,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,,,,,,,,0.00010181141839915697,9.601646261330154e-06,6.079409267247041e-05,0.00010685454959078157,0.0003825683907193952,1.1276095198120955e-06,7.3203064674609645e-06,,,,,,,,,,,,,,,8.188540584072598e-06,5.6312331686775436e-05,5.7460617831085326e-05,8.149470702761913e-05,7.002128563108103e-07,-2.878985553661276e-07,4.215629313443405e-06,2.1676420111722397e-06,-4.7464718769991655e-07,2.326165741936831e-06,7.20204663715173e-06,6.92680623997004e-05,0.00010651605031200824,-7.546861503311297e-07,-2.9292026615786227e-06,0.00017098528400968495,-1.853089877786903e-06,-7.858506112215883e-06,-4.775485207488598e-06,-1.3017103702538372e-05,2.2759930505036084e-06
2025-12-24,0.0011190774345038275,-0.0013540592992274242,0.0008603994525660195,-0.00020565347017196273,-0.0007273270126927071,-0.0005892766409468346,0.0008968395359690821,,,,,,,,0.0066133514046669,0.0013554953038692,0.0060634054243564,0.0037969909608364,0.0026879198849201,0.0029814131557941,0.0061408765614032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-24,,,,,,,,0.00010100196193290297,9.869205805698404e-06,6.0729148418888725e-05,0.00010668230253567274,0.0003875595506984719,1.1300587075824004e-06,7.43630602936362e-06,,,,,,,,,,,,,,,8.46299243804238e-06,5.6971595751750734e-05,5.818040086567493e-05,8.257748990046928e-05,8.456649504685145e-07,-8.387129736875647e-08,4.404664256917399e-06,2.334318594478215e-06,6.821039373031767e-07,2.3783794299586158e-06,7.378585193832318e-06,6.915172440510802e-05,0.00010737757450035214,-7.569937393197027e-07,-2.814261028837778e-06,0.0001717580828649438,-1.8667899464451146e-06,-7.76007161210204e-06,-4.5410073908762456e-06,-1.2251685345446832e-05,2.308511848576231e-06
2025-12-25,0.0011190774345038275,-0.0013540592992274242,0.0008603994525660195,-0.00020565347017196273,-0.0007273270126927071,-0.0005892766409468346,0.0008968395359690821,,,,,,,,0.0066133514046669,0.0013554953038692,0.0060634054243564,0.0037969909608364,0.0026879198849201,0.0029814131557941,0.0061408765614032,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,0.0010769627980538386,-0.001337071434535863,0.0009051492719733187,-0.00024741032287755525,-0.000786017161970246,-0.0005250509143272005,0.0009134377636837067,,,,,,,,0.006370011717081,0.0014745108783245,0.0060215853154659,0.0036842711269855,0.0025920122861862,0.0031212344765663,0.0060383938252925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-26,,,,,,,,0.00010031805639078632,9.86523177540625e-06,6.047492230772731e-05,0.00010647184158960897,0.00038298512272184556,1.0779760453068992e-06,7.449735317844461e-06,,,,,,,,,,,,,,,8.515739297615858e-06,5.74006151497157e-05,5.884698094368658e-05,8.446518348185696e-05,6.164647929709307e-07,-7.14918432793721e-08,4.372760008978446e-06,2.276478281205015e-06,5.28777281446431e-07,2.3945310521231722e-06,7.376496808158047e-06,6.865267172589934e-05,0.00010609606461146099,-6.324112269788341e-07,-2.8362903942178123e-06,0.00017044671547401932,-1.5391738337346356e-06,-7.694697123669e-06,-3.7829715348076577e-06,-1.2192674906659826e-05,2.331035882004964e-06
2025-12-29,0.0010204627406936572,-0.0012794481878211984,0.0009170429327925381,-0.0003304737762743266,-0.0008917000544709591,-0.0004192133336556445,0.0009833296787359357,,,,,,,,0.0062466748058795,0.0016896910965442,0.0060417614877223,0.0035699643194675,0.0024579651653766,0.0033941380679607,0.0061731003224849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,,,,,,,,9.92321993343426e-05,9.85109023018521e-06,6.0758708162352716e-05,0.0001062774373134029,0.00039028255208320266,1.080942510128333e-06,7.467288993047853e-06,,,,,,,,,,,,,,,8.3264480183855e-06,5.708598239042665e-05,5.8121214454181004e-05,8.307720502705774e-05,6.008454087746847e-07,-1.627057083361787e-07,4.233826803826044e-06,2.075923748387427e-06,7.004112832060504e-07,2.39956539206206e-06,7.382401571685933e-06,6.87725176802129e-05,0.00010384959840646123,-6.715278538727178e-07,-2.959955484256652e-06,0.0001678951417705791,-1.580070305361552e-06,-7.841277243106619e-06,-3.632793538556015e-06,-1.183099209042044e-05,2.3386941746034436e-06
2025-12-30,0.0009841246387197698,-0.0012205234598162275,0.0009584202162113545,-0.00039326135211129796,-0.0009258521786594963,-0.0004118839241465721,0.0010089760598024713,,,,,,,,0.0061224251985549,0.0018859729170799,0.0060730315744876,0.0034756399691104,0.0024522133171558,0.0034398548305034,0.0061701796948909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
