date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2022-02-08,-0.0005850892890150499,0.0005023756209696477,-0.0019036421499356907,0.0006043096091071579,0.0004276963829032379,0.00043437173307487567,0.0005199780928958217,,,,,,,,-0.0054047312587499,-0.000104259699583,-0.0118315611034631,0.0003925822675228,-0.0004682578146457,-0.000435721129179,-1.846253871917725e-05,0.002157784790741014,0.0908473549772309,0.2067208025534853,0.3412214610417978,1.7683829051876188,-1.8382905006607644,-0.5710398078901097,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,0.00021406245602776356,2.040114224297546e-05,0.00010381624149279447,0.00012961354186867037,0.00023159017396033574,5.440004955622204e-07,1.6372007254979046e-05,,,,,,,,,,,,,,,1.2489714521725453e-05,0.00012461986569707405,0.00012752329386551053,0.0001558182174801039,-3.069289937660602e-07,-5.561711704672468e-06,5.618542312550174e-07,-3.053843561652137e-06,-2.6192742776389845e-06,2.011360288148909e-06,1.5793945025756193e-05,8.4651416745067e-05,0.00010998448401354811,-6.255458133527612e-07,-1.2101185458088897e-05,0.00013820583178999828,-1.7322581837981714e-06,-1.1899906082381429e-05,-1.4767335146975899e-06,-1.5214345447119896e-05,2.12881071351662e-06
2022-02-09,-0.0010881849122899203,0.0006685968331505666,-0.001563155942051362,0.0008177813656589254,0.0003191917602876707,0.0003078799418028804,0.0005378909534412386,,,,,,,,-0.004693429917097,-9.882636368274687e-05,-0.0059356465935707,0.0002913437783718,-0.0010126437991857,-0.0010422281920909,-0.0004406683146953,-0.2860823549626667,0.5011334313496204,-0.9077368384419562,0.6652884674931779,1.6649724665897987,-1.6211178549168268,-0.01645731711114798,,,,,,,,,,,,,,,,,,,,,
2022-02-09,,,,,,,,0.0002253599753905605,2.0719288226275416e-05,0.0001068890943799023,0.0001339675687704317,0.0002340843633944636,5.259994808394162e-07,1.6315257256265907e-05,,,,,,,,,,,,,,,1.4625096516565393e-05,0.00013054469021689301,0.00013478215810815597,0.00016192092902078383,-4.843747006328977e-07,-5.217292455736682e-06,1.7358992584909892e-06,-1.844576887197764e-06,-1.2039035676577265e-06,2.0199722150224043e-06,1.593485939801242e-05,8.856138653074548e-05,0.00011301897707995484,-7.453220178867314e-07,-1.19686138956988e-05,0.00014262561471573858,-1.7660033272384885e-06,-1.1534240665997337e-05,-1.7017374895115008e-06,-1.5260590058169056e-05,2.0860112184949043e-06
2022-02-10,-0.00014476696330476544,0.0006968481718649811,-0.0012791653656450091,0.0010765205662020554,0.000795414496372286,-0.001142013988140025,-2.8369173495223136e-06,,,,,,,,-0.0010698102414608,-0.0001972038298845,-0.0022459812462329,0.000196449458599,-9.500794112682344e-05,-0.00210377946496,-0.0009226538240909,0.6144570719011021,0.14188745036727787,0.26255534072569775,0.37817551173542674,1.3302385354344468,-2.035111827041879,-0.6922020831220733,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,,,,,,,0.00022950650468576826,2.271176545906241e-05,0.00011067348019272464,0.00013444941017755316,0.00023575527163876748,9.203752938660202e-07,1.7393502303986194e-05,,,,,,,,,,,,,,,1.7894298498625403e-05,0.00013451235845867823,0.00013630887518029504,0.0001647228423726317,7.997607588856884e-07,-2.9723885857479975e-06,4.9483463520720335e-06,-8.576039241414753e-07,1.365896131088662e-06,3.076394475904957e-06,1.742154385506071e-05,9.0053463202185e-05,0.00011564807428812767,4.770867283047062e-07,-9.779748364149315e-06,0.00014379088223715936,-1.2769011939173564e-06,-1.0812611216598465e-05,-8.611361061430849e-07,-1.3569010031246416e-05,2.8025294868094178e-06
2022-02-11,9.48356655111938e-05,0.0006310607118616893,-0.0017441492890232749,0.0004608160676482291,0.0007045072460556134,-0.0008079416720335644,0.0006608712699801124,,,,,,,,-0.0015400014817714,-0.0003523901104927,-0.0056129172444343,-0.0007294416427612,-0.0001897234469652,-0.0035394392907619,-0.000286366790533,1.0977291536713816,-0.5306453223922553,0.6553269257975086,0.5355334603465604,0.8949553626679125,-1.814954440988262,-0.8379451391028461,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,,,,,,,0.00023617448448767786,2.3891022489417472e-05,0.00011520434057960547,0.00013785828908671855,0.00023702666075605785,1.1112242502244105e-06,1.9382029712685957e-05,,,,,,,,,,,,,,,1.5083937319975638e-05,0.0001400191870504335,0.00014107671406557326,0.0001677035848201357,-3.594461169013063e-07,-6.638917610079729e-06,2.6179434862175506e-06,-2.868347735819447e-06,1.2746969716384106e-07,3.5574952291335875e-06,1.8954868590271612e-05,9.398880637160237e-05,0.00011814199366366255,-4.937364044683321e-07,-1.2829462803543136e-05,0.00014592644559568042,-2.1075424481561937e-06,-1.3437149714651882e-05,-1.3537948464495246e-06,-1.5166984895482546e-05,3.422781523096493e-06
2022-02-14,0.00010980629680066049,0.0005432965014229226,-0.0018744491954222997,0.0006956883378500846,0.0005321982207910599,-0.0005812150469567439,0.0005746748855143161,,,,,,,,-0.0013774391263723,-0.0003995597362518,-0.0058535784482955,-5.5789947509765625e-05,-0.0004245955497026,-0.0029362645000219,-0.0003287754952907,1.1222363354860767,-0.5331756629968013,0.5527446481160339,0.6159422683220329,0.864227914400589,-1.8528042047737912,-0.7691712985541392,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,,,,,,,0.00023657594371786147,2.452840635244969e-05,0.0001153191580551971,0.0001381636796053746,0.00023580329695089525,1.162811706551738e-06,1.9796731206224992e-05,,,,,,,,,,,,,,,1.5603040701797868e-05,0.0001403603813873264,0.00014181913645092218,0.00016893168898002411,-2.1355695263623228e-07,-6.2193048438384955e-06,3.1361092995593724e-06,-1.7182991128847052e-06,2.125975062175076e-06,3.753087914612388e-06,1.9469015498263713e-05,9.418735052080553e-05,0.0001182517526686983,-3.855641561508239e-07,-1.2408157861131431e-05,0.00014589176831042411,-1.876796633661159e-06,-1.2501469111971758e-05,-9.918444055251304e-07,-1.3538445947428309e-05,3.581108432418552e-06
2022-02-15,0.00037565598797372987,0.00038832752265417173,-0.002118821308838461,0.000437010088888501,0.0002512846628247379,0.0002860113103536817,0.00038053173614363935,,,,,,,,-0.0002880692481994,-0.0002313591539859,-0.0114518348127603,-1.3485550880432127e-05,-0.0008446797728538,-0.0006892643868923,-0.0002662483602762,0.6066297418065673,0.05192823020376333,0.18885842617386653,0.34219484427859986,1.3535401597212715,-2.1114145271420677,-0.43173687504200264,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,,,,,,,0.0002483238239059714,2.4578980662043044e-05,0.0001208058167675093,0.00014434045288489974,0.00023685451027043844,1.1694706601200342e-06,1.9864221900908044e-05,,,,,,,,,,,,,,,1.3845021326123104e-05,0.00014850506037169476,0.00015189439112296802,0.00017301516758066437,7.538289793161189e-08,-7.285023715259763e-06,1.7329232869538584e-06,-2.5024057219047822e-06,1.7946128184637078e-06,3.7000971472032878e-06,1.9549740518286768e-05,0.00010180022221251875,0.0001213254633657725,-1.937062560386389e-07,-1.3215337358433957e-05,0.00014844139358182249,-1.5957876051342243e-06,-1.3147281879648849e-05,-8.7857460474125e-07,-1.3805219877262154e-05,3.551282828441533e-06
2022-02-16,-0.0013141293162897286,0.0001163447259053897,-0.001236786028071313,0.001051579200901308,0.0006048632803244066,5.829231272959019e-05,0.0007198358245003465,,,,,,,,-0.0012178998440504,-0.00052135810256,-0.0011802390217781,-6.596371531486511e-05,-0.000283483415842,-0.0005496256053447,-0.0002274997532367,0.9066655610456835,0.05940854607176453,0.3356692436267153,0.6011583146847046,0.907067817214458,-2.086756973418376,-0.7232125092249498,,,,,,,,,,,,,,,,,,,,,
2022-02-16,,,,,,,,0.00024789321934741166,2.427707345071908e-05,0.00012072902299251055,0.0001453251225270163,0.00023955023567363457,1.2119192666896807e-06,1.9800261659414195e-05,,,,,,,,,,,,,,,1.427215822171013e-05,0.00014820717425922418,0.0001517939402697598,0.0001733212035565577,7.837350515572046e-08,-6.998143466987738e-06,2.1538894258006646e-06,-2.0523686354583446e-06,2.086693934796454e-06,3.769049627242059e-06,1.9389619973103505e-05,0.00010209174020912878,0.0001221508693200093,-1.1753999996768336e-07,-1.2888658712147867e-05,0.00015022650456634435,-1.388175744715886e-06,-1.2722312153874622e-05,-5.289572371546543e-07,-1.3400449462509402e-05,3.6227798934490313e-06
2022-02-17,0.0008763566082371768,-0.00011687505476922948,-0.0019480817141013375,0.000612045701007494,0.00034775721216424464,-0.0001739074297217334,0.00040270467718338455,,,,,,,,0.0002162270247936,-0.0007740519940853,-0.0025998149067163,-4.729814827442169e-05,-0.0003108009696006,-0.000830914825201,-0.0002560168504714,1.5342867050396545,-0.4663978558231231,0.7130520281375311,0.5164872081610582,0.2998193296076801,-1.6072467929824932,-0.9900006221403059,,,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,0.00026306584685163124,2.3371039867515322e-05,0.00012626681756001395,0.00014649462200995997,0.0002324815219425969,1.2098032473572133e-06,1.9616399193985322e-05,,,,,,,,,,,,,,,1.2401774613110988e-05,0.0001573736211677769,0.00015679311942386526,0.0001792377526772117,-4.6568060601754523e-07,-1.0849958275621688e-05,1.0159070513703825e-06,-3.405461904873341e-06,4.6217895416433245e-06,3.6793419302551864e-06,1.871536049122915e-05,0.00010510677522955447,0.00012574829753869766,-4.473305835125152e-07,-1.5223798099428203e-05,0.0001542921778861731,-1.6690671936150668e-06,-1.4736353662133466e-05,-2.908346348849907e-07,-1.160215542863109e-05,3.6023996263958254e-06
2022-02-18,1.2165413754930518e-05,0.0003988963578378729,0.0002784045909354954,0.0006255915895008385,0.000459822293341922,-0.002080953102512763,0.00030607285714170224,,,,,,,,-0.0006942301988601,-0.0003944635391235,-0.0004878602921962,-0.0002187453210353,-0.0003472380340099,-0.0023166686296463,-0.000466413795948,1.359808748253867,-0.5058481836343989,0.9336441065865569,0.6416710927584797,0.2074805441200522,-1.5332206358052618,-1.103535672279295,,,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,0.00026194832745615867,2.294056588536181e-05,0.00012690959921319558,0.0001480195535570847,0.00023180537340298564,1.210988624369205e-06,1.9607091655929852e-05,,,,,,,,,,,,,,,1.134472501426653e-05,0.00015786009324612183,0.00015717791726862696,0.0001783258106179173,-4.4825495162390734e-07,-1.1567314243306365e-05,7.785159520014853e-07,-4.01292997919535e-06,3.956010519578126e-06,3.7246281305004263e-06,1.854366414580494e-05,0.00010612937499284179,0.0001259041598905311,-4.90203083904702e-07,-1.5532451684673208e-05,0.00015427038916228099,-1.724210438547552e-06,-1.5354095197949454e-05,-2.6665807109439295e-07,-1.2012346876848855e-05,3.639225439178729e-06
2022-02-21,1.2165413754930518e-05,0.0003988963578378729,0.0002784045909354954,0.0006255915895008385,0.000459822293341922,-0.002080953102512763,0.00030607285714170224,,,,,,,,-0.0006942301988601,-0.0003944635391235,-0.0004878602921962,-0.0002187453210353,-0.0003472380340099,-0.0023166686296463,-0.000466413795948,1.359808748253867,-0.5058481836343989,0.9336441065865569,0.6416710927584797,0.2074805441200522,-1.5332206358052618,-1.103535672279295,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.00030939333489629075,0.00036553694733364574,-0.002103470047225993,0.00042624137764177847,0.00030189381708195474,0.0001361516957863001,0.0005642528744860234,,,,,,,,-0.0004884153604507,-0.0003754664212465,-0.0053425803780555,-0.0002533420920372,-0.0005035027861595,-0.0008369404822587,2.430751919746399e-05,1.2786098304882316,-0.6642047335015112,1.0129866606327698,0.8975936139769739,-0.06365056509590256,-1.4024765904584442,-1.058858216042117,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,0.00026835562657243685,2.2370826449336617e-05,0.00012874418799344088,0.00015113322709724175,0.00023181054480987532,1.219447621039516e-06,1.9406756665912802e-05,,,,,,,,,,,,,,,1.1363061681133692e-05,0.0001613332399532703,0.00016166314883263403,0.00017882982643508926,-2.1534770122560167e-07,-1.170586496320684e-05,6.229592660065334e-07,-3.878205478227462e-06,4.097610237865734e-06,3.727327430883168e-06,1.8202890849386405e-05,0.0001085960464748414,0.00012621807593058692,-3.633627412161614e-07,-1.5706417187610526e-05,0.0001545932277394587,-1.561605764277231e-06,-1.537827077898894e-05,-2.4883696169980553e-07,-1.1939519841838357e-05,3.6354033875776727e-06
2022-02-23,0.0007481719153282782,0.00035912359408440226,-0.0020276270415661643,0.00028869296678997935,0.00019693908985930466,-0.00013327740891915302,0.000567976884423352,,,,,,,,0.0001411791890859,-0.0001978836953639,-0.0022779814898967,-0.0002592653036117,-0.0003392305225133,-0.0006270203739404,-1.586414873600006e-05,1.303504734779473,-0.6212795971828013,1.0064814783621936,0.7563129189699808,0.09770399841914645,-1.480652612170034,-1.0620709211779589,,,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,0.00026509142235952454,2.1965497235558508e-05,0.00012400689740037782,0.00013420507691828886,0.00020266139926617546,1.1353250030512035e-06,1.674721269658435e-05,,,,,,,,,,,,,,,1.5514756705493527e-05,0.00015739967433050768,0.0001537587778110841,0.00016821559568717164,5.0662098049878e-07,-6.926942610234083e-06,5.74483580746478e-06,2.890984773002822e-06,1.2483386192918194e-05,3.4160003711665667e-06,1.6722849546251208e-05,9.899074326194667e-05,0.00011330261931248718,5.214474871327106e-07,-9.8354439498018e-06,0.00013233592477071302,-2.2221289726980612e-07,-6.903655657226255e-06,1.4620834574187902e-06,-1.2236484068065283e-06,3.150868624045334e-06
2022-02-24,0.0008604223619673703,0.000424510974324662,-0.001546106920663832,-0.00017061256700687738,-0.0009671530753859462,0.000640609213521362,0.0007583300132432625,,,,,,,,-9.538419544696808e-05,-0.0002273973077535,-0.000824186950922,-0.0004076268523931,-0.0006488543003797,-0.0001619532704353,-0.000126302242279,1.255678527090803,-0.8684443139799182,0.7686284921775272,0.8657249089200002,0.46518896651995056,-1.3443260865704498,-1.1424504941579126,,,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,0.00025997569907494313,2.25163449377599e-05,0.00012294040693638,0.00014079295977373742,0.00020545901371150774,1.146850143177166e-06,1.6857462930843095e-05,,,,,,,,,,,,,,,1.4885963268600131e-05,0.00015437429391946207,0.00015256983918147593,0.0001656433190242556,2.7689161976925387e-07,-6.478506506012675e-06,6.046728096652518e-06,6.683971552003178e-07,1.0564188829002277e-05,3.5048933107378887e-06,1.708447066124251e-05,9.606036543488468e-05,0.00011006195517989701,5.1122460561535e-07,-9.241482101539433e-06,0.00013703729944700691,-6.628047174628706e-07,-7.812650965164547e-06,1.0476508140926671e-06,-1.7803737251423964e-06,3.2281605118753695e-06
2022-02-25,-0.00019081417637864233,0.0005001076609555098,-0.0020076289860389757,0.00012603189678457374,0.0002632890628863374,0.0006600842008806798,0.0006489303409105172,,,,,,,,-0.0003473702818155,-0.0002160668373107,-0.0006926394999027,-0.0002871565520763,-0.0002610720694065,-0.000185664743185,-0.0001877844333648,1.1185214411534905,-0.8932277441216128,0.7402333002731418,0.964467757025863,0.5729416428987172,-1.3299002047721789,-1.1730361924574209,,,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,0.0002767593402649822,2.279487178387436e-05,0.00012927473632520585,0.00014691419839621522,0.00021910855927734896,1.1432356811208482e-06,1.6110482694421576e-05,,,,,,,,,,,,,,,1.85022865443373e-05,0.00016536551654108638,0.00016321012214415544,0.00018082024134169104,3.3567560743160744e-07,-5.05021602578367e-06,9.072520715850918e-06,2.401924789360423e-06,1.3641222219553817e-05,3.5612942410904346e-06,1.673279054401476e-05,0.00010376272846724781,0.0001202545706078946,4.922827252702432e-07,-7.440081482622006e-06,0.00014644334467063929,-5.766985118210196e-07,-7.643550873630508e-06,1.1176746316806559e-06,-7.431383227568748e-07,3.290765827112348e-06
2022-02-28,-0.0020256919365403666,0.0003049939641694777,-0.00014129449814978022,0.0003466768818888492,0.0006785738084829085,0.00018251352158335195,0.0006542282585655597,,,,,,,,-0.0019795503467321,-0.000272337347269,-0.0005992408841848,-0.0002418048679828,1.3075768947601318e-06,-0.0003620535135269,-1.652538776397705e-05,0.9872216776922481,-0.8195778142980411,0.6917873995062805,0.9536820880233712,0.7773315450814221,-1.3507180499639606,-1.239726846041319,,,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,0.0002750257011798234,2.5140922163338407e-05,0.00012755950634203887,0.00014925389677675658,0.00021116401286553225,1.212092293174162e-06,1.847545689238375e-05,,,,,,,,,,,,,,,1.7144777970985553e-05,0.00016362918930772145,0.00016541890429873037,0.00018549173712848212,7.644790013109265e-08,-5.966299307573002e-06,7.997686841480463e-06,-6.01260381704439e-08,1.332057898155296e-05,3.964010562958822e-06,1.9131949105214516e-05,0.00010562478156005104,0.00012460094968044108,2.8325144209435946e-07,-8.097243896638275e-06,0.00014538346482898925,-9.911711613734056e-07,-1.030830710209739e-05,1.1092925022230994e-06,-1.911830719183607e-06,3.7075094492001e-06
2022-03-01,-0.0001070714765324762,0.0006822624612692902,-0.0008122886895209327,0.00021036725331439408,0.001016409162425839,-0.001624811883263528,0.0006351331723074143,,,,,,,,-0.0005056057125329,-0.0001589860767126,-0.0008152872323989,-0.0003662090748548,-1.2252479791641235e-05,-0.0011720899492502,-0.0001796819269657,1.1325873470001147,-0.852468924646752,0.6416726591534271,0.8904055111258973,0.7344729053078939,-1.3167147194438114,-1.2299547784967697,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,0.00027831051133493727,2.504577402498968e-05,0.00012778291729409176,0.00014889521059767956,0.0002039974623429982,1.275466932882109e-06,1.987919934692773e-05,,,,,,,,,,,,,,,1.5136949684372707e-05,0.00016498143798232464,0.000166131029553254,0.00018258651034139703,-4.5460387132874383e-07,-9.070602931008329e-06,6.507263094046185e-06,-1.3191195450233733e-06,1.1508183391243605e-05,4.116195789122258e-06,1.960702401730205e-05,0.00010550443248691244,0.00012160366014091548,-2.1920277846576032e-08,-1.0089248017653306e-05,0.0001425186181123846,-1.2136951644773267e-06,-1.1867292984745997e-05,1.111146315003248e-06,-3.025774025399169e-06,4.023923497408286e-06
2022-03-02,-0.0017740062159501747,0.0006513770149125496,-0.0006892207019610937,0.0004986073586973734,0.0008655477575217662,-1.3354254565824881e-05,0.00046104904134540333,,,,,,,,-0.0013733003288507,-0.0001407600939273,-0.0008220300078392,-0.0002183951437473,-3.192201256752014e-05,-0.0004785656929016,-0.0002374816685914,1.130779088240732,-0.689433320505668,0.45396206029987185,0.9158715065549677,0.820815982751236,-1.4944348026040752,-1.1375605147370658,,,,,,,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,0.00028843067778426567,2.6852036306568588e-05,0.00013212109835577434,0.0001461137654534073,0.0002039205713775896,1.4276228191514444e-06,2.2792674201498105e-05,,,,,,,,,,,,,,,1.066898928432619e-05,0.0001716608907256076,0.00016445878613841647,0.00018292356659971583,-1.7399286987429707e-06,-1.4509587018273066e-05,3.4501813328493624e-06,1.3225921461333833e-07,1.14804295204142e-05,4.726596964199374e-06,2.2048353249032012e-05,0.00010486453855130215,0.00012190485699919755,-8.423226189506455e-07,-1.3652993604919042e-05,0.00014194384696895686,-1.1854452373750994e-06,-1.114037270218469e-05,1.0370797893794664e-06,-3.23608761039812e-06,4.704362448036482e-06
2022-03-03,-0.0010304540026663254,0.0006272046514203373,-0.0016302080213566304,0.0007049668460401576,0.0006256089651341086,0.0004099240586950945,0.00029295750273325785,,,,,,,,-0.001703105866909,-0.0001318976283073,-0.002271581441164,-5.819089710712433e-05,-0.0001334100961685,-0.0003378465771675,-0.0004487130790948,1.5514546700702554,-0.6705546138102195,0.4035128410504902,0.7423957812802694,0.4736390170200313,-1.4488661770975255,-1.0515815185133026,,,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,0.0003053737425766779,2.7048405377862482e-05,0.000131634761081243,0.00014765680761627415,0.00020111586035284593,1.4228446134512019e-06,2.2886616837182343e-05,,,,,,,,,,,,,,,8.40414934757592e-06,0.00017555244399757185,0.00017043034017468395,0.00017606069389042574,-1.7889926698336633e-06,-1.663793603198156e-05,3.3131573931516187e-06,-4.2155096516115884e-07,1.3168583655979899e-05,4.710277128220657e-06,2.2197033877833313e-05,0.00010535569460865375,0.00011755230664316365,-7.711854759259038e-07,-1.3652615359567512e-05,0.00013775404919290967,-1.1501702718282795e-06,-1.1578425481066322e-05,1.222717055304282e-06,-1.3898912234865097e-06,4.6813152263993425e-06
2022-03-04,-0.0014966856025672986,0.0007153158271054833,-0.0005430272279352826,0.0007372234777845412,0.0007105483058446505,-0.0008201736506587403,0.0006967988704266459,,,,,,,,-0.0026092156767845,-0.0002032350748777,-0.0015719272196292,-0.0001794062554836,-0.0002084206789731,-0.0018733777105808,-0.0002233758568763,1.643164418166691,-0.7476050470291977,0.2738809255384895,0.7145168240097144,0.5148290143616803,-1.281295327822947,-1.1174908072244303,,,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,0.0003069130510406762,2.7083984060886e-05,0.0001258640193672352,0.00014855335818939397,0.00020777267190146852,1.4307768474616367e-06,2.450381860578998e-05,,,,,,,,,,,,,,,6.130818093702118e-06,0.00017032397296121165,0.00017167403525848718,0.00018158829888948694,-1.928434506788494e-06,-2.072892967175563e-05,2.193925711055539e-06,-1.6585084382631316e-06,1.1625039180127585e-05,4.791269964621903e-06,2.2694062006674392e-05,0.00010272766430676474,0.00011639584132492197,-6.300840120573076e-07,-1.4514309744520289e-05,0.00014102479925498285,-1.2402732365841462e-06,-1.3882587965357491e-05,9.709797563653388e-07,-5.030508183110639e-06,4.843353051762614e-06
2022-03-07,-0.0020894614850371493,0.000449237022910009,0.00022574321412034622,0.0004815893846692766,0.00046844129675138,3.7924240889189494e-05,0.00042652632569694743,,,,,,,,-0.0158167891204357,-0.0004443190991878,-0.0017976313829421,-0.0002484172582626,-0.0003280322998762,-0.0029349233955144,-0.0005818381905555,1.553000800786501,-0.6507780296115752,0.22665360094963163,0.7071028711921281,0.6693587498548886,-1.3686642069136148,-1.1366737862579583,,,,,,,,,,,,,,,,,,,,,
2022-03-07,,,,,,,,0.00033231997163979057,2.860114124491606e-05,0.0001390735797248428,0.00016969726326420708,0.00023328228715884184,1.4459997977062442e-06,2.4623582422184447e-05,,,,,,,,,,,,,,,1.3559341078436106e-05,0.00018875970577553723,0.0001949615124543005,0.00020710215015887017,-1.2343785187405325e-06,-1.800877502338361e-05,7.915626427039794e-06,5.513056652322315e-06,1.9355173852233137e-05,5.043666639355144e-06,2.3154308223808458e-05,0.0001194418969451411,0.00013477233070931542,-1.5150163799345795e-07,-1.2370917833467425e-05,0.0001642605290668339,-6.315175909986874e-07,-1.1203733204466475e-05,1.6475335460356298e-06,-2.1605634717086666e-06,4.942974476533425e-06
2022-03-08,-0.0017874435910462862,0.00055935943855376,0.0006646971689229138,0.0006884841558156897,0.0006766672249449802,-0.0005688906506250772,-0.0002328737465659811,,,,,,,,-0.0061164796352386,-0.0004641767591238,-0.0002104695886373,-0.0001531783491373,-0.0001816395670175,-0.003181580454111,-0.0023722797632217,1.5040783238344344,-0.5118461607324265,0.38960962579498887,0.7345181617348088,0.5026059108286038,-1.5356968999464062,-1.0832689615140034,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,,,,,,,0.0003365644077697384,2.894792994736663e-05,0.00013839689342836132,0.00017018614111022194,0.0002348348148734281,1.4654337198985764e-06,2.5101171271428208e-05,,,,,,,,,,,,,,,1.2340261161442507e-05,0.0001880285970991962,0.00019642345882763093,0.00020967885638092582,-1.5391042168189968e-06,-1.9497133887018422e-05,8.073734409271489e-06,5.086144359208915e-06,1.86088233052609e-05,5.128326862917039e-06,2.359398341355383e-05,0.00011908155583354782,0.00013423143831614944,-1.4329870263250245e-07,-1.1925938966238699e-05,0.00016513492335211796,-7.424645882429858e-07,-1.1690880105278415e-05,1.4571860432998557e-06,-3.041308040907829e-06,5.0602367812815425e-06
2022-03-09,-0.0020201848805134507,0.0004630164646216684,3.0515770056576568e-05,0.0007241672024724819,0.0006420553737811645,-1.0170963193296185e-05,0.00017060103277485628,,,,,,,,-0.0055270604789257,-0.0007098130881786,-0.0015488360077142,-0.0002031978219747,-0.0003624893724918,-0.0016277655959129,-0.0012770798057317,1.1887551869594315,-0.432649933582202,0.14060801938988232,0.9042879518407803,0.8435665368485852,-1.7428156874498264,-0.9017520740066516,,,,,,,,,,,,,,,,,,,,,
2022-03-09,,,,,,,,0.0003894216738237776,2.9006686450641494e-05,0.00015504040810228003,0.0001854705124307714,0.00026377741431804947,1.4589729019722045e-06,2.5610438480482677e-05,,,,,,,,,,,,,,,1.5228642622954816e-05,0.00021820980640839855,0.00022487398537392517,0.00024879185644763996,-1.9108353221583884e-06,-2.4899406082859054e-05,9.481249446560883e-06,6.587052082739683e-06,2.0746572514130943e-05,5.078027792904966e-06,2.323360252992119e-05,0.00013519546320552557,0.00015656577705560717,-4.287152932643301e-07,-1.5169620083834323e-05,0.00018618780102815853,-9.5882263471961e-07,-1.4634033061152038e-05,1.1822424742055095e-06,-7.038571049716878e-06,5.0785048281396705e-06
2022-03-10,-0.0007583089765880551,0.0007271645686954304,0.00032104297066614095,0.0006360996134829495,0.0003198099554648136,0.0005542063476988958,-0.001800014479420175,,,,,,,,-0.0015147700905799,-0.0001481622457504,-0.0005217865109443,-0.0002319402992725,-0.0005229208618402,-0.0003072805702686,-0.0024731196463108,0.8728803902487621,-0.08274179601947305,-0.08962039273976673,0.8658897089718701,1.1387100075450787,-1.8614522976161885,-0.8436656203902836,,,,,,,,,,,,,,,,,,,,,
2022-03-10,,,,,,,,0.00038699120152042616,3.003493777880514e-05,0.00015195479605159242,0.00017681359749137607,0.0002602080801247687,1.4522729317812738e-06,2.5362907994414942e-05,,,,,,,,,,,,,,,1.810031910574267e-05,0.00021533542845642554,0.0002202799971507953,0.00024489293454455445,-1.6239388452856782e-06,-2.3017651211700816e-05,1.1699641904573814e-05,1.2357087382326603e-05,2.879885628896228e-05,5.085613582532034e-06,2.3322605536505898e-05,0.00012967128904276464,0.0001510368770331876,-1.8174054070175966e-07,-1.3560167162293274e-05,0.00017908481215771422,-3.8972575276928425e-07,-1.0898288006784198e-05,1.9125633290550457e-06,-2.217807368730402e-06,5.037636185584275e-06
