,close,close,close,close,close,close,close,high,high,high,high,high,high,high,low,low,low,low,low,low,low,open,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,volume
2019-04-04 13:30:00,58.349998474121094,118.36000061035156,90.27999877929688,44.060001373291016,63.279998779296875,83.88999938964844,105.68000030517578,58.70000076293945,118.36000061035156,90.33999633789062,44.13999938964844,63.38999938964844,83.9000015258789,105.72000122070312,58.25,118.11000061035156,90.02999877929688,43.7599983215332,63.08000183105469,83.87000274658203,105.55000305175781,58.54999923706055,118.19999694824219,90.2300033569336,43.779998779296875,63.08000183105469,83.9000015258789,105.62000274658203,8780.0,7510600.0,37500.0,47028400.0,2370000.0,1481200.0,2293700.0
2019-04-05 13:30:00,58.650001525878906,118.55000305175781,90.62000274658203,44.400001525878906,63.43000030517578,83.87999725341797,105.7300033569336,58.79999923706055,118.69000244140625,90.63999938964844,44.41999816894531,63.4900016784668,83.88999938964844,105.80000305175781,58.400001525878906,118.26000213623047,90.38999938964844,44.13999938964844,63.2400016784668,83.86000061035156,105.58999633789062,58.400001525878906,118.33999633789062,90.47000122070312,44.18000030517578,63.279998779296875,83.87000274658203,105.5999984741211,11120.0,9326200.0,37900.0,50360800.0,2664000.0,6617100.0,1749900.0
2019-04-08 13:30:00,58.599998474121094,118.37999725341797,90.72000122070312,44.400001525878906,63.029998779296875,83.86000061035156,105.55999755859375,58.75,118.56999969482422,90.72000122070312,44.439998626708984,63.06999969482422,83.9000015258789,105.76000213623047,58.349998474121094,118.3499984741211,90.36000061035156,44.11000061035156,62.66999816894531,83.8499984741211,105.55999755859375,58.650001525878906,118.5199966430664,90.62000274658203,44.18000030517578,62.70000076293945,83.87999725341797,105.70999908447266,11540.0,8564800.0,91700.0,30209000.0,2013400.0,2756400.0,3591500.0
2019-04-09 13:30:00,58.099998474121094,118.62999725341797,90.19999694824219,44.310001373291016,63.02000045776367,83.87000274658203,105.75,58.5,118.83000183105469,90.44999694824219,44.459999084472656,63.15999984741211,83.91000366210938,105.87999725341797,58.04999923706055,118.58000183105469,90.12000274658203,44.27000045776367,62.90999984741211,83.87000274658203,105.72000122070312,58.5,118.69000244140625,90.36000061035156,44.43000030517578,63.15999984741211,83.88999938964844,105.81999969482422,10880.0,7749000.0,17300.0,49530300.0,2991600.0,3661900.0,3210600.0
2019-04-10 13:30:00,58.650001525878906,119.20999908447266,90.5199966430664,44.52000045776367,63.4900016784668,83.94000244140625,106.0,58.650001525878906,119.2699966430664,90.54000091552734,44.63999938964844,63.709999084472656,83.94000244140625,106.06999969482422,58.04999923706055,118.86000061035156,90.22000122070312,44.40999984741211,63.41999816894531,83.91000366210938,105.91000366210938,58.04999923706055,118.87000274658203,90.41000366210938,44.5,63.41999816894531,83.91000366210938,105.91999816894531,9480.0,5765300.0,78400.0,51143400.0,8567700.0,2364300.0,2059800.0
2019-04-11 13:30:00,58.54999923706055,119.08999633789062,90.4800033569336,44.040000915527344,63.06999969482422,83.88999938964844,105.76000213623047,58.75,119.20999908447266,90.6500015258789,44.22999954223633,63.279998779296875,83.91999816894531,105.87000274658203,58.400001525878906,119.01000213623047,90.33000183105469,43.91999816894531,62.970001220703125,83.88999938964844,105.72000122070312,58.75,119.05999755859375,90.6500015258789,44.20000076293945,63.209999084472656,83.9000015258789,105.83000183105469,41800.0,7769500.0,23900.0,55153600.0,3358000.0,3379200.0,1547500.0
2019-04-12 13:30:00,59.04999923706055,119.0199966430664,91.06999969482422,44.36000061035156,63.95000076293945,83.83999633789062,105.2699966430664,59.150001525878906,119.12000274658203,91.13999938964844,44.52000045776367,64.11000061035156,83.86000061035156,105.44999694824219,58.900001525878906,118.88999938964844,90.91000366210938,44.2599983215332,63.810001373291016,83.83000183105469,105.2699966430664,59.04999923706055,118.98999786376953,91.0999984741211,44.47999954223633,64.05000305175781,83.83999633789062,105.38999938964844,10320.0,11083800.0,14300.0,54695700.0,4620500.0,1213300.0,6032100.0
2019-04-15 13:30:00,59.099998474121094,118.83000183105469,91.05000305175781,44.130001068115234,63.88999938964844,83.8499984741211,105.41000366210938,59.099998474121094,119.08000183105469,91.1500015258789,44.34000015258789,64.0999984741211,83.86000061035156,105.41999816894531,58.79999923706055,118.83000183105469,90.87999725341797,43.959999084472656,63.7599983215332,83.83000183105469,105.29000091552734,58.900001525878906,119.01000213623047,91.08000183105469,44.31999969482422,64.0199966430664,83.83000183105469,105.29000091552734,13620.0,12427300.0,34000.0,37957800.0,2017100.0,1021400.0,2410700.0
2019-04-16 13:30:00,59.349998474121094,118.5,91.12000274658203,44.459999084472656,64.16000366210938,83.83999633789062,105.05000305175781,59.45000076293945,118.79000091552734,91.44000244140625,44.52000045776367,64.33000183105469,83.8499984741211,105.25,58.95000076293945,118.48999786376953,91.06999969482422,44.31999969482422,64.05999755859375,83.80999755859375,105.02999877929688,58.95000076293945,118.79000091552734,91.44000244140625,44.31999969482422,64.2699966430664,83.83999633789062,105.19000244140625,25460.0,10302700.0,32300.0,43860100.0,2888500.0,1335700.0,5003600.0
2019-04-17 13:30:00,59.400001525878906,118.4800033569336,91.06999969482422,44.59000015258789,64.30000305175781,83.87000274658203,105.06999969482422,59.54999923706055,118.72000122070312,91.58999633789062,44.84000015258789,64.52999877929688,83.87000274658203,105.18000030517578,59.150001525878906,118.47000122070312,91.01000213623047,44.47999954223633,64.22000122070312,83.83999633789062,105.0,59.54999923706055,118.62000274658203,91.58999633789062,44.77000045776367,64.45999908447266,83.83999633789062,105.0,32640.0,6062300.0,28700.0,56935400.0,5729300.0,1600600.0,2348800.0
2019-04-18 13:30:00,59.849998474121094,118.58000183105469,91.20999908447266,44.560001373291016,63.290000915527344,83.88999938964844,105.31999969482422,59.900001525878906,118.80000305175781,91.2699966430664,44.650001525878906,63.380001068115234,83.91000366210938,105.45999908447266,59.349998474121094,118.55000305175781,90.86000061035156,44.29999923706055,63.06999969482422,83.87999725341797,105.29000091552734,59.349998474121094,118.75,91.2699966430664,44.43000030517578,63.18000030517578,83.9000015258789,105.33000183105469,9640.0,8060000.0,18400.0,56639800.0,4300900.0,1076800.0,4893200.0
2019-04-22 13:30:00,59.650001525878906,118.38999938964844,91.22000122070312,44.27000045776367,62.97999954223633,83.9000015258789,105.16999816894531,59.849998474121094,118.52999877929688,91.22000122070312,44.31999969482422,63.029998779296875,83.91000366210938,105.2699966430664,59.400001525878906,118.33999633789062,90.94000244140625,44.060001373291016,62.75,83.88999938964844,105.12000274658203,59.400001525878906,118.45999908447266,90.94000244140625,44.13999938964844,62.900001525878906,83.9000015258789,105.26000213623047,15360.0,6581900.0,18600.0,35929100.0,2311000.0,6156400.0,3630000.0
2019-04-23 13:30:00,60.0,118.87999725341797,91.69999694824219,44.369998931884766,63.220001220703125,83.94000244140625,105.36000061035156,60.20000076293945,118.87999725341797,91.81999969482422,44.45000076293945,63.36000061035156,83.94999694824219,105.38999938964844,59.349998474121094,118.54000091552734,91.16000366210938,44.150001525878906,62.900001525878906,83.91999816894531,105.27999877929688,59.54999923706055,118.55999755859375,91.22000122070312,44.20000076293945,62.97999954223633,83.91999816894531,105.31999969482422,223320.0,7389700.0,77700.0,32829900.0,2502800.0,1824600.0,2462100.0
2019-04-24 13:30:00,60.099998474121094,119.27999877929688,91.37999725341797,43.77000045776367,61.59000015258789,83.98999786376953,105.76000213623047,60.20000076293945,119.4000015258789,91.61000061035156,44.08000183105469,61.81999969482422,84.01000213623047,105.7699966430664,59.900001525878906,119.12999725341797,91.29000091552734,43.630001068115234,61.36000061035156,83.9800033569336,105.63999938964844,59.900001525878906,119.16000366210938,91.61000061035156,44.06999969482422,61.79999923706055,83.98999786376953,105.66000366210938,11060.0,6463200.0,31900.0,68961600.0,3650800.0,3424400.0,3266700.0
2019-04-25 13:30:00,59.849998474121094,119.22000122070312,91.30999755859375,43.709999084472656,61.2599983215332,83.98999786376953,105.62999725341797,60.150001525878906,119.2699966430664,91.44000244140625,43.720001220703125,61.290000915527344,84.0199966430664,105.79000091552734,59.54999923706055,119.02999877929688,90.94000244140625,43.369998931884766,60.970001220703125,83.98999786376953,105.58999633789062,59.75,119.16999816894531,91.25,43.5,61.119998931884766,84.01000213623047,105.7300033569336,6600.0,4404000.0,31500.0,61168500.0,3454300.0,903000.0,1457600.0
2019-04-26 13:30:00,60.25,119.63999938964844,91.7300033569336,43.880001068115234,61.130001068115234,84.08000183105469,105.91000366210938,60.5,119.70999908447266,91.7300033569336,43.959999084472656,61.220001220703125,84.08000183105469,105.98999786376953,59.79999923706055,119.5,91.16000366210938,43.63999938964844,60.869998931884766,84.05999755859375,105.8499984741211,59.79999923706055,119.62000274658203,91.29000091552734,43.779998779296875,61.040000915527344,84.06999969482422,105.97000122070312,34140.0,3406100.0,17900.0,55441700.0,2455300.0,2275800.0,2156100.0
2019-04-29 13:30:00,60.599998474121094,119.16999816894531,91.87999725341797,43.970001220703125,62.06999969482422,84.05000305175781,105.69000244140625,60.599998474121094,119.43000030517578,92.0199966430664,44.04999923706055,62.150001525878906,84.06999969482422,105.7699966430664,60.29999923706055,119.11000061035156,91.69999694824219,43.880001068115234,61.91999816894531,84.04000091552734,105.61000061035156,60.349998474121094,119.37999725341797,91.76000213623047,44.0,62.0,84.05000305175781,105.72000122070312,6820.0,5847500.0,12400.0,34398300.0,3158500.0,1009300.0,2715000.0
2019-04-30 13:30:00,60.5,119.22000122070312,92.08999633789062,43.93000030517578,61.47999954223633,84.11000061035156,105.9000015258789,60.79999923706055,119.3499984741211,92.0999984741211,44.029998779296875,61.599998474121094,84.11000061035156,105.93000030517578,60.25,119.0999984741211,91.56999969482422,43.630001068115234,61.119998931884766,84.04000091552734,105.62000274658203,60.599998474121094,119.1500015258789,91.72000122070312,43.849998474121094,61.349998474121094,84.05999755859375,105.62999725341797,11320.0,9753300.0,191900.0,69577000.0,3588900.0,1876000.0,3621900.0
2019-05-01 13:30:00,60.20000076293945,118.83000183105469,91.30999755859375,43.599998474121094,61.0,83.87999725341797,105.63999938964844,60.95000076293945,119.56999969482422,92.25,44.349998474121094,62.130001068115234,84.05000305175781,106.11000061035156,60.20000076293945,118.83000183105469,91.30999755859375,43.540000915527344,60.939998626708984,83.87000274658203,105.55000305175781,60.5,119.0,92.2300033569336,44.0099983215332,61.70000076293945,83.93000030517578,105.69999694824219,12580.0,12804300.0,77400.0,98629100.0,6090300.0,1313600.0,6870700.0
2019-05-02 13:30:00,60.20000076293945,118.4000015258789,91.16000366210938,43.70000076293945,61.41999816894531,83.83999633789062,105.33999633789062,60.400001525878906,118.73999786376953,91.55000305175781,43.849998474121094,61.65999984741211,83.88999938964844,105.56999969482422,59.849998474121094,118.29000091552734,90.79000091552734,43.45000076293945,61.15999984741211,83.83999633789062,105.2699966430664,60.349998474121094,118.69999694824219,91.4000015258789,43.70000076293945,61.599998474121094,83.87999725341797,105.52999877929688,21840.0,11748200.0,63700.0,53101500.0,5279300.0,2138700.0,3126200.0
2019-05-03 13:30:00,61.0,118.93000030517578,92.12999725341797,44.220001220703125,61.439998626708984,83.87000274658203,105.4800033569336,61.0,118.97000122070312,92.12999725341797,44.279998779296875,61.45000076293945,83.9000015258789,105.62000274658203,60.20000076293945,118.6500015258789,91.55999755859375,43.959999084472656,61.099998474121094,83.8499984741211,105.43000030517578,60.349998474121094,118.6500015258789,91.55999755859375,44.02000045776367,61.13999938964844,83.87000274658203,105.45999908447266,15060.0,7481000.0,37300.0,56642000.0,2354300.0,1332300.0,2625200.0
2019-05-06 13:30:00,60.45000076293945,119.08999633789062,91.54000091552734,43.310001373291016,60.369998931884766,83.91999816894531,105.75,60.45000076293945,119.2300033569336,91.55999755859375,43.38999938964844,60.56999969482422,83.94000244140625,105.91999816894531,59.349998474121094,118.87999725341797,90.23999786376953,42.790000915527344,59.66999816894531,83.91000366210938,105.7300033569336,59.5,119.02999877929688,90.36000061035156,42.84000015258789,59.7599983215332,83.93000030517578,105.87999725341797,18580.0,8077400.0,35900.0,80977000.0,6774000.0,1312200.0,3370100.0
2019-05-07 13:30:00,59.5,119.08000183105469,89.98999786376953,42.459999084472656,59.29999923706055,83.95999908447266,106.11000061035156,59.849998474121094,119.29000091552734,90.77999877929688,42.86000061035156,60.06999969482422,83.9800033569336,106.19000244140625,59.25,119.0,89.45999908447266,42.209999084472656,59.18000030517578,83.94999694824219,105.95999908447266,59.849998474121094,119.27999877929688,90.69999694824219,42.86000061035156,60.0,83.94999694824219,106.01000213623047,23140.0,11575500.0,194400.0,94189000.0,7290600.0,2815200.0,3965800.0
2019-05-08 13:30:00,59.849998474121094,118.68000030517578,89.95999908447266,42.400001525878906,59.439998626708984,83.94999694824219,105.91000366210938,60.04999923706055,119.19999694824219,90.3499984741211,42.7599983215332,59.86000061035156,84.0,106.25,59.79999923706055,118.63999938964844,89.75,42.380001068115234,59.38999938964844,83.94000244140625,105.86000061035156,60.0,119.1500015258789,89.80999755859375,42.58000183105469,59.75,83.9800033569336,106.20999908447266,71180.0,11843100.0,73000.0,73548600.0,5881400.0,1474500.0,4226600.0
2019-05-09 13:30:00,59.599998474121094,118.79000091552734,89.55999755859375,41.72999954223633,57.560001373291016,84.0,106.19000244140625,59.650001525878906,118.94999694824219,89.69999694824219,41.93000030517578,57.72999954223633,84.05999755859375,106.43000030517578,58.75,118.61000061035156,88.69999694824219,41.150001525878906,56.720001220703125,83.98999786376953,106.05000305175781,59.099998474121094,118.93000030517578,89.04000091552734,41.45000076293945,57.04999923706055,84.0199966430664,106.30000305175781,45440.0,11586200.0,35800.0,130849000.0,6479100.0,1297000.0,4224100.0
2019-05-10 13:30:00,59.849998474121094,118.86000061035156,89.94999694824219,41.97999954223633,57.75,84.0199966430664,106.12000274658203,60.0,118.91999816894531,90.04000091552734,42.11000061035156,57.939998626708984,84.06999969482422,106.41999816894531,59.20000076293945,118.70999908447266,88.58999633789062,41.34000015258789,56.77000045776367,84.0,106.05000305175781,59.54999923706055,118.75,89.30999755859375,41.849998474121094,57.439998626708984,84.02999877929688,106.23999786376953,11820.0,8155600.0,63000.0,90343300.0,6253900.0,1558700.0,2855400.0
2019-05-13 13:30:00,58.5,118.93000030517578,87.93000030517578,40.58000183105469,55.61000061035156,84.12000274658203,106.6500015258789,58.70000076293945,119.12999725341797,88.54000091552734,40.869998931884766,55.970001220703125,84.1500015258789,106.73999786376953,58.099998474121094,118.77999877929688,87.79000091552734,40.380001068115234,55.459999084472656,84.0999984741211,106.5199966430664,58.70000076293945,118.86000061035156,88.37999725341797,40.68000030517578,55.86000061035156,84.11000061035156,106.56999969482422,15220.0,16744900.0,45600.0,154670900.0,7622300.0,2720800.0,5653400.0
2019-05-14 13:30:00,59.04999923706055,119.0999984741211,88.70999908447266,41.150001525878906,56.470001220703125,84.12000274658203,106.55000305175781,59.349998474121094,119.12000274658203,89.16000366210938,41.29999923706055,56.619998931884766,84.12999725341797,106.62000274658203,58.75,118.91999816894531,88.33000183105469,40.97999954223633,56.33000183105469,84.08999633789062,106.44000244140625,58.900001525878906,119.0,88.37999725341797,41.130001068115234,56.40999984741211,84.12000274658203,106.56999969482422,15880.0,7993500.0,31200.0,89406800.0,4831800.0,3785700.0,2573200.0
2019-05-15 13:30:00,59.20000076293945,119.43000030517578,89.25,41.22999954223633,56.7599983215332,84.18000030517578,106.88999938964844,59.400001525878906,119.44999694824219,89.37999725341797,41.310001373291016,56.849998474121094,84.20999908447266,106.97000122070312,58.54999923706055,119.18000030517578,88.19000244140625,40.84000015258789,56.25,84.13999938964844,106.73999786376953,58.599998474121094,119.41000366210938,88.20999908447266,40.900001525878906,56.29999923706055,84.20999908447266,106.94000244140625,9040.0,10804400.0,36200.0,79039500.0,4923700.0,1521800.0,5512300.0
2019-05-16 13:30:00,59.650001525878906,119.23999786376953,89.95999908447266,41.029998779296875,55.970001220703125,84.12999725341797,106.68000030517578,59.95000076293945,119.33999633789062,90.37999725341797,41.41999816894531,56.36000061035156,84.1500015258789,106.72000122070312,59.29999923706055,119.20999908447266,89.37000274658203,41.0099983215332,55.84000015258789,84.12000274658203,106.55000305175781,59.29999923706055,119.33999633789062,89.38999938964844,41.16999816894531,56.029998779296875,84.13999938964844,106.6500015258789,9900.0,11716300.0,22200.0,60101000.0,3684000.0,1046600.0,3898400.0
2019-05-17 13:30:00,59.45000076293945,119.25,89.5,40.290000915527344,55.27000045776367,84.1500015258789,106.7300033569336,59.75,119.44000244140625,90.04000091552734,40.630001068115234,55.45000076293945,84.19000244140625,106.91000366210938,59.29999923706055,119.2300033569336,89.25,40.25,55.099998474121094,84.12000274658203,106.62000274658203,59.29999923706055,119.37999725341797,89.25,40.349998474121094,55.13999938964844,84.18000030517578,106.91000366210938,10620.0,7746100.0,16900.0,83972200.0,4600600.0,1067900.0,2128400.0
2019-05-20 13:30:00,59.25,118.97000122070312,88.87000274658203,40.119998931884766,55.06999969482422,84.11000061035156,106.55000305175781,59.29999923706055,119.30999755859375,89.25,40.29999923706055,55.290000915527344,84.16000366210938,106.83999633789062,59.04999923706055,118.95999908447266,88.66999816894531,39.970001220703125,54.880001068115234,84.11000061035156,106.52999877929688,59.150001525878906,119.22000122070312,88.8499984741211,40.16999816894531,55.02000045776367,84.13999938964844,106.75,7140.0,2890900.0,27000.0,53810000.0,4213600.0,1095900.0,2439600.0
2019-05-21 13:30:00,59.400001525878906,119.06999969482422,89.58999633789062,40.630001068115234,55.779998779296875,84.06999969482422,106.43000030517578,59.54999923706055,119.11000061035156,89.66000366210938,40.63999938964844,55.849998474121094,84.0999984741211,106.5199966430664,59.25,118.93000030517578,89.29000091552734,40.290000915527344,55.540000915527344,84.05999755859375,106.33999633789062,59.29999923706055,119.08999633789062,89.44000244140625,40.38999938964844,55.630001068115234,84.08999633789062,106.4800033569336,17180.0,3610100.0,22900.0,59832600.0,3366800.0,1161500.0,2675300.0
2019-05-22 13:30:00,59.25,119.22000122070312,89.33000183105469,40.43000030517578,55.88999938964844,84.11000061035156,106.75,59.5,119.30999755859375,89.55999755859375,40.619998931884766,55.959999084472656,84.12999725341797,106.80000305175781,59.150001525878906,119.04000091552734,89.2300033569336,40.38999938964844,55.790000915527344,84.0999984741211,106.56999969482422,59.25,119.13999938964844,89.30999755859375,40.58000183105469,55.869998931884766,84.12000274658203,106.5999984741211,140100.0,9526200.0,19400.0,44117200.0,2618300.0,2067700.0,3561900.0
2019-05-23 13:30:00,58.20000076293945,119.4800033569336,88.29000091552734,39.90999984741211,55.36000061035156,84.26000213623047,107.4000015258789,58.54999923706055,119.61000061035156,88.52999877929688,40.08000183105469,55.599998474121094,84.29000091552734,107.55999755859375,58.0,119.19000244140625,87.97000122070312,39.75,55.20000076293945,84.16999816894531,107.01000213623047,58.54999923706055,119.2699966430664,88.52999877929688,39.880001068115234,55.36000061035156,84.16999816894531,107.01000213623047,9060.0,9983400.0,20000.0,86731100.0,3762400.0,2773800.0,6184500.0
2019-05-24 13:30:00,58.45000076293945,119.7300033569336,88.7699966430664,39.95000076293945,55.40999984741211,84.2300033569336,107.37000274658203,58.900001525878906,119.75,89.05000305175781,40.27000045776367,55.70000076293945,84.25,107.37000274658203,58.349998474121094,119.5199966430664,88.5,39.90999984741211,55.33000183105469,84.20999908447266,107.2300033569336,58.54999923706055,119.63999938964844,89.01000213623047,40.220001220703125,55.61000061035156,84.23999786376953,107.33000183105469,5360.0,5981700.0,32500.0,66379700.0,2663300.0,1019600.0,2422800.0
2019-05-28 13:30:00,57.95000076293945,119.80999755859375,88.01000213623047,40.09000015258789,55.459999084472656,84.30000305175781,107.83999633789062,58.5,120.0,89.06999969482422,40.41999816894531,55.900001525878906,84.30000305175781,107.83999633789062,57.95000076293945,119.7699966430664,88.01000213623047,40.0099983215332,55.439998626708984,84.23999786376953,107.52999877929688,58.45000076293945,119.93000030517578,88.94999694824219,40.369998931884766,55.7599983215332,84.26000213623047,107.62000274658203,5480.0,9039100.0,96300.0,98395200.0,2877800.0,1130400.0,7039000.0
2019-05-29 13:30:00,57.75,119.86000061035156,87.3499984741211,40.349998474121094,54.91999816894531,84.30999755859375,107.80000305175781,57.849998474121094,120.02999877929688,87.55999755859375,40.369998931884766,54.95000076293945,84.37999725341797,108.23999786376953,57.5,119.81999969482422,86.97000122070312,39.880001068115234,54.459999084472656,84.30000305175781,107.77999877929688,57.79999923706055,119.87999725341797,87.45999908447266,39.93000030517578,54.529998779296875,84.3499984741211,108.08999633789062,14700.0,8778000.0,31900.0,82060400.0,6888800.0,2632000.0,5251800.0
2019-05-30 13:30:00,58.04999923706055,120.55000305175781,87.62999725341797,40.56999969482422,55.59000015258789,84.37999725341797,108.19000244140625,58.20000076293945,120.58999633789062,87.80999755859375,40.72999954223633,55.77000045776367,84.38999938964844,108.23999786376953,57.849998474121094,120.01000213623047,87.25,40.45000076293945,55.43000030517578,84.30000305175781,107.72000122070312,57.849998474121094,120.0999984741211,87.62000274658203,40.47999954223633,55.470001220703125,84.33000183105469,107.86000061035156,10620.0,11946400.0,44600.0,69626300.0,2610800.0,1929400.0,3461100.0
2019-05-31 13:30:00,57.25,120.83000183105469,86.76000213623047,40.709999084472656,55.56999969482422,84.55999755859375,108.91000366210938,57.45000076293945,120.83999633789062,86.91000366210938,40.810001373291016,55.59000015258789,84.58999633789062,108.94999694824219,57.099998474121094,120.38999938964844,86.4000015258789,40.349998474121094,55.08000183105469,84.45999908447266,108.48999786376953,57.45000076293945,120.62000274658203,86.66999816894531,40.380001068115234,55.119998931884766,84.45999908447266,108.55999755859375,11780.0,11611700.0,25500.0,85220400.0,3030600.0,11965500.0,6020600.0
2019-06-03 13:30:00,57.150001525878906,120.83000183105469,86.54000091552734,41.08000183105469,56.619998931884766,84.55000305175781,109.22000122070312,57.349998474121094,120.91000366210938,87.05000305175781,41.29999923706055,56.83000183105469,84.58999633789062,109.33999633789062,56.95000076293945,120.41000366210938,86.30999755859375,40.970001220703125,56.4900016784668,84.43000030517578,108.7699966430664,57.20000076293945,120.75,86.75,41.04999923706055,56.619998931884766,84.47000122070312,108.87999725341797,6400.0,12525200.0,124300.0,75619900.0,4486200.0,4621900.0,23830900.0
2019-06-04 13:30:00,58.099998474121094,120.87000274658203,88.2699966430664,41.16999816894531,57.02000045776367,84.48999786376953,108.81999969482422,58.150001525878906,120.93000030517578,88.2699966430664,41.20000076293945,57.060001373291016,84.51000213623047,108.98999786376953,57.45000076293945,120.52999877929688,87.37999725341797,40.81999969482422,56.400001525878906,84.41999816894531,108.5999984741211,57.45000076293945,120.52999877929688,87.37999725341797,40.90999984741211,56.560001373291016,84.44000244140625,108.76000213623047,6600.0,20566100.0,57300.0,64141900.0,3706800.0,3320400.0,5503200.0
2019-06-05 13:30:00,58.29999923706055,120.79000091552734,88.72000122070312,40.84000015258789,56.45000076293945,84.52999877929688,108.81999969482422,58.400001525878906,121.18000030517578,88.72000122070312,41.2400016784668,56.95000076293945,84.62999725341797,109.12999725341797,58.04999923706055,120.68000030517578,88.19999694824219,40.72999954223633,56.33000183105469,84.5199966430664,108.76000213623047,58.400001525878906,120.97000122070312,88.68000030517578,41.220001220703125,56.86000061035156,84.5999984741211,108.95999908447266,8980.0,10423100.0,22100.0,64072200.0,3031400.0,14753000.0,7712300.0
2019-06-06 13:30:00,58.25,121.0199966430664,89.0999984741211,40.86000061035156,56.45000076293945,84.4800033569336,108.80000305175781,58.400001525878906,121.12000274658203,89.29000091552734,40.95000076293945,56.68000030517578,84.56999969482422,109.0999984741211,58.0,120.81999969482422,88.7699966430664,40.689998626708984,56.279998779296875,84.47000122070312,108.7300033569336,58.20000076293945,120.95999908447266,88.81999969482422,40.84000015258789,56.5099983215332,84.54000091552734,108.91000366210938,9080.0,14133600.0,48200.0,47722500.0,3581700.0,20687700.0,2392400.0
2019-06-07 13:30:00,58.900001525878906,121.55999755859375,90.22000122070312,41.18000030517578,56.959999084472656,84.56999969482422,109.2300033569336,59.0,121.8499984741211,90.54000091552734,41.52000045776367,57.029998779296875,84.63999938964844,109.41999816894531,58.54999923706055,121.43000030517578,89.76000213623047,41.060001373291016,56.52000045776367,84.54000091552734,109.13999938964844,58.54999923706055,121.5,89.76000213623047,41.08000183105469,56.52000045776367,84.62000274658203,109.4000015258789,8580.0,11912900.0,39100.0,63584200.0,5915100.0,13622500.0,2805900.0
2019-06-10 13:30:00,59.150001525878906,121.12000274658203,90.68000030517578,41.61000061035156,57.47999954223633,84.48999786376953,108.69000244140625,59.5,121.47000122070312,90.95999908447266,41.810001373291016,57.599998474121094,84.5199966430664,108.87999725341797,58.900001525878906,121.11000061035156,90.55000305175781,41.470001220703125,57.20000076293945,84.4800033569336,108.68000030517578,58.900001525878906,121.33999633789062,90.63999938964844,41.560001373291016,57.2599983215332,84.5199966430664,108.86000061035156,31820.0,13072400.0,17900.0,57245800.0,9527600.0,7611300.0,6071200.0
2019-06-11 13:30:00,59.45000076293945,121.2300033569336,90.55000305175781,42.08000183105469,57.959999084472656,84.45999908447266,108.69000244140625,59.79999923706055,121.31999969482422,91.29000091552734,42.220001220703125,58.11000061035156,84.4800033569336,108.7699966430664,59.29999923706055,121.02999877929688,90.48999786376953,41.959999084472656,57.779998779296875,84.44000244140625,108.58000183105469,59.79999923706055,121.19999694824219,91.16000366210938,42.150001525878906,58.06999969482422,84.44999694824219,108.62000274658203,21620.0,17076700.0,156900.0,69040600.0,3547800.0,2211800.0,2735800.0
2019-06-12 13:30:00,59.150001525878906,121.41000366210938,90.36000061035156,41.630001068115234,57.369998931884766,84.52999877929688,108.97000122070312,59.25,121.43000030517578,90.5,41.810001373291016,57.59000015258789,84.55000305175781,108.98999786376953,59.0,121.1500015258789,90.16000366210938,41.54999923706055,57.310001373291016,84.5,108.76000213623047,59.099998474121094,121.23999786376953,90.5,41.779998779296875,57.540000915527344,84.51000213623047,108.7699966430664,7440.0,11814400.0,7600.0,55120600.0,1920700.0,1147900.0,2062800.0
2019-06-13 13:30:00,59.29999923706055,121.72000122070312,90.51000213623047,41.560001373291016,57.060001373291016,84.62000274658203,109.23999786376953,59.400001525878906,121.75,90.97000122070312,41.7599983215332,57.2400016784668,84.63999938964844,109.33000183105469,59.099998474121094,121.44999694824219,90.2300033569336,41.43000030517578,56.86000061035156,84.55000305175781,109.05000305175781,59.20000076293945,121.44999694824219,90.48999786376953,41.689998626708984,57.20000076293945,84.56999969482422,109.06999969482422,11120.0,6665700.0,87000.0,59717500.0,2973500.0,2450300.0,1684700.0
2019-06-14 13:30:00,59.0,121.7699966430664,90.25,41.099998474121094,56.650001525878906,84.58999633789062,109.31999969482422,59.099998474121094,121.81999969482422,90.31999969482422,41.310001373291016,56.83000183105469,84.61000061035156,109.37999725341797,58.849998474121094,121.45999908447266,90.12000274658203,41.08000183105469,56.619998931884766,84.55999755859375,109.1500015258789,59.0,121.55000305175781,90.19000244140625,41.290000915527344,56.7599983215332,84.56999969482422,109.16000366210938,12480.0,4652300.0,14500.0,71468300.0,2520400.0,1992200.0,3880700.0
2019-06-17 13:30:00,58.95000076293945,121.83000183105469,89.0,40.95000076293945,56.88999938964844,84.55000305175781,109.30000305175781,59.29999923706055,121.93000030517578,89.30000305175781,41.029998779296875,56.9900016784668,84.5999984741211,109.37999725341797,58.900001525878906,121.62000274658203,88.9800033569336,40.81999969482422,56.720001220703125,84.55000305175781,109.16999816894531,59.20000076293945,121.69000244140625,89.18000030517578,40.81999969482422,56.7400016784668,84.5999984741211,109.30000305175781,12280.0,6213200.0,39300.0,48715600.0,1419600.0,2105300.0,3038800.0
