date,risk_score,target,asset
2016-07-05,-1.1602313563128217,6.577725056139153e-06,treasury_7_10y
2016-07-06,-1.1685071975430898,6.577725056139153e-06,treasury_7_10y
2016-07-07,-1.1159137308707765,6.490746688218834e-06,treasury_7_10y
2016-07-08,-1.052531617333252,8.423824169486164e-06,treasury_7_10y
2016-07-11,-1.0101644399739709,7.048260919585737e-06,treasury_7_10y
2016-07-12,-0.8092933037067291,5.296703392203147e-06,treasury_7_10y
2016-07-13,-0.7891241823271321,5.296703392203146e-06,treasury_7_10y
2016-07-14,-0.6905190840460981,5.580513006157952e-06,treasury_7_10y
2016-07-15,-0.7112270354781647,4.848090990377469e-06,treasury_7_10y
2016-07-18,-0.7745418921951888,5.275625150330172e-06,treasury_7_10y
2016-07-19,-0.7967915075077181,5.4193939416892266e-06,treasury_7_10y
2016-07-20,-0.8343951133171901,5.20924362988929e-06,treasury_7_10y
2016-07-21,-0.6490050598706008,5.20924362988929e-06,treasury_7_10y
2016-07-22,-0.7156640598401405,5.750187506329231e-06,treasury_7_10y
2016-07-25,-0.6462307716803529,5.717967389476659e-06,treasury_7_10y
2016-07-26,-0.341515732412598,5.718365374587901e-06,treasury_7_10y
2016-07-27,-0.5829531946626625,5.72473184395578e-06,treasury_7_10y
2016-07-28,-0.5717118392424905,5.853739436214291e-06,treasury_7_10y
2016-07-29,-0.46233416022071344,6.5923281004440446e-06,treasury_7_10y
2016-08-01,-0.3788537353134836,5.409271778038646e-06,treasury_7_10y
2016-08-02,-0.2887918625192969,5.121780701307823e-06,treasury_7_10y
2016-08-03,-0.11709062146741034,5.189269103734338e-06,treasury_7_10y
2016-08-04,-0.3596281786974688,5.189269103734338e-06,treasury_7_10y
2016-08-05,-0.06927668792253165,3.5926743864807454e-06,treasury_7_10y
2016-08-08,-0.013422036232815675,3.5782952678305946e-06,treasury_7_10y
2016-08-09,-0.25078098726518827,3.5782952678305937e-06,treasury_7_10y
2016-08-10,-0.3005533925187314,4.78234366545087e-06,treasury_7_10y
2016-08-11,0.27672059710050545,4.7598919682617065e-06,treasury_7_10y
2016-08-12,-0.11780011492664455,4.7598919682617065e-06,treasury_7_10y
2016-08-15,0.2100077573485468,5.009693619986586e-06,treasury_7_10y
2016-08-16,-0.15202864914073053,4.865924828627532e-06,treasury_7_10y
2016-08-17,-0.5826499224049166,4.865924828627532e-06,treasury_7_10y
2016-08-18,-0.4025495721056681,4.865924828627532e-06,treasury_7_10y
2016-08-19,-0.49375345465140125,4.439070547503417e-06,treasury_7_10y
2016-08-22,-0.6570031412809788,4.4390705475034175e-06,treasury_7_10y
2016-08-23,-0.6684734933266734,4.438672562392175e-06,treasury_7_10y
2016-08-24,-0.6230599225215017,4.432306093024296e-06,treasury_7_10y
2016-08-25,-0.6500968544403581,4.303298500765784e-06,treasury_7_10y
2016-08-26,-0.643047922209852,3.564709836536031e-06,treasury_7_10y
2016-08-29,-0.6433963205993061,3.564709836536031e-06,treasury_7_10y
2016-08-30,-0.572650480183175,3.5742516989817312e-06,treasury_7_10y
2016-08-31,-0.7106409931777051,3.5067632965552173e-06,treasury_7_10y
2016-09-01,-0.6311530407376202,3.818386593184052e-06,treasury_7_10y
2016-09-02,-0.4368876377105866,4.1533704353578845e-06,treasury_7_10y
2016-09-05,-0.4368876377105866,4.1533704353578845e-06,treasury_7_10y
2016-09-06,-0.4567095238180646,5.200012012974338e-06,treasury_7_10y
2016-09-07,-0.46385423649971375,5.453826924254011e-06,treasury_7_10y
2016-09-08,-0.4118227265753016,4.465570778488431e-06,treasury_7_10y
2016-09-09,-0.6212896654955364,3.336460533238022e-06,treasury_7_10y
2016-09-12,-0.6943146251562009,3.679974510543777e-06,treasury_7_10y
2016-09-13,-0.7260279879072945,3.002741642034205e-06,treasury_7_10y
2016-09-14,-0.7435366104981548,3.002741642034205e-06,treasury_7_10y
2016-09-15,-0.7636447367315478,3.002741642034205e-06,treasury_7_10y
2016-09-16,-0.8858995377905974,3.475697333079242e-06,treasury_7_10y
2016-09-19,-0.8566821174230427,3.329444736938544e-06,treasury_7_10y
2016-09-20,-0.8513371925406986,3.329444736938544e-06,treasury_7_10y
2016-09-21,-0.8339349292759562,3.329444736938544e-06,treasury_7_10y
2016-09-22,-0.8132547197141092,3.3702301238697767e-06,treasury_7_10y
2016-09-23,-0.8692754536178516,3.3702301238697767e-06,treasury_7_10y
2016-09-26,-0.920850387661135,3.4619687721083968e-06,treasury_7_10y
2016-09-27,-0.8209560044203702,3.4636035264757937e-06,treasury_7_10y
2016-09-28,-0.8671840669489561,3.6892269165638376e-06,treasury_7_10y
2016-09-29,-0.8478591953287942,4.282372235960349e-06,treasury_7_10y
2016-09-30,-1.0015119049697565,3.970748939331515e-06,treasury_7_10y
2016-10-03,-0.9366371552507229,3.299282333143945e-06,treasury_7_10y
2016-10-04,-0.899428727902942,2.345507063746322e-06,treasury_7_10y
2016-10-05,-0.8798182473990984,2.091692152466649e-06,treasury_7_10y
2016-10-06,-0.9472300854991033,1.896059593198915e-06,treasury_7_10y
2016-10-07,-0.9534214361825989,1.896059593198915e-06,treasury_7_10y
2016-10-10,-0.7899718620118348,2.4188704505389188e-06,treasury_7_10y
2016-10-11,-0.8529386840796318,3.043114707682633e-06,treasury_7_10y
2016-10-12,-0.8389180644973877,1.463914791373061e-05,treasury_7_10y
2016-10-13,-0.9313161699192635,1.645062018885013e-05,treasury_7_10y
2016-10-14,-0.8974704253544177,1.61876875235665e-05,treasury_7_10y
2016-10-17,-0.8985111810027725,1.7862692419805364e-05,treasury_7_10y
2016-10-18,-0.9247591421296133,1.7862692419805364e-05,treasury_7_10y
2016-10-19,-0.7975264250616418,1.786269241980536e-05,treasury_7_10y
2016-10-20,-0.82985192262318,1.879387864118361e-05,treasury_7_10y
2016-10-21,-0.8689500830693901,1.977444631193991e-05,treasury_7_10y
2016-10-24,-0.7770611026740116,1.968270766370129e-05,treasury_7_10y
2016-10-25,-0.7654495490835878,1.968107290933389e-05,treasury_7_10y
2016-10-26,-0.7648311182026285,2.0089898863906847e-05,treasury_7_10y
2016-10-27,-0.7086409753965681,1.953316477941742e-05,treasury_7_10y
2016-10-28,-0.7405193126535061,1.9533164779417424e-05,treasury_7_10y
2016-10-31,-0.7631800975863718,1.953316477941742e-05,treasury_7_10y
2016-11-01,-0.7812835029758916,2.168479895357036e-05,treasury_7_10y
2016-11-02,-0.8457102398631641,2.3049927202834956e-05,treasury_7_10y
2016-11-03,-0.8053606472626262,2.3029767510248e-05,treasury_7_10y
2016-11-04,-0.7630701613378399,2.3036999262370265e-05,treasury_7_10y
2016-11-07,-0.657222451071654,2.2170674427724503e-05,treasury_7_10y
2016-11-08,-0.6728202724586053,2.154273501688504e-05,treasury_7_10y
2016-11-09,-0.7287106839968412,1.0665060640372644e-05,treasury_7_10y
2016-11-10,-0.6725607123377281,1.0172773322783814e-05,treasury_7_10y
2016-11-11,-0.7198463894839425,9.962750297022403e-06,treasury_7_10y
2016-11-14,-0.679651661709151,8.287745400783543e-06,treasury_7_10y
2016-11-15,-0.6868188062301052,1.1742038631526413e-05,treasury_7_10y
2016-11-16,-0.6602889942454162,1.2132316576651677e-05,treasury_7_10y
2016-11-17,-0.5808380082371601,1.1160344968342191e-05,treasury_7_10y
2016-11-18,-0.5636309196824214,1.0179777297585894e-05,treasury_7_10y
2016-11-21,-0.4598688788406774,1.040300692977355e-05,treasury_7_10y
2016-11-22,-0.4942221665103361,1.0403006929773548e-05,treasury_7_10y
2016-11-23,-0.45644432034658783,9.962205028435483e-06,treasury_7_10y
2016-11-24,-0.45644432034658783,9.962205028435483e-06,treasury_7_10y
2016-11-25,-0.28011162594818434,9.925793793528392e-06,treasury_7_10y
2016-11-28,-0.46626681809615744,1.0029888542962437e-05,treasury_7_10y
2016-11-29,-0.3230834083976261,1.0029888542962437e-05,treasury_7_10y
2016-11-30,-0.2428490113735178,7.78538806059067e-06,treasury_7_10y
2016-12-01,0.0027103645900665146,6.420259811326072e-06,treasury_7_10y
2016-12-02,-0.13294726107890864,6.431638041569265e-06,treasury_7_10y
2016-12-05,-0.04993508260303208,6.424406289446994e-06,treasury_7_10y
2016-12-06,0.009231628580838022,6.424406289446994e-06,treasury_7_10y
2016-12-07,-0.1301119254868607,7.45806581944765e-06,treasury_7_10y
2016-12-08,0.05560743671574494,6.739706989912065e-06,treasury_7_10y
2016-12-09,0.10462472294022296,5.43175276067944e-06,treasury_7_10y
2016-12-12,0.16660027994548493,5.43175276067944e-06,treasury_7_10y
2016-12-13,0.0899327017306094,5.43175276067944e-06,treasury_7_10y
2016-12-14,-0.041424549385865726,2.2145674193689934e-06,treasury_7_10y
2016-12-15,-0.003069329907877116,1.8242894742437303e-06,treasury_7_10y
2016-12-16,0.08555018267880224,4.331187116845698e-06,treasury_7_10y
2016-12-19,-0.05408291910213705,5.054472298696796e-06,treasury_7_10y
2016-12-20,0.0923814243924487,4.831242666509142e-06,treasury_7_10y
2016-12-21,-0.17654296299972716,4.831242666509142e-06,treasury_7_10y
2016-12-22,-0.2950859773850277,5.348195980017589e-06,treasury_7_10y
2016-12-23,-0.4080630068665814,6.575221014740655e-06,treasury_7_10y
2016-12-26,-0.4080630068665814,6.575221014740655e-06,treasury_7_10y
2016-12-27,-0.43619723483301415,6.471126265306614e-06,treasury_7_10y
2016-12-28,-0.5493235329582078,6.471126265306614e-06,treasury_7_10y
2016-12-29,-0.6008385140373581,6.475229420020992e-06,treasury_7_10y
2016-12-30,-0.5784450071415571,6.475229420020992e-06,treasury_7_10y
2017-01-02,-0.5784450071415571,6.475229420020992e-06,treasury_7_10y
2017-01-03,-0.18619102916395047,7.05104888160731e-06,treasury_7_10y
2017-01-04,-0.1753822299172693,7.051048881607311e-06,treasury_7_10y
2017-01-05,-0.0931606135043316,7.05104888160731e-06,treasury_7_10y
2017-01-06,-0.08285803390848988,6.017389351606654e-06,treasury_7_10y
2017-01-09,0.042438318727811994,6.017389351606654e-06,treasury_7_10y
2017-01-10,0.2836011359825886,6.006158623308592e-06,treasury_7_10y
2017-01-11,-0.011458506707957998,7.774676154974794e-06,treasury_7_10y
2017-01-12,-0.26149386052792706,7.796771741281657e-06,treasury_7_10y
2017-01-13,-0.3418028133895326,7.675261947955287e-06,treasury_7_10y
2017-01-16,-0.3418028133895326,7.675261947955287e-06,treasury_7_10y
2017-01-17,-0.5087233770055792,8.329255486514537e-06,treasury_7_10y
2017-01-18,-0.47805961294950067,6.004848005610394e-06,treasury_7_10y
2017-01-19,-0.38190392194953104,5.281562823759294e-06,treasury_7_10y
2017-01-20,-0.3826709577923885,5.281562823759295e-06,treasury_7_10y
2017-01-23,-0.25464100530264505,5.2928611495988415e-06,treasury_7_10y
2017-01-24,0.0218049690858072,4.572319121442695e-06,treasury_7_10y
2017-01-25,0.6650432072869155,3.3452940867196285e-06,treasury_7_10y
2017-01-26,0.7888487972206666,3.345294086719628e-06,treasury_7_10y
2017-01-27,0.22147367129643733,3.986919151805552e-06,treasury_7_10y
2017-01-30,-0.19627119575436539,3.994002144501542e-06,treasury_7_10y
2017-01-31,0.04094541594738246,7.462977007051557e-06,treasury_7_10y
2017-02-01,0.09530722425643937,7.285724132355192e-06,treasury_7_10y
2017-02-02,0.09064813812733064,7.285724132355191e-06,treasury_7_10y
2017-02-03,0.24046893128254618,7.2875525271664595e-06,treasury_7_10y
2017-02-06,0.0967488475362844,7.390475721958577e-06,treasury_7_10y
2017-02-07,0.1638238830672866,7.952430406941405e-06,treasury_7_10y
2017-02-08,-0.08324937912052098,8.340835170543122e-06,treasury_7_10y
2017-02-09,0.11525439721786154,6.572317638876921e-06,treasury_7_10y
2017-02-10,0.2371559296146999,6.862847396537783e-06,treasury_7_10y
2017-02-13,0.5119786907415605,6.7472493004317285e-06,treasury_7_10y
2017-02-14,0.35551042842579367,6.093255761872476e-06,treasury_7_10y
2017-02-15,0.36246090196488895,6.294069837986884e-06,treasury_7_10y
2017-02-16,0.03557892879479356,6.294069837986884e-06,treasury_7_10y
2017-02-17,-0.3171519973040746,6.294069837986884e-06,treasury_7_10y
2017-02-20,-0.3171519973040746,6.294069837986884e-06,treasury_7_10y
2017-02-21,-0.07719130981893636,6.2827715121473365e-06,treasury_7_10y
2017-02-22,-0.03453664510925195,6.2827715121473365e-06,treasury_7_10y
2017-02-23,0.039311908856670755,6.337097587027494e-06,treasury_7_10y
2017-02-24,-0.4342008425204305,6.337097587027494e-06,treasury_7_10y
2017-02-27,-0.31539436384860275,5.695472521941569e-06,treasury_7_10y
2017-02-28,-0.36546298850799247,6.263845680801663e-06,treasury_7_10y
2017-03-01,-0.06529248486743482,2.7948708182516496e-06,treasury_7_10y
2017-03-02,-0.3901656418334839,2.787861692100329e-06,treasury_7_10y
2017-03-03,-0.3580880892395571,2.7878616921003285e-06,treasury_7_10y
2017-03-06,-0.33169003908443184,2.78603329728906e-06,treasury_7_10y
2017-03-07,-0.2741260159470301,2.783321076128567e-06,treasury_7_10y
2017-03-08,-0.2895233263184466,2.2213663911457373e-06,treasury_7_10y
2017-03-09,-0.37331305172190515,1.8547663502010328e-06,treasury_7_10y
2017-03-10,-0.30893116717736147,2.3110460903623333e-06,treasury_7_10y
2017-03-13,-0.08892973218967659,1.998420746394609e-06,treasury_7_10y
2017-03-14,-0.1989440154306031,1.998420746394609e-06,treasury_7_10y
2017-03-15,-0.5168686494016436,1.9984207463946097e-06,treasury_7_10y
2017-03-16,-0.2497787234138741,1.6151165085823794e-06,treasury_7_10y
2017-03-17,-0.4822916269232344,1.7414786836981549e-06,treasury_7_10y
2017-03-20,-0.24154322239700152,1.7414786836981549e-06,treasury_7_10y
2017-03-21,-0.3910102456556118,2.081444697635771e-06,treasury_7_10y
2017-03-22,-0.4746991670705114,2.332521059575713e-06,treasury_7_10y
2017-03-23,-0.5007420590950132,2.278194984695558e-06,treasury_7_10y
2017-03-24,-0.5279942445957777,2.489925520537527e-06,treasury_7_10y
2017-03-27,-0.7245939210277779,3.818704510620674e-06,treasury_7_10y
2017-03-28,-0.7918599758664051,3.2391452043502114e-06,treasury_7_10y
2017-03-29,-0.9084875891057205,3.2391452043502114e-06,treasury_7_10y
2017-03-30,-0.8936071774394069,2.8362095133683875e-06,treasury_7_10y
2017-03-31,-0.9600356525136494,3.5054519351115627e-06,treasury_7_10y
2017-04-03,-1.004725963115257,3.5054519351115627e-06,treasury_7_10y
2017-04-04,-1.0093001639763801,3.6188856295843727e-06,treasury_7_10y
2017-04-05,-0.9721596019113327,3.874187470415816e-06,treasury_7_10y
2017-04-06,-0.9040820786490883,3.852382747758803e-06,treasury_7_10y
2017-04-07,-0.8233616729854002,3.6969658693512913e-06,treasury_7_10y
2017-04-10,-0.8068920081883177,3.761376252803698e-06,treasury_7_10y
2017-04-11,-0.8445477942312605,3.7685492353968544e-06,treasury_7_10y
2017-04-12,-0.9026316902637171,3.7685492353968544e-06,treasury_7_10y
2017-04-13,-0.9472614224631999,3.7685492353968544e-06,treasury_7_10y
2017-04-14,-0.9472614224631999,3.7685492353968544e-06,treasury_7_10y
2017-04-17,-0.9395678824431903,3.663913823732534e-06,treasury_7_10y
2017-04-18,-0.9543708268576685,3.663913823732534e-06,treasury_7_10y
2017-04-19,-0.9505237970940941,3.323947809794918e-06,treasury_7_10y
2017-04-20,-0.8334124990898834,3.07679353398369e-06,treasury_7_10y
2017-04-21,-0.8737121613495814,3.0807178179882924e-06,treasury_7_10y
2017-04-24,-0.6574871906935205,2.931819010832849e-06,treasury_7_10y
2017-04-25,-0.2029796631484186,1.945873435255562e-06,treasury_7_10y
2017-04-26,-0.04595296374475866,1.945873435255562e-06,treasury_7_10y
2017-04-27,0.04687103953751367,1.945873435255562e-06,treasury_7_10y
2017-04-28,0.3539410598023809,1.945873435255562e-06,treasury_7_10y
2017-05-01,0.5673840666237359,1.2766310135123865e-06,treasury_7_10y
2017-05-02,0.8880417407317365,1.2766310135123865e-06,treasury_7_10y
2017-05-03,0.5381884348025976,1.273102217407831e-06,treasury_7_10y
2017-05-04,0.7628136334487567,1.017800376576388e-06,treasury_7_10y
2017-05-05,0.2821788279476636,1.1578023483817133e-06,treasury_7_10y
2017-05-08,0.492655014896694,8.569394866279258e-07,treasury_7_10y
2017-05-09,0.4599445375408107,9.648653097419993e-07,treasury_7_10y
2017-05-10,0.15801925249138593,1.0826604394905822e-06,treasury_7_10y
2017-05-11,0.1611600558821926,1.1260386607899018e-06,treasury_7_10y
2017-05-12,0.11637097551011866,1.1277778223343146e-06,treasury_7_10y
2017-05-15,0.4144582900438076,1.1060510588828597e-06,treasury_7_10y
2017-05-16,0.5108842533139821,1.1060510588828597e-06,treasury_7_10y
2017-05-17,-0.4135320712202403,1.2612517890138075e-06,treasury_7_10y
2017-05-18,-0.6770463933523665,1.2573297028850933e-06,treasury_7_10y
2017-05-19,-0.42440605026269596,1.6412763347471809e-06,treasury_7_10y
2017-05-22,-0.3513371891876895,1.578444606060654e-06,treasury_7_10y
2017-05-23,-0.5281668352833148,1.2360425968176672e-06,treasury_7_10y
2017-05-24,-0.5398587001363543,1.2360425968176672e-06,treasury_7_10y
2017-05-25,-0.3751955435878861,1.236042596817667e-06,treasury_7_10y
2017-05-26,-0.5412831628286953,1.236042596817667e-06,treasury_7_10y
2017-05-29,-0.5412831628286953,1.236042596817667e-06,treasury_7_10y
2017-05-30,-0.6329074413075705,2.4426260402911914e-06,treasury_7_10y
2017-05-31,-0.7671408766670048,2.4860042615905112e-06,treasury_7_10y
2017-06-01,-0.7442253316643942,2.971261187818794e-06,treasury_7_10y
2017-06-02,-0.7199877262116852,3.2449264521897687e-06,treasury_7_10y
2017-06-05,-0.7404085930503741,4.435698492286345e-06,treasury_7_10y
2017-06-06,-0.9190947687686045,4.435698492286345e-06,treasury_7_10y
2017-06-07,-0.9028133057421359,4.440886901085141e-06,treasury_7_10y
2017-06-08,-0.8931941081425324,4.444677765024909e-06,treasury_7_10y
2017-06-09,-0.925427175027512,4.401299543725589e-06,treasury_7_10y
2017-06-12,-0.8905313879931424,4.399560382181177e-06,treasury_7_10y
2017-06-13,-0.8890797598690613,4.399560382181178e-06,treasury_7_10y
2017-06-14,-0.8874253608517273,4.453041876316814e-06,treasury_7_10y
2017-06-15,-0.9206200343651393,4.297841146185867e-06,treasury_7_10y
2017-06-16,-0.9367459566126577,4.297841146185867e-06,treasury_7_10y
2017-06-19,-0.9031885651460446,3.909970230319176e-06,treasury_7_10y
2017-06-20,-0.9897009195994103,3.909970230319177e-06,treasury_7_10y
2017-06-21,-0.973259434657253,3.909538825056304e-06,treasury_7_10y
2017-06-22,-0.945654530808515,3.909538825056304e-06,treasury_7_10y
2017-06-23,-0.9121063370895655,3.9308819997201546e-06,treasury_7_10y
2017-06-26,-0.9287229547639488,5.501008679666353e-06,treasury_7_10y
2017-06-27,-0.864729380625888,4.29442523619283e-06,treasury_7_10y
2017-06-28,-0.7972230145303081,4.377705614297053e-06,treasury_7_10y
2017-06-29,-0.7546113863257133,3.6823328160688912e-06,treasury_7_10y
2017-06-30,-0.6604792482274638,3.4086675516979164e-06,treasury_7_10y
2017-07-03,-0.5922557137263241,2.077893539796015e-06,treasury_7_10y
2017-07-04,-0.5922557137263241,2.077893539796015e-06,treasury_7_10y
2017-07-05,-0.5587332022417448,2.1216049882265017e-06,treasury_7_10y
2017-07-06,-0.6327999893159297,1.944080372861225e-06,treasury_7_10y
2017-07-07,-0.6734464286988786,2.181099013902273e-06,treasury_7_10y
2017-07-10,-0.5440075018777141,2.181099013902273e-06,treasury_7_10y
2017-07-11,-0.659756468877375,2.216477017505e-06,treasury_7_10y
2017-07-12,-0.6749846336042307,2.216477017505e-06,treasury_7_10y
2017-07-13,-0.6099029990193515,2.1629955233693617e-06,treasury_7_10y
2017-07-14,-0.7037540971594871,2.1629955233693617e-06,treasury_7_10y
2017-07-17,-0.7393758412695588,2.455210844529721e-06,treasury_7_10y
2017-07-18,-0.7285326073030592,2.899996358682031e-06,treasury_7_10y
2017-07-19,-0.7665366642250887,2.899996358682031e-06,treasury_7_10y
2017-07-20,-0.6644153593945795,2.899996358682031e-06,treasury_7_10y
2017-07-21,-0.7325801213844979,2.899996358682031e-06,treasury_7_10y
2017-07-24,-0.8218202502134669,2.87865318401818e-06,treasury_7_10y
2017-07-25,-0.5900385919070297,1.49883467437008e-06,treasury_7_10y
2017-07-26,-0.6594322557103339,1.4988346743700796e-06,treasury_7_10y
2017-07-27,-0.6929368901710371,1.4965301226634775e-06,treasury_7_10y
2017-07-28,-0.6665128163089035,1.4965301226634775e-06,treasury_7_10y
2017-07-31,-0.5514194874825102,1.4965301226634775e-06,treasury_7_10y
2017-08-01,-0.369313641334222,1.4965301226634773e-06,treasury_7_10y
2017-08-02,-0.46591517732033005,1.487441293819222e-06,treasury_7_10y
2017-08-03,-0.5338192933046122,1.4874412938192222e-06,treasury_7_10y
2017-08-04,-0.4577915512957737,2.1049255460351083e-06,treasury_7_10y
2017-08-07,-0.28457102261538975,2.1049255460351083e-06,treasury_7_10y
2017-08-08,-0.43315891305089704,2.3566152179890567e-06,treasury_7_10y
2017-08-09,-0.6887712086047504,2.3566152179890567e-06,treasury_7_10y
2017-08-10,-0.8629789826683265,2.38368912676916e-06,treasury_7_10y
2017-08-11,-0.8605127165661591,4.012151476818526e-06,treasury_7_10y
2017-08-14,-0.8193963119231034,4.0095971585660185e-06,treasury_7_10y
2017-08-15,-0.749219631223482,3.773215141743497e-06,treasury_7_10y
2017-08-16,-0.7175651283298304,3.773215141743497e-06,treasury_7_10y
2017-08-17,-0.806076710075993,3.773215141743498e-06,treasury_7_10y
2017-08-18,-0.7577826261711617,4.533768700482188e-06,treasury_7_10y
2017-08-21,-0.6651011521656968,4.596335021504866e-06,treasury_7_10y
2017-08-22,-0.6048223208082624,4.598079563053327e-06,treasury_7_10y
2017-08-23,-0.7631539873228683,4.683771884764339e-06,treasury_7_10y
2017-08-24,-0.6688735853177491,4.559417837067399e-06,treasury_7_10y
2017-08-25,-0.5609763868812382,4.559417837067399e-06,treasury_7_10y
2017-08-28,-0.6341069977355831,4.594585160006484e-06,treasury_7_10y
2017-08-29,-0.904809630396699,5.910260053020338e-06,treasury_7_10y
2017-08-30,-0.9253133592980433,5.877394546136715e-06,treasury_7_10y
2017-08-31,-0.8704104136216152,5.951690917037966e-06,treasury_7_10y
2017-09-01,-0.7268352042957009,5.313906725593364e-06,treasury_7_10y
2017-09-04,-0.7268352042957009,5.313906725593364e-06,treasury_7_10y
2017-09-05,-0.8604571158378426,5.313906725593364e-06,treasury_7_10y
2017-09-06,-0.8133912867892478,5.030814401741165e-06,treasury_7_10y
2017-09-07,-0.6779566319871434,5.084295895876803e-06,treasury_7_10y
2017-09-08,-0.6837578374624423,5.132070035356738e-06,treasury_7_10y
2017-09-11,-0.5710176114275461,3.5036076853073726e-06,treasury_7_10y
2017-09-12,-0.44249891764303845,3.21394668239952e-06,treasury_7_10y
2017-09-13,-0.517937681258425,3.005543185069732e-06,treasury_7_10y
2017-09-14,-0.4144978175270666,3.005543185069732e-06,treasury_7_10y
2017-09-15,-0.19900097374414477,3.005543185069732e-06,treasury_7_10y
2017-09-18,-0.07391188276554678,2.386858180433585e-06,treasury_7_10y
2017-09-19,-0.2690494156829103,2.3313216736760345e-06,treasury_7_10y
2017-09-20,-0.20246165949851294,2.4597825642793845e-06,treasury_7_10y
2017-09-21,0.025457323130534382,2.374090242568372e-06,treasury_7_10y
2017-09-22,-0.39231314434660663,3.227866482475465e-06,treasury_7_10y
2017-09-25,-0.4176401997710563,3.227866482475465e-06,treasury_7_10y
2017-09-26,-0.5879844014466158,3.6471751774539928e-06,treasury_7_10y
2017-09-27,-0.503295493280433,2.4605398759764984e-06,treasury_7_10y
2017-09-28,-0.5034825495783264,2.546580490483424e-06,treasury_7_10y
2017-09-29,-0.6471548825955404,2.472284119582173e-06,treasury_7_10y
2017-10-02,-0.5719236874117125,2.126806441488333e-06,treasury_7_10y
2017-10-03,-0.5103261070588309,2.148516845591712e-06,treasury_7_10y
2017-10-04,-0.5326691186906125,2.188912693205041e-06,treasury_7_10y
2017-10-05,-0.5258360508893306,2.1354311990694026e-06,treasury_7_10y
2017-10-06,-0.61039464345588,2.060583150809364e-06,treasury_7_10y
2017-10-09,-0.7438274467266396,2.060583150809364e-06,treasury_7_10y
2017-10-10,-0.6083932912454216,2.060583150809364e-06,treasury_7_10y
2017-10-11,-0.48291471046731965,2.135024282220092e-06,treasury_7_10y
2017-10-12,-0.4964454221239439,2.142089815574421e-06,treasury_7_10y
2017-10-13,-0.7475743951405571,3.4306973184830365e-06,treasury_7_10y
2017-10-16,-0.378257304983098,3.2999908517758344e-06,treasury_7_10y
2017-10-17,-0.6375517665458974,3.2929610375107067e-06,treasury_7_10y
2017-10-18,-0.45257058738826333,2.9724474350607974e-06,treasury_7_10y
2017-10-19,-0.7049205231334656,3.2949539683928434e-06,treasury_7_10y
2017-10-20,-0.42645001352401596,2.4411777284857502e-06,treasury_7_10y
2017-10-23,-0.5192672944877519,2.569343792418776e-06,treasury_7_10y
2017-10-24,-0.5407239243692505,2.114867774501164e-06,treasury_7_10y
2017-10-25,-0.5900358587638392,1.985828182964804e-06,treasury_7_10y
2017-10-26,-0.6027823295866815,1.9338281430233304e-06,treasury_7_10y
2017-10-27,-0.6046128360375272,1.9338281430233304e-06,treasury_7_10y
2017-10-30,-0.654004736000096,1.9338281430233304e-06,treasury_7_10y
2017-10-31,-0.420780257527055,2.422975072876893e-06,treasury_7_10y
2017-11-01,-0.11669692563688139,2.8629381338431314e-06,treasury_7_10y
2017-11-02,-0.3301997065268812,2.8629381338431314e-06,treasury_7_10y
2017-11-03,-0.4527966980395552,2.874079157047815e-06,treasury_7_10y
2017-11-06,-0.4527815378274945,2.874079157047815e-06,treasury_7_10y
2017-11-07,-0.6388335336226069,2.8740791570478144e-06,treasury_7_10y
2017-11-08,-0.5613473540872831,2.95974229852861e-06,treasury_7_10y
2017-11-09,-0.8653281786971342,2.981157897695849e-06,treasury_7_10y
2017-11-10,-0.768016677774964,1.714396951445373e-06,treasury_7_10y
2017-11-13,-0.8280285380345946,1.7393858417474952e-06,treasury_7_10y
2017-11-14,-0.8569540401650636,1.7393858417474952e-06,treasury_7_10y
2017-11-15,-0.9218002236772036,1.7464820184715504e-06,treasury_7_10y
2017-11-16,-0.9214239565115461,1.4257501895640916e-06,treasury_7_10y
2017-11-17,-0.8546703134893662,1.6815014971714502e-06,treasury_7_10y
2017-11-20,-0.875082990744907,2.580918419570145e-06,treasury_7_10y
2017-11-21,-0.8175321958028767,3.013458835754048e-06,treasury_7_10y
2017-11-22,-0.7720414230347087,3.0501276550020323e-06,treasury_7_10y
2017-11-23,-0.7720414230347087,3.0501276550020323e-06,treasury_7_10y
2017-11-24,-0.7523481702089173,3.01432996773397e-06,treasury_7_10y
2017-11-27,-0.8686846612836253,3.01432996773397e-06,treasury_7_10y
2017-11-28,-0.8081747351554699,3.01432996773397e-06,treasury_7_10y
2017-11-29,-0.7593030818210666,2.579345500139341e-06,treasury_7_10y
2017-11-30,-0.7726231387312925,2.095011239855299e-06,treasury_7_10y
2017-12-01,-0.7562090887200129,2.6445790232135936e-06,treasury_7_10y
2017-12-04,-0.6900363617092777,2.63343800000891e-06,treasury_7_10y
2017-12-05,-0.6664760342593985,2.6447063114651545e-06,treasury_7_10y
2017-12-06,-0.7029514679670671,2.7209399441261915e-06,treasury_7_10y
2017-12-07,-0.7145914035382734,2.572142594874213e-06,treasury_7_10y
2017-12-08,-0.6977258590081259,3.675291830509004e-06,treasury_7_10y
2017-12-11,-0.6456290168742053,3.65755784868552e-06,treasury_7_10y
2017-12-12,-0.6258654419034221,3.621406870988056e-06,treasury_7_10y
