date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2022-09-22,0.00041732660925969275,0.0006248861279323728,8.760857211942069e-05,-0.0009875846206981113,-0.0016485975390635402,0.00040728095790675526,0.0010990798925434103,,,,,,,,0.0013068341650068,0.0038417442701756,-0.0027199895121157,-0.0158512499183416,-0.0239241551607847,0.0011841473169624,0.0096330400556325,1.9138477799158848,-0.14121286751494974,0.10195747999363008,-0.06847641857073347,0.44695768464676444,-1.657676936278855,-0.595396722191743,,,,,,,,,,,,,,,,,,,,,
2022-09-22,,,,,,,,0.0003241809326560202,5.288959369090204e-05,0.00015835237451132907,0.00010910574983835697,0.0001970258883145263,2.089738981691593e-06,3.992676718803676e-05,,,,,,,,,,,,,,,7.578995221926846e-05,0.00020116820005435326,0.00014488987995010853,0.00019919014978797615,1.1202942765221629e-05,3.995478397330948e-05,4.917283400209088e-05,2.963219476447345e-05,4.972172882949346e-05,7.37271760254022e-06,3.927442225394599e-05,0.0001103271019444094,0.00013840902689634744,5.886950201174575e-06,1.814893836890524e-05,0.000129506918545836,3.8960790377799945e-06,7.301148098720161e-06,5.256573755619428e-06,1.9611692872803215e-05,7.651206123150183e-06
2022-09-23,0.0008686832451428563,0.0005409768551179717,0.00015068323509267269,-0.0005507887072594502,-0.0019430311808362184,0.0006324405561054542,0.0003010359966367141,,,,,,,,0.0047162529081106,0.0012205154635012,-0.0029428577981889,-0.0104256588965654,-0.0252771060913801,0.0021961848251521,-0.001339002046734,1.7528454385635237,-0.5241054768366282,0.3018360521816407,0.09443642035860042,0.7102516249523104,-1.5686535962876962,-0.7666104629317511,,,,,,,,,,,,,,,,,,,,,
2022-09-23,,,,,,,,0.0003328235390017352,5.2224608246239474e-05,0.00016633475461613122,0.00011819499611134245,0.00021289070942190144,2.0684907586373465e-06,3.869681687665772e-05,,,,,,,,,,,,,,,7.883086040399423e-05,0.0002114031299750064,0.00015552254564051192,0.0002114125094272706,1.2113899963820164e-05,4.161445352766719e-05,5.0094530324343445e-05,3.074170133437264e-05,5.2452578458234904e-05,7.242186197694891e-06,3.821922517242871e-05,0.0001188544234808361,0.00015045912138353945,6.269126341067171e-06,1.7582837554402385e-05,0.00014216279534803243,4.332622239254994e-06,6.8566499322577835e-06,6.136779426909523e-06,2.047584803770647e-05,7.399988653502385e-06
2022-09-26,0.0012263023377450557,-4.517817038772376e-05,-0.00011497014402477059,-8.939627179024067e-05,-0.001886498774379709,0.0007172876234872537,0.0001924533993501342,,,,,,,,0.0056711668148636,-0.0038514616899192,-0.0043741618283092,-0.0041826288215816,-0.0176418516784906,0.0018589510582387,-0.0020717433653771,1.660115649198962,-0.3012157303319401,0.15954759640354135,0.07895794365247387,0.7875950605266402,-1.765726046150989,-0.6192744732986862,,,,,,,,,,,,,,,,,,,,,
2022-09-26,,,,,,,,0.000338007373286963,5.662499129656562e-05,0.0001676375310693167,0.00011988175950584278,0.00021850183058736832,2.0432354513110882e-06,4.16472170765841e-05,,,,,,,,,,,,,,,8.452933340884791e-05,0.000214184709160755,0.00015849292518952705,0.00021762622831220191,1.2968365276348675e-05,4.7584660107459915e-05,5.3747003542786363e-05,3.383816871779019e-05,5.7432772461177287e-05,7.625082564814858e-06,4.2077260579384e-05,0.00012050215666021707,0.00015438378896123894,6.9051682541398915e-06,2.164950135148574e-05,0.00014555571761909786,4.771845442138316e-06,1.0032649080447395e-05,6.608609185828046e-06,2.4946755828050326e-05,7.576598162728028e-06
2022-09-27,0.001311813119650966,0.00022005236757617082,-0.0004934545686944654,-0.0004638667133385696,-0.0016731730805191161,0.0004992946909267959,0.0005993341843982187,,,,,,,,0.0074916081503033,0.00132762407884,-0.0027007726021111,-0.0025337222032248,-0.009361358359456,0.0029042013920843,0.0034690154716372,1.5449680000929011,-0.2509230513899889,0.3493442800432006,0.14246356142056457,0.7660519165336523,-1.8073796079081206,-0.7445250987922105,,,,,,,,,,,,,,,,,,,,,
2022-09-27,,,,,,,,0.00033603824731556374,5.7763964528521325e-05,0.00016624712274404194,0.00011958264240604101,0.0002166614747970563,1.945971076924292e-06,4.0303193844732356e-05,,,,,,,,,,,,,,,8.268827724760597e-05,0.00021252153940364002,0.00015926574306735638,0.00021970441360028532,1.2518437377335951e-05,4.5746376170121615e-05,5.239455588420238e-05,3.445126513677271e-05,6.038052318293423e-05,7.078534560534316e-06,4.1390209979099546e-05,0.0001211471453950484,0.00015621022259151312,6.516234250496761e-06,2.0169901769513716e-05,0.00014470164832404471,4.953244821818363e-06,1.0714635395226557e-05,7.039237518464001e-06,2.724924639049267e-05,7.111161991070143e-06
2022-09-28,0.0014722678948189847,2.7591262535766183e-06,-0.0004196554668706865,-0.00017296381495240958,-0.0017052846485642852,0.00032307780376884777,0.0004997991055459721,,,,,,,,0.0082472553476691,-0.0006933244876563,-0.0032633203081786,-0.0017624334432184,-0.0110851656645536,0.0012555136345326,0.0023306966759264,1.471691491896376,-0.47300070587277754,0.4713003883240394,0.2232487821538774,0.8538559071129538,-1.701047540475733,-0.8460483231387365,,,,,,,,,,,,,,,,,,,,,
2022-09-28,,,,,,,,0.0003572980638936423,6.540623634229932e-05,0.00017367535382420537,0.00012083105401783271,0.00021683410458401723,2.313568894635833e-06,4.93097267947854e-05,,,,,,,,,,,,,,,9.5995549796209e-05,0.00022513238537353155,0.00016485497037371503,0.0002224520067778436,1.543620168553232e-05,6.106850445141015e-05,6.009865768514939e-05,3.833947493386856e-05,6.245444994946057e-05,8.75462668118068e-06,4.979792861575991e-05,0.00012456999754290588,0.0001579376649265833,8.205563953037247e-06,2.8932495260247994e-05,0.00014522318174336424,5.805527119283412e-06,1.5413670689564477e-05,7.4937413599132435e-06,2.983900620401432e-05,8.955404673105131e-06
2022-09-29,0.0007394403897460943,0.00010987522342834047,-0.0006185089165684096,0.0008727759303038254,-0.0019009784037914482,0.00040343807583600056,0.0003939577010455972,,,,,,,,0.0053548412397503,0.0007375651039183,-0.0046044564805924,0.0063327336683869,-0.0140101797878742,0.0028905761428177,0.0028210463933646,1.4237838557680416,-0.5314709279979051,0.40390826861092544,0.41422536883372285,0.8783444400079032,-1.6358960512608862,-0.952894953961803,,,,,,,,,,,,,,,,,,,,,
2022-09-29,,,,,,,,0.0003702467145367051,6.583199380077739e-05,0.00017815608960911546,0.00012785385631526293,0.0002231706760486014,2.228607715478709e-06,4.85925500877584e-05,,,,,,,,,,,,,,,9.932888290324285e-05,0.00023274960122137548,0.0001751767998205432,0.00023264778333232253,1.616188012902513e-05,6.343559429335246e-05,6.206866221966475e-05,4.027478861868675e-05,6.42239405904395e-05,8.708382199335103e-06,4.970220211713988e-05,0.00013065718901344387,0.00016395351977480625,8.6373739695419e-06,3.0339852342684793e-05,0.00015192282779626285,5.994894404493696e-06,1.6123390922987274e-05,7.604147756193111e-06,3.0308167863242185e-05,8.707982033152735e-06
2022-09-30,0.001411830412690415,0.00019388910341431898,-0.0011418605477773178,0.00046356205976723873,-0.0012921154032191078,-0.00023578186034012386,0.0006004762354645764,,,,,,,,0.008331716991961,-0.0006583980284631,-0.0105181038379669,0.0013321666046977,-0.0116271954029798,-0.0038299723528325,0.0023427852429449,1.3379009545115852,-0.6356749285481056,0.6065621846151058,0.2589241815536936,0.9238729895352579,-1.7004567688471712,-0.7911286128203641,,,,,,,,,,,,,,,,,,,,,
2022-09-30,,,,,,,,0.0003651973376240667,6.583760494409784e-05,0.00017556464681837248,0.00011967442604071709,0.0002151663171786538,2.230911938581098e-06,4.819350030597679e-05,,,,,,,,,,,,,,,9.872617471309344e-05,0.00022539889119330966,0.00016750094962459175,0.00022104503657830788,1.6212792416762778e-05,6.489235983677549e-05,6.19842966000849e-05,3.987875497851956e-05,6.40418738086582e-05,8.729241260921742e-06,4.9835506802530775e-05,0.00012480221017637593,0.00015936300990017268,8.862649070990954e-06,3.2045606523542784e-05,0.00014235302911303637,6.171438986416436e-06,1.8065722125379625e-05,7.950413162000762e-06,3.302620652692484e-05,8.685558958662171e-06
2022-10-03,0.0011639258696810593,0.0001592310280070888,-0.0014032408578811032,0.0006801869793873069,-0.001011931829413433,-0.000392832338847877,0.0008046611490669587,,,,,,,,0.0062941960059106,-0.0002124775201082,-0.0103314649313688,0.0031613730825483,-0.0077972426079213,-0.0037877880968153,0.0039675012230873,1.180168756929949,-0.6726601680973628,0.7031916493437974,0.3637226003215619,0.9721674859485601,-1.6857794750839326,-0.8608108493625739,,,,,,,,,,,,,,,,,,,,,
2022-10-03,,,,,,,,0.00037974715636110987,7.024994797278173e-05,0.0001865353934858457,0.00012532855001878428,0.0002242110050449294,2.2381605319496295e-06,4.969346957214348e-05,,,,,,,,,,,,,,,0.00010674018052941903,0.000238117724708771,0.0001767031525632044,0.0002339175217154925,1.675559917773715e-05,7.010363371084968e-05,6.89737215835482e-05,4.493025488088698e-05,7.106791873148561e-05,9.032991314298977e-06,5.273120870800066e-05,0.00013268993827778426,0.00017002757976636982,9.380942515471445e-06,3.68336126044078e-05,0.00014987077965239066,6.561189277789617e-06,2.1608260588782026e-05,8.605211921103817e-06,3.8563594698097045e-05,8.810940901378539e-06
2022-10-04,0.0013635585296838774,-4.3363549972021434e-05,-0.0011477342812747705,0.0006102870746067396,-0.0001663007125668197,-0.0012748440342555663,0.0006583969737785605,,,,,,,,0.0074321273714303,-0.001627183984965,-0.0087383370846509,0.0025817374698817,-0.0024187886156141,-0.0095568094402551,0.0028915219008922,1.4471810114086476,-0.6709653129679797,0.5851536847282852,0.24089823754222564,0.7988165002675401,-1.7174199930335081,-0.6836641279452116,,,,,,,,,,,,,,,,,,,,,
2022-10-04,,,,,,,,0.0004251795578747332,7.05352883938158e-05,0.00020308150409170612,0.00013362184283332337,0.0002520632543289578,2.238282015487718e-06,4.85610349001049e-05,,,,,,,,,,,,,,,0.00011323851542439541,0.0002655834382086196,0.00019988185721930447,0.00027055756311778454,1.755477647273048e-05,7.569486028887095e-05,7.309554268742155e-05,4.975391976357866e-05,7.735416448304678e-05,9.052553293098106e-06,5.244804036888281e-05,0.00014624971720837756,0.00019186418282400236,9.892512465553042e-06,4.05387303725771e-05,0.00016611557760791738,7.190777764093885e-06,2.69965663265195e-05,9.403512656768155e-06,4.48304442105788e-05,8.750008336231786e-06
2022-10-05,0.0009080410355189134,3.2680965884600876e-05,-0.0012267695210862026,0.001139468500905214,-0.00032361931106301967,-0.0012034270786492464,0.00067362540848974,,,,,,,,0.0047386409714818,-0.0002468107268214,-0.0074197784997522,0.0060566933825612,-0.002276053186506,-0.0072868359275162,0.0034035700373351,1.2822410023617734,-0.5569072954790151,0.7858657384778353,0.0883435426367812,0.8740597256397223,-1.7831470071278566,-0.6904557065092413,,,,,,,,,,,,,,,,,,,,,
2022-10-05,,,,,,,,0.0004279568929898348,7.115992385322313e-05,0.00020289183407994017,0.0001335283959353143,0.0002560251446235396,2.2371609598223427e-06,4.961690392636271e-05,,,,,,,,,,,,,,,0.00011458660618306696,0.00026718331355300414,0.00019987498260902432,0.00027437459924254564,1.763196041694193e-05,7.744407924293556e-05,7.369039006908868e-05,4.969788356861087e-05,7.901158260422136e-05,9.099868927744736e-06,5.3260194073156236e-05,0.0001459234778048915,0.00019286842766892036,9.997219133086169e-06,4.1320704695726845e-05,0.0001657597000165152,7.208058336561064e-06,2.6926793740722074e-05,9.574350154911703e-06,4.699191916290863e-05,8.810853781703907e-06
2022-10-06,0.0010589644220767383,-0.00010922667184135756,-0.0006146819651353601,0.0009887403131331968,-0.0005734146261337232,-0.001501024946303151,0.0007506434742036567,,,,,,,,0.0044186939485371,-0.002626312430948,-0.0056745600886642,0.0039951936341822,-0.0054256892763078,-0.0110198259353637,0.0025593037717044,1.4053460251875312,-0.5604057516496962,0.9911983815594958,0.06983888290772822,0.5004720545850962,-1.7406371815153545,-0.6658124110748004,,,,,,,,,,,,,,,,,,,,,
2022-10-06,,,,,,,,0.00042982978508352717,6.991282755249556e-05,0.00020521377532429174,0.00013392425069019658,0.00025609072511896915,2.2413768994448604e-06,4.94441332944538e-05,,,,,,,,,,,,,,,0.00011597628141719765,0.00026947003390915045,0.00020081281212111808,0.00027347550383557517,1.7735671823502376e-05,7.912974645044832e-05,7.435229471356403e-05,4.998383851434397e-05,7.743126949526908e-05,9.235805546073057e-06,5.254879698048542e-05,0.00014688233595724104,0.00019135587714389998,1.0150638016961153e-05,4.248757199017255e-05,0.00016514518290594381,7.2706032055035534e-06,2.741783296392881e-05,9.548205234481734e-06,4.5396206298836206e-05,8.95499777308806e-06
2022-10-07,0.0009373569984528629,-0.0006786437694949568,-0.0006525787046724231,0.0010995286583402003,-0.00028526832951988483,-0.001325657971114608,0.0009052631180088095,,,,,,,,0.0044498136267066,-0.004761058371514,-0.0046124928630888,0.005374158732593,-0.0025188992731273,-0.0084489062428474,0.0042668851092457,1.2970229746631097,-0.6777810045712738,1.115825865816099,0.2848112139328874,0.39134362861375654,-1.691415973019939,-0.7198067054346412,,,,,,,,,,,,,,,,,,,,,
2022-10-07,,,,,,,,0.0004454586443829327,7.076009748059863e-05,0.00021511842652166294,0.0001396035282809948,0.000255380066778766,2.256237599548541e-06,4.935865785590477e-05,,,,,,,,,,,,,,,0.00011968327006519964,0.0002821560949765524,0.00021024808307314646,0.0002779304069623585,1.825681045326018e-05,8.015798938556773e-05,7.747336274364859e-05,5.2245009526287235e-05,7.823623195152997e-05,9.36838545036158e-06,5.272270008149385e-05,0.00015445961277362548,0.00019585387288335854,1.0542213379984682e-05,4.356742880451221e-05,0.00016801744826922365,7.578702687127304e-06,2.8089421731615763e-05,9.767348975804517e-06,4.5138606347532094e-05,9.008914121087857e-06
2022-10-10,0.0010223179083285422,-0.00031363833608140027,-3.0015739603704252e-05,0.0010701365048583979,-0.0007465236894230811,-0.0015697902028478667,0.0005675135547691123,,,,,,,,0.0060099819675087,-0.0035192728973925,-0.0014962186105549,0.0063510676845908,-0.0066070049069821,-0.0124792903661727,0.0027659037150442,1.0908676302054348,-0.4655935389113246,1.099048933864519,0.44898525946042134,0.40759913491112115,-1.8765661302013423,-0.7043412893288282,,,,,,,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,0.0004389836002695435,7.020808198053207e-05,0.00021027771459236513,0.00014160342997635616,0.00025191667521390045,2.2380462787931434e-06,4.9344128228626895e-05,,,,,,,,,,,,,,,0.00011673356194505238,0.0002763991178773077,0.00020838228706698486,0.00027219866842797646,1.791353331399367e-05,7.871486792923188e-05,7.531977448958037e-05,5.2812447821628936e-05,7.675428237715314e-05,9.209543032285799e-06,5.2558380826061516e-05,0.00015364037389494728,0.00019142665699262856,1.0235546162836412e-05,4.257644719650409e-05,0.00016838731378270879,7.475378335533202e-06,2.8556357586717475e-05,9.459966619791165e-06,4.4564393146702146e-05,8.930872815936062e-06
2022-10-11,0.00034680700166088766,-1.4094515068140822e-05,0.00011041888294074825,0.0012085014434138354,-0.001236010549657708,-0.0013100005193196146,0.0008943782560299927,,,,,,,,-0.0014665671624243,-0.0034006847999989,-0.0027334014885127,0.0031513641588389,-0.0099490899592638,-0.0103456117212772,0.0014679376035928,1.13395909494814,-0.49057154163598,0.9281366744664532,0.6922625772434361,0.353853648463671,-1.8480687755524086,-0.7695716779333113,,,,,,,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,0.0004439071746055366,6.971343828032994e-05,0.0002111407245786069,0.00014377496364271561,0.0002501738163741444,2.247541593872853e-06,4.955227547670417e-05,,,,,,,,,,,,,,,0.00011807663604563378,0.00027949993767050667,0.0002116529416607855,0.0002696476349901237,1.768731717278979e-05,7.767205923755685e-05,7.519692898684576e-05,5.373557114949908e-05,7.768280039204227e-05,9.175645762690389e-06,5.237856584658249e-05,0.0001557350102787501,0.00019164760519393875,1.0124366697966664e-05,4.203743147437587e-05,0.0001666343299235581,7.324107070726525e-06,2.7859875423590635e-05,9.524706606337709e-06,4.4907271381307626e-05,8.975405071327432e-06
2022-10-12,0.0005811925654102026,-0.000329991271750051,0.0003309243768909363,0.0010515149999113884,-0.0009686457485964358,-0.0015205489527298373,0.0008555540308637967,,,,,,,,-0.0004374138079583,-0.0067379060201346,-0.0021679238416254,0.0028146882541477,-0.0111539606004953,-0.0149701628834009,0.0014596921391785,1.03312947204974,-0.45206472151633287,1.011263707588751,0.8687749496762525,0.04597507915591245,-1.8883706401068039,-0.6187078468475183,,,,,,,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,0.00042781263834092685,6.939459430794421e-05,0.0001976599243317351,0.00013821321450105381,0.00024056447229684017,2.26388776715272e-06,4.969665636749903e-05,,,,,,,,,,,,,,,0.00011575450307144749,0.0002647266557585352,0.00020172245237938926,0.00025439672725574276,1.8022205829946513e-05,7.913963996404801e-05,7.310135342911402e-05,5.239848844038411e-05,7.576242275151391e-05,9.243395282217627e-06,5.265743312120616e-05,0.0001468320300505331,0.00017826989464943887,1.0474867822925219e-05,4.353343259503327e-05,0.00015887907437065835,7.645555706063143e-06,2.91620140576662e-05,1.0178035374254978e-05,4.745857164748473e-05,9.025404690309908e-06
2022-10-13,0.00044422685541432367,0.0013245602813921641,-0.0011388819365651102,0.0009823496165691672,3.052923712213888e-05,-0.0010280073881726974,-0.000614776665759987,,,,,,,,-0.0022431653924286,0.0046702506951987,-0.0146756023168563,0.0019828090444207,-0.005492006894201,-0.0138048846274614,-0.0105597097426652,0.9485033926735733,-0.40998203012078005,0.9260030532792887,0.653087083476819,0.6246360188733557,-1.8701832616635237,-0.8720642565187341,,,,,,,,,,,,,,,,,,,,,
2022-10-13,,,,,,,,0.0004459319548802759,6.958098022430032e-05,0.00020965935429097032,0.00013856363190937598,0.0002403195110072014,2.3844437770018625e-06,4.9852506023992067e-05,,,,,,,,,,,,,,,0.000117644233115083,0.0002798606877715909,0.0002051975408822841,0.0002567440338248432,1.6391862356522423e-05,7.72864321642846e-05,7.45969055754437e-05,5.2702761307393745e-05,7.593058115444835e-05,9.090085501483927e-06,5.248314330384811e-05,0.0001492844058753633,0.00017963714480237405,9.242593823244648e-06,4.213253198454048e-05,0.0001589126858255037,7.423767869976671e-06,2.8909783696021195e-05,1.0086627830147001e-05,4.7354504643886894e-05,9.16247627719548e-06
2022-10-14,0.000337298174413265,0.0009652579173276405,-0.0013388513609166892,0.0010794226165420503,0.0005267044603445962,-0.0010600989371241738,-0.0005097328705866895,,,,,,,,-0.0027425638400018,0.002566235139966,-0.016912804916501,0.0035313884727656,-0.0011413148604333,-0.0145562198013067,-0.0099034011363983,0.761914169319261,-0.29454609106941043,1.0936428681567067,0.686516728064994,0.4918861088146641,-1.949026999946409,-0.7903867833398066,,,,,,,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,0.00044192858164486467,6.665492698533581e-05,0.0002150415637807607,0.0001381600550753945,0.00023470305525446667,2.218956415704204e-06,4.744383578950655e-05,,,,,,,,,,,,,,,0.00011390338585197362,0.0002815284979272822,0.00020360769237340383,0.0002510198898557958,1.5184745504169406e-05,7.351161696669316e-05,7.429503438941581e-05,5.085699452021672e-05,7.179113909435296e-05,8.298334908893401e-06,4.9765352371894516e-05,0.00015112330864382932,0.00017807133811900366,8.647200317708676e-06,4.106080292038331e-05,0.00015587461903474633,6.73175132556477e-06,2.6898735617445578e-05,9.074614990650764e-06,4.367615527526288e-05,8.502174839740944e-06
2022-10-17,5.0703042251415846e-05,0.0008850374371668851,-0.0012491977646413345,0.0012798317568325176,0.0005628811184356321,-0.0010990138079983707,-0.0004302417820467447,,,,,,,,-0.004943982232362,0.0039684064686298,-0.0188295673578977,0.0081856129691004,0.000527121592313,-0.0172252971678972,-0.0100814513862133,0.21730877398466739,-0.03934836043390797,1.288331132309875,0.8783607393213592,0.22699055623672879,-2.047961743710873,-0.5236810977078492,,,,,,,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,0.00046501103762304854,6.584546281042092e-05,0.00022662607078474111,0.0001516869148275471,0.00025256511975217406,2.112401213806463e-06,4.471678232489375e-05,,,,,,,,,,,,,,,0.00011904258157413912,0.0002979735525370719,0.00022142615433389827,0.0002715608908580202,1.6396030142067082e-05,7.635762750881627e-05,7.84637749560059e-05,5.549170422479002e-05,7.726742042276685e-05,7.99151615960146e-06,4.794678918500899e-05,0.0001636447001528321,0.00019247126627422228,9.659884177796954e-06,4.3725226188800524e-05,0.00017142270471625617,7.863775663279857e-06,2.9933559198110858e-05,1.0418975284472764e-05,4.734214434050524e-05,7.9279075919663e-06
2022-10-18,0.00023019311168869303,0.0005406381932640513,-0.0009806522712416906,0.0011994450163412146,0.0008551023099738,-0.0014370333919984802,-0.0004076929680275882,,,,,,,,-0.0056059923954308,-0.0026444164104759,-0.0171571839600801,0.0036404519341886,0.0003555002622306,-0.0215109568089246,-0.0116912815719842,-0.21260413064050773,0.20806708185432873,0.9310169844315652,1.1921070218706638,0.336783877483925,-2.092482921940329,-0.3628879130596471,,,,,,,,,,,,,,,,,,,,,
2022-10-18,,,,,,,,0.0004719920787802829,6.61338689669945e-05,0.00022866619026029004,0.0001512610295668809,0.0002517554084685613,2.1217596038674827e-06,4.494280321733051e-05,,,,,,,,,,,,,,,0.00012246677687008503,0.0003017829589074853,0.00022169116344438424,0.0002721549784054099,1.6753616216584013e-05,7.802584042614239e-05,8.05639945114771e-05,5.640045236412506e-05,7.86527896776381e-05,8.055278221966414e-06,4.827500242332302e-05,0.00016365960106939806,0.00019261323784402579,9.873604803946359e-06,4.471715539983562e-05,0.00017083286016323675,7.9398418309e-06,3.0271209919774724e-05,1.0537191573277984e-05,4.786946675011074e-05,7.974033954083392e-06
2022-10-19,-0.00020580714133492154,0.000687882258566333,-0.0003854054477080255,0.0009856279075711127,0.0011346440054440105,-0.0015220628988919834,-0.0006948786836465246,,,,,,,,-0.0102925766259431,-2.324674278497696e-05,-0.0123563297092914,0.0033981301821768,0.005110464990139,-0.0254175905138254,-0.0159124676138162,0.7341903636974745,-0.1849003853252037,0.6429188614729271,1.0778124703720482,0.410124631173298,-2.078977100796764,-0.6011688405937788,,,,,,,,,,,,,,,,,,,,,
2022-10-19,,,,,,,,0.00048132824352705957,6.85000154383541e-05,0.00022705235589875897,0.00015520092067756132,0.0002535585872721965,2.1583292245154677e-06,4.6208430080885655e-05,,,,,,,,,,,,,,,0.00012922629011581229,0.0003015297422558833,0.00022822400997018003,0.0002775661469114469,1.748439765743445e-05,8.331200929321118e-05,8.240473424818521e-05,5.9866991571317174e-05,8.073483917997254e-05,8.356002334898167e-06,5.00126130580686e-05,0.00016449398402357387,0.00019393635492339124,1.003664488859201e-05,4.6246993864191165e-05,0.00017370181612684613,8.337062533924836e-06,3.29257892615804e-05,1.0794903387586546e-05,4.941578761496972e-05,8.199020087448234e-06
2022-10-20,0.00028244895302494653,-0.00013541099364487898,-0.0007678030070467388,0.0014241587767561236,0.0010866748870043603,-0.0007802099343869818,-0.0011098586817068303,,,,,,,,-0.0060802879743278,-0.0096004921942949,-0.0149279925972223,0.0035378909669816,0.0006948038935661,-0.0150325130671262,-0.0178095940500497,1.0763083172903134,-0.09506403709667534,0.7708650794405154,0.6995811339173059,0.22932677109956617,-2.0829232559447317,-0.5980940087062943,,,,,,,,,,,,,,,,,,,,,
2022-10-20,,,,,,,,0.00046403509444806467,6.795118374283056e-05,0.0002153151812643434,0.00014921206152037714,0.00024440511032855977,2.0997860929254624e-06,4.6508695527702906e-05,,,,,,,,,,,,,,,0.00012500676343242493,0.00028727323747128103,0.0002161549784077257,0.0002644979884959413,1.6456092877618387e-05,8.170096853748167e-05,7.90136172489115e-05,5.5840387849498565e-05,7.695709877647835e-05,8.140471054172043e-06,5.008481308302733e-05,0.00015434742623896127,0.00018305575227238737,9.195344927282387e-06,4.500350855776749e-05,0.00016590707909407623,7.53979808247791e-06,3.0754409879033164e-05,9.97447968701637e-06,4.762815778607355e-05,8.137461487708714e-06
2022-10-21,5.291171972130261e-05,-0.0003634880223596924,-4.771116289231528e-05,0.0014448269330423727,0.0010215203309568482,-0.0006932483049631917,-0.0014148114935053253,,,,,,,,-0.0090278759598732,-0.0130909290164709,-0.0100097116082906,0.0045538456179201,0.0004233983345329,-0.0163085907697677,-0.0233493000268936,0.8960744446899068,-0.2109086273843414,0.9044260656130003,0.713072103391734,0.4403054959494182,-2.031143777149781,-0.7118257051099391,,,,,,,,,,,,,,,,,,,,,
2022-10-21,,,,,,,,0.000456289654185067,6.65115848160533e-05,0.00022153896625706833,0.00015362389145484113,0.0002470880571708483,2.140712524763294e-06,4.4449143295508516e-05,,,,,,,,,,,,,,,0.00012146769403566853,0.00028909005718808504,0.0002190683657750849,0.0002640033361125624,1.6214859958175282e-05,7.719983355797319e-05,7.875736906839029e-05,5.618288541419734e-05,7.60369738025842e-05,7.93752499090712e-06,4.834233471268815e-05,0.00015971596742327858,0.00018742049098322417,9.819487416632307e-06,4.413610824189993e-05,0.00016995976476928486,8.147053251293713e-06,3.06972153501739e-05,1.0321690925476125e-05,4.6111940058868896e-05,7.833131122385852e-06
2022-10-24,0.0007273927907809513,-0.000619863527043828,-0.00010302560280277576,0.0011742722576223365,0.0010068735286044538,-0.0009268271134082068,-0.0012588223337529313,,,,,,,,-0.0062453146092593,-0.0159500669687986,-0.0122271049767732,-0.0030262875370681,-0.004232118371874,-0.0181612316519022,-0.0205527078360319,0.1826232646742602,-0.24784020514797664,0.5057646679338758,1.6091973525072811,0.4753316370500342,-1.8308532266376116,-0.6942234903798633,,,,,,,,,,,,,,,,,,,,,
2022-10-24,,,,,,,,0.00045077997281441285,6.619420138962393e-05,0.00021859780647448838,0.0001758557345726891,0.00024806144166717787,2.1396452453534613e-06,4.435984569235513e-05,,,,,,,,,,,,,,,0.0001201398194662258,0.00028502563815803743,0.00021402406934124452,0.0002613828844948987,1.6136965764094756e-05,7.648616778510482e-05,7.776552486497228e-05,5.5233630293662895e-05,7.548203837309304e-05,7.918452215709267e-06,4.817321884480117e-05,0.0001547565664482234,0.00018513138053431578,9.763418625014695e-06,4.359624878215865e-05,0.00017528068780363822,8.045539839021663e-06,3.0334334505296422e-05,1.0275960937167095e-05,4.58560413039629e-05,7.822714799160673e-06
