date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2023-10-26,0.0016467266950885907,0.0004838660467320785,0.000237867861853038,-0.001317778920070404,0.0002651636117966777,-0.000554011035490154,-0.0007618342599098271,,,,,,,,0.0050398865714669,-0.0022882539778947,-0.0038384906947612,-0.0136418994516134,-0.0036664777435362,-0.0088287703692913,-0.0101384352892637,0.6654198046523301,-0.4022833615316676,0.3365963790593326,0.6103825606835999,1.3681700417955702,-1.886576164295939,-0.6917092603632272,,,,,,,,,,,,,,,,,,,,,
2023-10-26,,,,,,,,0.00010614884298493227,3.921060942599799e-05,5.616372895988399e-05,7.144237714214813e-05,0.00011568308348274013,1.5297598126060905e-06,3.030996508169614e-05,,,,,,,,,,,,,,,2.4853689171163822e-05,6.111039421519922e-05,5.813247108044581e-05,6.329809610585544e-05,2.318506931165697e-06,1.611971396496332e-05,1.7003697795931774e-05,1.5658176524258398e-05,1.8741362521130694e-05,5.395556600781113e-06,3.312552540361633e-05,4.8595860606674884e-05,6.093943111882814e-05,1.105536240464323e-06,1.0366571155561062e-05,7.488753351931711e-05,2.2248873078914198e-07,8.863753476250263e-06,1.1331215439051577e-07,1.046912750890432e-05,5.341423038075174e-06
2023-10-27,0.0017055358964967761,0.00024635024045601285,0.0004911788513377965,-0.0012412088239835454,0.0001296989553594832,-0.0005069283542854214,-0.0008246267653811024,,,,,,,,0.0080689536407589,-0.0031872750259935,-0.0012986552901566,-0.0146623775362968,-0.004087128676474,-0.0089981025084853,-0.0114488434046506,0.8976198541911933,-0.48984409518271715,0.36501041183054167,0.4879725259246318,1.3174141043107648,-1.8009038263042274,-0.7772689747701874,,,,,,,,,,,,,,,,,,,,,
2023-10-27,,,,,,,,0.00010809548744411884,3.8114479442953994e-05,5.632925417360193e-05,7.091178009738536e-05,0.00011634500322718992,1.533583030902012e-06,2.966031562930669e-05,,,,,,,,,,,,,,,2.5399385584251917e-05,6.182975143195966e-05,5.772758052541751e-05,6.444725306965142e-05,2.195947022373138e-06,1.5959805202044276e-05,1.6851389624835923e-05,1.6421010178140324e-05,1.9206884853130013e-05,5.430934180967833e-06,3.217081560105091e-05,4.8694569060186056e-05,6.140471815370894e-05,1.0800067196718409e-06,1.0049641862817859e-05,7.454792225563619e-05,1.990568020834785e-07,9.535361640878076e-06,3.295699836083361e-08,1.047917334454022e-05,5.40228738527314e-06
2023-10-30,0.0014590200270503972,6.63965885186078e-05,0.00041605720171561833,-0.0012708448580128853,0.000810845602157905,-0.0006002487173525306,-0.0008812258440771126,,,,,,,,0.0097531368955969,-0.0030681826174259,0.0001510009169578,-0.0153796225786209,0.0037856576964259,-0.0092057157307863,-0.0117925582453608,0.9679146958265382,-0.2688139987914785,0.3614826751732952,0.5000292907785107,1.014570665418802,-2.0829038472455235,-0.4922794811601439,,,,,,,,,,,,,,,,,,,,,
2023-10-30,,,,,,,,0.00011346088030179114,3.60198154838793e-05,5.944814705795826e-05,7.335288630199994e-05,0.0001273990045361409,1.4711480633601893e-06,2.755928719518631e-05,,,,,,,,,,,,,,,2.226948464947829e-05,6.705179565122639e-05,6.205066945534895e-05,7.558237538793903e-05,1.642386034351684e-06,1.2644419554206855e-05,1.6579710890189422e-05,1.5920469179126302e-05,1.9586025215304303e-05,5.06924897239199e-06,3.007139068888805e-05,5.147162492595003e-05,6.737691634983828e-05,1.0257421812525615e-06,9.677380243240288e-06,7.99753636979257e-05,1.0600244515950156e-07,8.94361081131086e-06,8.461361241165645e-08,1.0671454149640325e-05,5.0400131722885654e-06
2023-10-31,0.00178984848749571,-2.048491744261285e-05,0.00032576868510674167,-0.001145879439930919,0.00041013389600438036,-0.0006127778217464968,-0.0007466088894868036,,,,,,,,0.0191235318779945,-0.0025347303599119,0.0016077393665909,-0.0159985981881618,0.0026170583441853,-0.0096207372844219,-0.0112218502908945,0.5673899471936807,-0.2986468944472775,0.1766014850288417,0.7621967777745527,1.329156032001493,-1.9728606302935656,-0.5638367172577231,,,,,,,,,,,,,,,,,,,,,
2023-10-31,,,,,,,,0.00011111943260896654,3.598884012035842e-05,5.868340845397454e-05,7.363855351713075e-05,0.0001314454364869685,1.4709440234389148e-06,2.7545650037858903e-05,,,,,,,,,,,,,,,2.253905825652461e-05,6.545039125426513e-05,6.177751539235122e-05,7.468794963202137e-05,1.5417272549375757e-06,1.2880578576682278e-05,1.6768571195592957e-05,1.5947518061178515e-05,1.9672646026916702e-05,5.080336579318773e-06,3.0043413582622668e-05,5.096084178474468e-05,6.556087395369659e-05,9.199812447769692e-07,9.780886707121043e-06,8.105143000772666e-05,1.3044351780442827e-07,9.028021511295743e-06,1.8067382388219957e-07,1.0973040728783423e-05,5.056645058209578e-06
2023-11-01,0.0018138311196446873,-4.820892757343841e-05,0.00039733877477300396,-0.0011729965154565441,0.0002928095987158123,-0.0006278080427410394,-0.0006549660073624818,,,,,,,,0.0196343101561069,-0.0027069323696196,0.0026388652622699,-0.0162024274468421,0.0013846969231963,-0.0096611138433218,-0.0099869621917605,0.319684664665288,-0.13474938181627621,-0.12824923473839378,0.6293364194093818,1.6169068317098512,-1.9263848852573864,-0.37654441397246335,,,,,,,,,,,,,,,,,,,,,
2023-11-01,,,,,,,,0.00011412031795920409,3.782435646615914e-05,6.0625019415143826e-05,7.362192214960584e-05,0.00014054621537139652,1.472389161603455e-06,2.8499477252459994e-05,,,,,,,,,,,,,,,2.6895462579072024e-05,6.806756812251848e-05,6.288495352746841e-05,8.0148491816939e-05,1.4650105900827795e-06,1.6852343967906506e-05,1.93308944323754e-05,1.8936903077136522e-05,2.5663221190306554e-05,4.9208352977021895e-06,3.141441629661831e-05,5.230746494382697e-05,6.978951236009023e-05,8.398094048522805e-07,1.20336224551243e-05,8.366267394387429e-05,1.1694794064265872e-07,1.1846565732271686e-05,2.0311928586915294e-08,1.6304207357837842e-05,4.907983481363999e-06
2023-11-02,0.0018965653735599883,-9.493774890916083e-05,0.0003897181095688381,-0.0011056772473968667,0.0001341120227537934,-0.0006073435498294415,-0.0006124369597471504,,,,,,,,0.0195600874722003,-0.0037214234471321,0.0019444078207015,-0.0155373942106962,-0.0010437350720167,-0.0097116632387042,-0.0097712073475122,0.4800967312362892,-0.0877397647013293,-0.026062715427633183,0.6251470538296392,1.2059214347898262,-2.2171340390550065,0.019771299328213386,,,,,,,,,,,,,,,,,,,,,
2023-11-02,,,,,,,,0.00013105279023958857,4.0485110206951674e-05,6.769386812449081e-05,7.922790133137746e-05,0.00015779895635099903,1.466876937317065e-06,2.9297395472143813e-05,,,,,,,,,,,,,,,3.3866358110217686e-05,7.903945422360034e-05,7.317406562693027e-05,9.890832217689078e-05,1.5037315863618954e-06,2.0750699446409546e-05,2.39401387354267e-05,2.2805220640265172e-05,3.252711627060789e-05,4.970996299286434e-06,3.2875016998904826e-05,5.9136780001719116e-05,8.23246298362901e-05,8.498012099934197e-07,1.4623345405234473e-05,9.355144222051823e-05,2.006395970213863e-07,1.3961718359574642e-05,2.03853094914402e-07,2.0030191724835945e-05,4.940516579171274e-06
2023-11-03,0.0021360630960336195,-0.0004249154941702752,3.772943625528613e-05,-0.0002186683393617932,-0.00017017379811620062,-0.0006634163882833226,-0.0006966185123573138,,,,,,,,0.0400805212557315,-0.0045514898374676,0.0035113552585244,-0.000957072712481,-0.0001119235530495,-0.0087080160155892,-0.0092866532504558,1.7192008153260208,0.7003972443174773,0.189747778324566,-0.12098676509044318,-1.2688612830583708,-1.3678893352955468,0.14839154547629707,,,,,,,,,,,,,,,,,,,,,
2023-11-03,,,,,,,,0.0001416855244342008,4.0312965312477545e-05,6.950218583628774e-05,8.667643649841321e-05,0.00017154616138904266,1.5868096343067667e-06,2.963927635906394e-05,,,,,,,,,,,,,,,3.613660681800432e-05,8.352066273368468e-05,8.217322507503493e-05,0.00011112159270630694,2.645675201758276e-06,2.418088628910513e-05,2.5126619842734183e-05,2.5058900080417825e-05,3.470478571278428e-05,5.172620896595568e-06,3.2898663612773635e-05,6.281335064222304e-05,8.762232692680527e-05,1.3458322109500352e-06,1.6316824285128754e-05,0.0001041058118490977,1.1884810491858612e-06,1.722336250212126e-05,1.4879184285503926e-06,2.3506261671763872e-05,5.263384933910853e-06
2023-11-06,0.0021153507737583714,-0.0005555711839482929,0.0001121387410749734,-0.0001817318409686834,-0.0001520858725693384,-0.0006606463625430306,-0.0006774542548039994,,,,,,,,0.0350522100925445,-0.006346677429974,0.0040027257055044,-0.0005522239953279,-9.271595627069472e-05,-0.0079753268510103,-0.00823584664613,1.5924783130596207,0.46178812005855835,0.41341476153916207,-0.2892740550855989,-1.945940965095804,-0.4182817669467954,0.18581559247085674,,,,,,,,,,,,,,,,,,,,,
2023-11-06,,,,,,,,0.00014281028339737184,4.055591348072293e-05,6.943589785936382e-05,8.446174792635756e-05,0.00021158035907398222,1.62896237534846e-06,2.9724698741099617e-05,,,,,,,,,,,,,,,3.6659667563723636e-05,8.328717460984095e-05,7.909712296862591e-05,0.00010112007743602445,2.865089003333263e-06,2.4586526468007835e-05,2.5023879152442216e-05,2.368459370478041e-05,3.0174234326698368e-05,5.274218138183529e-06,3.309155771630964e-05,6.234756706791523e-05,8.732962762584462e-05,1.3089188389372259e-06,1.6149039380187195e-05,0.00010866217215771728,6.71500252394904e-07,1.5309676870110415e-05,-2.8489801426948693e-07,1.8173970229566587e-05,5.348804330887402e-06
2023-11-07,0.0021103805698415076,-0.0005223214912440766,9.906482581474317e-05,-0.0001539052694907926,-0.00014492725460550626,-0.0006498384285835731,-0.000738452951732302,,,,,,,,0.0345617495477199,-0.0051218490116298,0.0042445147410035,0.0004314118996262,0.0005667405202984,-0.0070439544506371,-0.0083796707913279,2.0414530264354984,0.31624798340805577,0.20858283146944748,-0.06078173260392851,-1.0942627432316299,-1.2016268967407646,-0.20961246873667916,,,,,,,,,,,,,,,,,,,,,
2023-11-07,,,,,,,,0.0001429808498670405,4.177541019829893e-05,6.932744363819108e-05,8.415595258888306e-05,0.00021484067895353166,1.6238300064787007e-06,3.035039026132059e-05,,,,,,,,,,,,,,,3.718384789175863e-05,8.327547055828075e-05,7.91458061161305e-05,0.00010037384229935363,2.9374802525391494e-06,2.500644208139099e-05,2.51947035959812e-05,2.3480472568327313e-05,2.783900910701055e-05,5.378222910179184e-06,3.3982371260703645e-05,6.253111826135218e-05,8.740297890734234e-05,1.3665419951842135e-06,1.633138224032268e-05,0.00010841129997326043,5.850969913719249e-07,1.5068331713977652e-05,-6.142992322643352e-07,1.6294022783893116e-05,5.406057459408452e-06
2023-11-08,0.0020573324406909276,-0.0005983428027240088,0.0001793908491100193,-7.739096003889058e-05,-6.956547719327023e-05,-0.0007022187616076706,-0.0007892052882371063,,,,,,,,0.0314278192818164,-0.0057514207437634,0.0051367878913879,0.0015418631955981,0.001651419326663,-0.0072056758217513,-0.0084234802052378,1.6757334583046368,-0.5102939135726854,-0.1562648720469162,-0.027902848771531128,1.1484126263864936,-1.4646488846211265,-0.665035565678871,,,,,,,,,,,,,,,,,,,,,
2023-11-08,,,,,,,,0.00014163531332154187,4.187400464741229e-05,6.703335323371992e-05,8.272596480889228e-05,0.0002197313451512106,1.623370865236379e-06,3.0638859817833353e-05,,,,,,,,,,,,,,,3.697675558703812e-05,8.082182636797512e-05,7.566409560397307e-05,9.552064133100273e-05,2.9644469858191783e-06,2.5364448191136273e-05,2.4283721990513447e-05,2.1950188370608406e-05,2.538268902989597e-05,5.379116210945201e-06,3.426122151649772e-05,6.024711864708663e-05,8.554064199720141e-05,1.429031942410076e-06,1.6069558579585067e-05,0.00010888169648317784,6.797018212979159e-07,1.4289318541521533e-05,-4.743586586062158e-07,1.4653803135024628e-05,5.3932964876240695e-06
2023-11-09,0.0020539914456549494,-0.0005824903975303571,0.00012209843355138285,-5.619565248978322e-06,-6.462934393962357e-05,-0.0006805065656541202,-0.0008428440068332531,,,,,,,,0.0321534313261508,-0.0055802105925977,0.0045039486140012,0.0026760334149003,0.0018314784392714,-0.0069830296561121,-0.0093064224347472,1.4656762738662379,-0.14519003058564875,-0.575885910757022,0.29952666845961207,1.0829938515251962,-1.7614697559266752,-0.3656510965816999,,,,,,,,,,,,,,,,,,,,,
2023-11-09,,,,,,,,0.00014106673487234773,4.3221677129348196e-05,6.65528296487602e-05,8.28407745528164e-05,0.00021450520549461157,1.6572826991912565e-06,3.1985802893098875e-05,,,,,,,,,,,,,,,3.6933359833318144e-05,8.02275112129989e-05,7.51007708470237e-05,9.37841898217997e-05,2.9704042074405843e-06,2.5384962651455064e-05,2.467433716721975e-05,2.2860669963513284e-05,2.5572735335174446e-05,5.593810676957711e-06,3.561212015167215e-05,5.996599064802745e-05,8.382968888724987e-05,1.5043959827679776e-06,1.6526443853394225e-05,0.00010738895377477098,8.36806743102971e-07,1.5261954117323013e-05,-4.050106046462062e-07,1.5038638310683199e-05,5.607059416500729e-06
2023-11-10,0.0019430676954681173,-0.0006237536032662578,0.00028139481252839013,8.072243214772969e-05,4.1337549263077655e-05,-0.0007698024091830719,-0.0009529664769579851,,,,,,,,0.0271485820412635,-0.0056788884103298,0.0058971932157874,0.0033307634294033,0.0028270641341805,-0.0075467289425432,-0.0098892422392964,1.5907932429860987,-0.7329319323431871,-0.16636172315961312,0.1705249762020692,1.1602500929733142,-1.5033034478731004,-0.5189712087855801,,,,,,,,,,,,,,,,,,,,,
2023-11-10,,,,,,,,0.00013914567070616598,4.36047299567913e-05,6.841443696523145e-05,8.362262994278185e-05,0.0002153974497982235,1.6376876987734206e-06,3.201104917650984e-05,,,,,,,,,,,,,,,3.724257347471336e-05,8.06376381055022e-05,7.69423014044214e-05,9.531774135753588e-05,3.2822388432949945e-06,2.5421794913867013e-05,2.552682475258323e-05,2.361424126048947e-05,2.6283000748454998e-05,5.659495361173773e-06,3.571217674675416e-05,6.18010278597429e-05,8.55333785182051e-05,1.6837277844460281e-06,1.6743493056965538e-05,0.00010824072556029679,8.189883969031568e-07,1.5483755059574283e-05,-3.9770230971805977e-07,1.5243601133398733e-05,5.6294554520497935e-06
2023-11-13,0.0019282160659233518,-0.0006704692944006595,0.00026407310134609013,0.00011304834140662834,9.278968867178817e-05,-0.0008259082184803595,-0.0009017496844668396,,,,,,,,0.0277385786175727,-0.0056170839816331,0.0063783200457692,0.0044398279860615,0.0041797962039709,-0.0076122344471514,-0.0085857044905424,1.3136015463814354,-0.6294343353429765,-0.4982500939534817,0.21130556030462147,1.5130920028573125,-1.4405755623819323,-0.4697391178649787,,,,,,,,,,,,,,,,,,,,,
2023-11-13,,,,,,,,0.00013889875240440753,4.333143677432328e-05,6.841249957627044e-05,8.286962032049791e-05,0.00021699222032274561,1.6376865638804675e-06,3.1814015907374285e-05,,,,,,,,,,,,,,,3.694892522160984e-05,8.065965243373756e-05,7.741562168371276e-05,9.574926448501895e-05,3.246488521258211e-06,2.5185737640008906e-05,2.5554392109027555e-05,2.40688980215687e-05,2.637387536204608e-05,5.636801718327711e-06,3.547807819377655e-05,6.175685146452742e-05,8.548719236630355e-05,1.6872771887810577e-06,1.6765390760877865e-05,0.00010801556813336827,8.592604702190925e-07,1.5869777548154653e-05,-4.4547652991084084e-07,1.5396769636349297e-05,5.607452056630331e-06
2023-11-14,0.0018994233021863657,-0.0005775346535818374,0.00033785817347997563,9.812013345266621e-05,6.4634386773036e-05,-0.0007979166778273019,-0.001024584664482904,,,,,,,,0.0253540612757205,-0.0038723512552678,0.0069286590442061,0.0040999138727784,0.0037048049271106,-0.0064727086573839,-0.009147236123681,1.2909577118694036,-1.0357693889713788,-0.496456777279396,0.6844527916760671,1.3669251827252846,-1.0445759248792141,-0.7655335951407659,,,,,,,,,,,,,,,,,,,,,
2023-11-14,,,,,,,,0.0001664270097778506,4.6913813741674924e-05,7.49596651449596e-05,9.432096914912528e-05,0.0002384528851612168,1.8721197816310877e-06,3.512611447964286e-05,,,,,,,,,,,,,,,4.731975291979594e-05,9.511633886769404e-05,9.545380178359992e-05,0.00012104182501479942,5.8438500690508526e-06,3.5222441695691316e-05,3.1583155922035956e-05,3.1210314419097184e-05,3.666216416948787e-05,6.556556589992486e-06,3.892347805159436e-05,7.060935202344375e-05,9.740686258966331e-05,3.156714930823455e-06,2.263860244085408e-05,0.00012377955234660988,2.623797306683572e-06,2.2804080756749643e-05,2.0784392375811673e-06,2.5404048054364883e-05,6.493672329225629e-06
2023-11-15,0.0018387615569455563,-0.0006787759296688117,0.0002663424792344252,0.00021677981279987694,0.00020942487061312943,-0.0007911410748182931,-0.0010613917151058826,,,,,,,,0.0236835964024066,-0.0047178459353744,0.0059444485232234,0.0053853103891015,0.0053023360669612,-0.0059854863211512,-0.009034302085638,1.403165612798822,-0.7289470267560199,-0.9513338958503992,0.30141701324463793,1.4740019745103337,-1.0722116797459293,-0.4260919982014453,,,,,,,,,,,,,,,,,,,,,
2023-11-15,,,,,,,,0.00016574614492784315,4.7207622641110766e-05,7.47905180825945e-05,9.526665111342051e-05,0.0002387991661595476,1.9292392501880993e-06,3.611262885538214e-05,,,,,,,,,,,,,,,4.731193316964434e-05,9.475639728326814e-05,9.57610408129538e-05,0.00012090287209353842,5.607676837348008e-06,3.467088405082617e-05,3.165783968268612e-05,3.064932456789549e-05,3.632874620667956e-05,6.755992846382231e-06,3.9566182368412255e-05,7.062038254926506e-05,9.724441665941351e-05,3.0860733281992588e-06,2.2521078707948996e-05,0.00012447961604301699,2.3420842766243252e-06,2.1806300819820775e-05,1.8020072248498064e-06,2.4558696474236368e-05,6.748772641828321e-06
2023-11-16,0.0017267773664441234,-0.0006618842912010814,0.00034829068343667326,0.00028722677755814696,0.00031065168496383403,-0.0009156713923215343,-0.001095390828880162,,,,,,,,0.0189534500241279,-0.0037810131907463,0.0058334860950708,0.00525230076164,0.0054752510040998,-0.0061964718624949,-0.007906979881227,1.0659440209562792,-0.9311003328110623,-0.649418294339524,1.4827031837302076,0.8270636479148505,-1.0991783806688986,-0.6960138447818527,,,,,,,,,,,,,,,,,,,,,
2023-11-16,,,,,,,,0.0001658082201526985,4.5013495325834654e-05,7.302763133000031e-05,9.29154362055188e-05,0.00023702222972913026,1.9216312777889847e-06,3.505947104399052e-05,,,,,,,,,,,,,,,4.423244960305606e-05,9.34230496220516e-05,9.505677096374874e-05,0.00011831503223457258,5.133392999755515e-06,3.208821542383921e-05,2.916480736904248e-05,2.5555482324707885e-05,3.4349639074621354e-05,6.562769308641667e-06,3.801856363702678e-05,6.801625245328967e-05,9.50894821974186e-05,2.766205251416828e-06,2.0559819999267646e-05,0.00012016406688823407,1.5949420136970044e-06,1.7609820278633792e-05,1.6189241171487902e-06,2.3144961350166374e-05,6.631502354749584e-06
2023-11-17,0.0013087021631379531,-0.0007133492355620425,0.0005092678772918054,0.0005119774071288503,0.0006438593557068752,-0.000975021758875863,-0.0012854358088275784,,,,,,,,0.0121652809903025,-0.0038362042978405,0.0058389650657773,0.0058604069054126,0.0069040535017848,-0.0059069474227726,-0.0083634061738848,0.10070646210310412,-0.9520068873218922,-0.6006849728413785,1.5393009016786288,1.4585411311289556,-0.8976135083248206,-0.6482431264225977,,,,,,,,,,,,,,,,,,,,,
2023-11-17,,,,,,,,0.00016756541080656268,4.498353073811759e-05,7.016054572289121e-05,9.266253627273773e-05,0.00023830350875637152,1.924659644202617e-06,3.4868102986956174e-05,,,,,,,,,,,,,,,4.438498617568624e-05,9.203849004944616e-05,9.459195230871338e-05,0.0001159314617287021,4.8046599626269265e-06,3.167100373144888e-05,2.863108400326798e-05,2.5387699843466662e-05,3.385232194814002e-05,6.483970928897764e-06,3.787032820346615e-05,6.716280914073092e-05,9.418803990934379e-05,2.5441566091077623e-06,1.9816400587053476e-05,0.00011993804243863156,1.5336549881936785e-06,1.7389791065101712e-05,1.7270052784145617e-06,2.2957967105019115e-05,6.579240920873529e-06
2023-11-20,0.0009971565587190382,-0.00039599770231576103,-0.0002498936829602287,0.0009710209212550208,0.0009740239604250066,-0.0010486362718004761,-0.0012476737833225994,,,,,,,,0.0070822248235344,-0.0022008940577507,-0.0012273471802473,0.0069080730900168,0.006928083486855,-0.0065496740862727,-0.0078759370371699,-0.18725734846653533,-0.7339339683482176,-0.301300530267871,1.6407708161966315,1.3468543044753671,-1.25100963135264,-0.5141236422367349,,,,,,,,,,,,,,,,,,,,,
2023-11-20,,,,,,,,0.0001679906443277885,4.525738419281137e-05,7.002003460224892e-05,9.512243094965792e-05,0.0002438776175520252,1.9167475897721196e-06,3.491138509551471e-05,,,,,,,,,,,,,,,4.4780234211981225e-05,9.222112055721837e-05,9.583842863295876e-05,0.00011753732196736237,4.855467381353045e-06,3.185078599676625e-05,2.8943933328419867e-05,2.6212132385617902e-05,3.513080900447376e-05,6.495033497928466e-06,3.798210898098221e-05,6.82094175866428e-05,9.520537040854647e-05,2.6213079545379714e-06,1.997826341849041e-05,0.00012388018068344213,1.5533825903911916e-06,1.7719116159079193e-05,1.8360770439001565e-06,2.351022805267776e-05,6.5793297156775655e-06
2023-11-21,0.0009766238568993447,-0.00031511524002821994,-0.00041074494900449787,0.0010792086793709357,0.000918900197308071,-0.0010864308965443492,-0.0011624416480012852,,,,,,,,0.0066168662160634,-0.0013345633633434,-0.0019232216291129,0.007248337380588,0.0062615424394607,-0.0060824742540717,-0.0065503660589456,-0.35483037119099564,-0.5727948209154988,-0.5274779310894585,1.6024642797650408,1.4509087105795024,-1.197574009563633,-0.4006958575849573,,,,,,,,,,,,,,,,,,,,,
2023-11-21,,,,,,,,0.00016764805826170474,4.5087147519245826e-05,6.927557473115465e-05,9.433630620324948e-05,0.0002446205086149392,1.9166955961589177e-06,3.479976896250912e-05,,,,,,,,,,,,,,,4.432506474910166e-05,9.15649299022954e-05,9.529784625085487e-05,0.0001176093968248248,4.725887605520542e-06,3.130031124232806e-05,2.854395754550056e-05,2.566437690666889e-05,3.465264853318196e-05,6.4687260402674236e-06,3.783024592693522e-05,6.735911275765257e-05,9.472017743373065e-05,2.531501462206115e-06,1.955320000647634e-05,0.00012376873854112836,1.4061378091797518e-06,1.707786296948406e-05,1.670687266367395e-06,2.2860598885607607e-05,6.565646585368069e-06
2023-11-22,0.0008766398067444134,-0.00045948423287032103,-0.00045668572267134125,0.0010144309197506458,0.0011374291030187237,-0.0009539077845601178,-0.0011584220894120026,,,,,,,,0.0053412308916449,-0.002393486443907,-0.0023772860877215,0.0061388928443193,0.0068509196862578,-0.0052556656301021,-0.0064395829103887,-0.5232806473352691,-0.705307474137018,-0.5842720283687635,1.8003283474095833,1.2914300317296479,-0.9228048117207411,-0.35609341757743923,,,,,,,,,,,,,,,,,,,,,
2023-11-22,,,,,,,,0.00016233221159115454,4.427390170079427e-05,6.620427021303171e-05,9.169961234672743e-05,0.00024160050013393835,1.8374097828142698e-06,3.3877446003403664e-05,,,,,,,,,,,,,,,4.2228217516487206e-05,8.743744409939849e-05,9.087362854515624e-05,0.00011328503356721403,4.023715076681209e-06,2.8869119852674163e-05,2.6872849769509634e-05,2.379886010808724e-05,3.28638306644394e-05,6.178091708082878e-06,3.68199974506125e-05,6.42974897588075e-05,9.162029882052089e-05,2.0286937529220364e-06,1.7824577305090587e-05,0.00012089110484802128,9.403849499846458e-07,1.549964528015635e-05,1.181349493075412e-06,2.1190059237348766e-05,6.29503228694546e-06
2023-11-23,0.0008766398067444134,-0.00045948423287032103,-0.00045668572267134125,0.0010144309197506458,0.0011374291030187237,-0.0009539077845601178,-0.0011584220894120026,,,,,,,,0.0053412308916449,-0.002393486443907,-0.0023772860877215,0.0061388928443193,0.0068509196862578,-0.0052556656301021,-0.0064395829103887,-0.5232806473352691,-0.705307474137018,-0.5842720283687635,1.8003283474095833,1.2914300317296479,-0.9228048117207411,-0.35609341757743923,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.0008184333983046472,-0.0005230072203728741,-0.00045964056534557134,0.0010039076371256353,0.0011857657785566019,-0.0007447306679724802,-0.0012807283602959594,,,,,,,,0.0055194972082972,-0.0030395928770303,-0.0026352806016802,0.0067029194906353,0.00786326918751,-0.0044543039985001,-0.0078742485493421,-0.8613753075424883,-0.3804129896535161,-0.859362559168139,1.558307803291795,1.480936166769935,-0.8648432495637529,-0.07324986413383405,,,,,,,,,,,,,,,,,,,,,
2023-11-24,,,,,,,,0.00016165221316474104,4.4667105860233215e-05,6.604688615055868e-05,9.153293712942028e-05,0.00024237685618536621,1.8474568260579821e-06,3.4268946181659835e-05,,,,,,,,,,,,,,,4.184715208037732e-05,8.70945899257916e-05,9.144675785064941e-05,0.00011321131839620689,3.939346310917827e-06,2.826706322646562e-05,2.677763981610198e-05,2.3681900076154104e-05,3.351237828514119e-05,6.242379997367259e-06,3.72315892457702e-05,6.451647239984009e-05,9.169332996254706e-05,2.0039770713306945e-06,1.764066372577906e-05,0.00012045508608394084,9.309306162498039e-07,1.546624090293953e-05,1.299052863225593e-06,2.1976360810530048e-05,6.358054553558836e-06
2023-11-27,0.0009994136361162985,-0.0004125736554281335,-0.00036591646814402434,0.0007818618402952376,0.0011278404147257808,-0.0006728505813478483,-0.0014577751862173106,,,,,,,,0.007021595723927,-0.0027656303718686,-0.002442224882543,0.0055136298760771,0.0079117892310023,-0.0045697465538978,-0.0100104715675115,-0.8226341439933831,-0.25979999193627284,-0.8103286532627233,1.5458471238910865,1.4957373555273752,-0.9696166762303712,-0.17920501399571154,,,,,,,,,,,,,,,,,,,,,
2023-11-27,,,,,,,,0.00016155139230367204,4.575760435604383e-05,6.605525565073675e-05,8.918653675828799e-05,0.00024161875398571008,1.8563865156373654e-06,3.523872308163252e-05,,,,,,,,,,,,,,,4.160705886075665e-05,8.707146874268672e-05,9.088198187028626e-05,0.00011258629628642707,3.945054062027751e-06,2.8071407858458022e-05,2.657182762027927e-05,2.350255860243943e-05,3.430005509268177e-05,6.379990601296787e-06,3.826337715229741e-05,6.428124231784109e-05,9.13435721812777e-05,1.994038656060194e-06,1.745996424495277e-05,0.0001185498979197714,1.0498684205406648e-06,1.542045546537892e-05,1.5042532221068234e-06,2.2814228766080524e-05,6.480873749853137e-06
2023-11-28,0.0010774013036810646,-0.00016197685254055278,-0.0002810338693196374,0.00077890680259233,0.0009736396370044715,-0.0009746337474764111,-0.0014123032739412648,,,,,,,,0.0078006600961089,-0.0013664667494595,-0.0022470783442258,0.0055928295478224,0.0070331813767552,-0.0073773269541561,-0.0106145730242133,-0.43894330204813076,-0.24213663584378542,-0.6795581009752368,1.3927583841833642,1.5442498597419487,-1.3881619174330528,-0.18820828762510738,,,,,,,,,,,,,,,,,,,,,
