date,alternative_mu,corp_bond_ig_mu,developed_equity_mu,emerging_equity_mu,korea_equity_mu,short_treasury_mu,treasury_7_10y_mu,alternative_sigma_ii,corp_bond_ig_sigma_ii,developed_equity_sigma_ii,emerging_equity_sigma_ii,korea_equity_sigma_ii,short_treasury_sigma_ii,treasury_7_10y_sigma_ii,alternative_mu_raw,corp_bond_ig_mu_raw,developed_equity_mu_raw,emerging_equity_mu_raw,korea_equity_mu_raw,short_treasury_mu_raw,treasury_7_10y_mu_raw,alternative_risk,corp_bond_ig_risk,developed_equity_risk,emerging_equity_risk,korea_equity_risk,short_treasury_risk,treasury_7_10y_risk,alternative_corp_bond_ig_cov,alternative_developed_equity_cov,alternative_emerging_equity_cov,alternative_korea_equity_cov,alternative_short_treasury_cov,alternative_treasury_7_10y_cov,corp_bond_ig_developed_equity_cov,corp_bond_ig_emerging_equity_cov,corp_bond_ig_korea_equity_cov,corp_bond_ig_short_treasury_cov,corp_bond_ig_treasury_7_10y_cov,developed_equity_emerging_equity_cov,developed_equity_korea_equity_cov,developed_equity_short_treasury_cov,developed_equity_treasury_7_10y_cov,emerging_equity_korea_equity_cov,emerging_equity_short_treasury_cov,emerging_equity_treasury_7_10y_cov,korea_equity_short_treasury_cov,korea_equity_treasury_7_10y_cov,short_treasury_treasury_7_10y_cov
2023-01-16,0.0014260922647732607,0.0008038657206303923,-0.0009369893454286033,-0.00040721171657054773,-0.0014145601188657081,0.0001982621010837795,0.0003305410943774267,,,,,,,,0.005644680932164167,0.0034757039199272664,-0.0025926238546768667,-0.0007459082019826002,-0.004257355195780567,0.0013646716251969,0.0018257739332814664,1.769406226833342,-0.08777625192731998,0.5311622179079423,-0.5794110681934538,0.3484221694881946,-1.751978610935833,-0.22982468317287338,,,,,,,,,,,,,,,,,,,,,
2023-01-17,0.0009926378963608846,0.000890841255965878,-0.0013275571875580746,-7.386456529136832e-05,-0.001381350964323884,0.0005261682691028741,0.0003731252957436903,,,,,,,,0.003694864766051366,0.003334657909969433,-0.0045151328667998,-7.894836987059999e-05,-0.0047054818520943665,0.0020442645375927334,0.0015027228121956072,1.8986340179229333,0.3085405281308748,0.2135869447668837,-0.5316923789316712,-0.2775001908895868,-1.6991186337485273,0.08754971274909429,,,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,0.00043615603780916795,6.395540012946955e-05,0.00017971905778614412,0.00020798155793399023,0.0003581183172059442,2.4159892835947522e-06,4.162896218579487e-05,,,,,,,,,,,,,,,0.00011032261879125361,0.00024342583353024786,0.0001845566749739618,0.00027265284639441584,1.7639969039338344e-05,6.846238074943197e-05,7.209068082895342e-05,4.744385938801154e-05,6.218090323773e-05,9.22473080696566e-06,4.7472461975948485e-05,0.00012245339661359672,0.00018286890840684517,1.193563229264978e-05,4.198785181474639e-05,0.0002164990622905509,8.199702449284321e-06,2.602567123744089e-05,1.4098949590830977e-05,3.623541627258556e-05,8.259291926478516e-06
2023-01-18,-0.0004142658125131135,0.0010949030614172538,-0.0013574247616004087,-0.0004940913615958947,-0.0007420215406875649,0.0010815613064917374,0.000831339108487991,,,,,,,,-0.0012135648479064329,0.0026431086783607004,-0.0036238028357426003,-0.0014175586402416333,-0.002051142975688,0.0026090138902266336,0.0019695723118881,1.7620326671618538,-0.4657801306348322,0.5156343491011827,-0.15168758946784558,0.6547914757211027,-1.532367917185375,-0.7826228546960876,,,,,,,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,0.0004409775595699289,6.37498743368438e-05,0.0001815683256775322,0.00020933659535240688,0.0003638100692168458,2.4539011492116085e-06,4.301039680327054e-05,,,,,,,,,,,,,,,0.00010474101114111416,0.0002464200254900465,0.00018864658191988966,0.00027842537500665226,1.6675068670693252e-05,6.238138465244393e-05,6.836443767810693e-05,4.6463655535356804e-05,5.8349602373281565e-05,9.324568985625911e-06,4.8037326957499406e-05,0.00012513968605879308,0.00018656488718492566,1.1296751121166087e-05,3.7958984978717605e-05,0.00021979003708420014,7.954022751677262e-06,2.45135779346654e-05,1.3378735719570537e-05,3.172399737033995e-05,8.488404657260747e-06
2023-01-19,-0.00020418591407121792,0.00020640300699333375,-0.0020159647483949583,9.820926693803526e-05,9.325190721305147e-05,0.0010525133908313754,0.0007697730904903799,,,,,,,,-0.0015729383255044666,-8.222150305909996e-05,-0.008150926791131467,-0.0004750383086502999,-0.0004930368935068666,0.002989734212557433,0.0019631947701176,2.056650061456734,-0.5352826244470436,0.6016154467143033,-0.3324378136576991,0.17037759699690974,-1.1530440851911488,-0.8078785818720544,,,,,,,,,,,,,,,,,,,,,
2023-01-19,,,,,,,,0.0004476397914536368,6.400012890770235e-05,0.0001759871998042403,0.00020709300845549763,0.00036294272736579113,2.360759214471888e-06,4.3153173278210585e-05,,,,,,,,,,,,,,,0.00010615246859345051,0.00024490472862691135,0.00018356494721599907,0.00027117250013619675,1.6285859143985823e-05,6.340359094299165e-05,6.858102876600267e-05,4.5933406430958166e-05,5.746679782794575e-05,9.317292121978892e-06,4.822770001621047e-05,0.00012027356719253695,0.00018100835375840427,1.0556615620417787e-05,3.8015172299352684e-05,0.00021799910147080411,7.408789305903547e-06,2.4027255006394522e-05,1.2794740790976084e-05,3.0962227425718434e-05,8.469056591216071e-06
2023-01-20,-0.000629294800492213,0.00022735901667661194,-0.0019522488541310959,0.0003489441471227361,0.00043895026437653284,0.0009644242375612969,0.0006018659888861308,,,,,,,,-0.0023951151718696003,0.0008766343817114668,-0.007447768002748501,0.0013409947666028668,0.0016847479467590003,0.0036916487539807668,0.0023069589709241666,2.0118331234594637,-0.44258509052742734,0.8627114136713252,-0.38488982652407183,-0.20458294018798062,-1.1712453368869307,-0.6712413430043789,,,,,,,,,,,,,,,,,,,,,
2023-01-20,,,,,,,,0.00045010503350222905,6.474955712239421e-05,0.0001789310548079227,0.00018010273496626186,0.0003619532827586354,2.3758692731357847e-06,4.407211849628744e-05,,,,,,,,,,,,,,,0.0001047841269582555,0.00024766900503800604,0.0001880599633658065,0.0002746734313000752,1.608839780740806e-05,6.189157716199263e-05,6.708631685227161e-05,4.2843035781317284e-05,5.527852622663258e-05,9.424226338225052e-06,4.90577371669519e-05,0.00012765466621687618,0.00018589744536247512,1.0345689330508351e-05,3.6355967110921646e-05,0.0002098997432572642,6.891109223318782e-06,2.072593069352001e-05,1.2449438466567811e-05,2.859092132312143e-05,8.587727218912692e-06
2023-01-23,0.0001816812292286882,7.237499134169617e-05,-0.002120530826290731,-5.911880816439408e-06,0.0003485115067178001,0.0009151839660238408,0.000608691013795145,,,,,,,,0.0010656478504339334,0.0005898677433530333,-0.008955250494182132,0.0002491064369678,0.0017918143421411,0.0042583843072255,0.002924304455518667,1.9270644904301135,-0.5693018776927004,0.9761454100207761,-0.31483898332858345,-0.16146066455218638,-1.2106821676410386,-0.6469262072363811,,,,,,,,,,,,,,,,,,,,,
2023-01-23,,,,,,,,0.0004210356420589753,6.279491183826187e-05,0.00017503688641511183,0.00017995070167020678,0.00035988025832352287,2.3862098079799322e-06,4.214205543841746e-05,,,,,,,,,,,,,,,9.477756946328208e-05,0.00023689552662576563,0.00018547556530129722,0.0002667911815096293,1.5155132844037906e-05,5.213331249710043e-05,6.299444696768015e-05,4.16130958034079e-05,5.225577231382581e-05,9.348014568278429e-06,4.711460798254426e-05,0.00012678440954778684,0.0001830557979443473,9.936765836663608e-06,3.237514398695995e-05,0.00020926965732751042,6.752166574418163e-06,1.9534956910803928e-05,1.2145486207945432e-05,2.5650852529906337e-05,8.50732364126395e-06
2023-01-24,0.0002089045819953016,-0.0002485195878274626,-0.0020741881477258847,0.00023525735428561197,0.00028689612779565554,0.0009570725040277284,0.0006345771674490495,,,,,,,,0.0016381616393724666,-0.0003085775921742,-0.0080783913532893,0.0017503156947592663,0.0019700837632019665,0.00482226939251024,0.003449770156294067,1.7430545746673833,-0.47001574112954664,1.0361413241738084,-0.339134013133083,0.12422353312743976,-1.4617617811970094,-0.6325078965089919,,,,,,,,,,,,,,,,,,,,,
2023-01-24,,,,,,,,0.0004198329873868282,6.287474446906065e-05,0.00017488649376652514,0.00017722828994130299,0.00035707558463298275,2.3781926432338824e-06,4.224601497754828e-05,,,,,,,,,,,,,,,9.365549560554537e-05,0.00023794847267350635,0.0001832650655246163,0.0002648358051484912,1.4979902769986452e-05,5.060475498610624e-05,6.3044509140957e-05,4.0779689152706876e-05,5.1081029304668346e-05,9.325002514119488e-06,4.7207054791164665e-05,0.0001277027915391951,0.00018423022414240843,9.973941939552013e-06,3.2456834566011536e-05,0.0002063842187424733,6.583317332977021e-06,1.8381853508628823e-05,1.1941575284427085e-05,2.404114454330462e-05,8.473942216366672e-06
2023-01-25,0.00028881028090776723,-0.00039382660305891303,-0.0019592467696286477,0.00013998171109419052,6.252281255990591e-05,0.0010536925511902538,0.0008080660169354431,,,,,,,,0.0015483329383035333,-0.0015550296132763337,-0.008671648179491334,0.0008717374876141331,0.0005195985237757,0.00502559449523681,0.003908941987901833,1.6713139535252193,-0.6451797798867026,1.1055092611039943,0.056857402637321725,-0.004255672776639877,-1.391778759827516,-0.7924664047756761,,,,,,,,,,,,,,,,,,,,,
2023-01-25,,,,,,,,0.0004198169828426773,6.272335397695215e-05,0.0001741676532658009,0.00017525141934402437,0.000356809428737484,2.316332585275176e-06,4.157846147745359e-05,,,,,,,,,,,,,,,9.389479102149117e-05,0.0002375365101089076,0.00018275392300519077,0.000264663283382955,1.506682313347326e-05,5.094939264560603e-05,6.338412759714107e-05,4.141058065109034e-05,5.132380146322279e-05,9.21095455770523e-06,4.686471735787386e-05,0.00012645503510969535,0.0001837584082362339,1.0197613311010147e-05,3.3157087864410166e-05,0.00020565593595892428,6.933327775738e-06,1.9544832427093542e-05,1.2070033465823884e-05,2.447555841447202e-05,8.266679873630975e-06
2023-01-26,0.00022349748723061885,-0.0007052034498771918,-0.0018726420583462498,0.00010415037035032633,0.0006033265967007897,0.0010212142318765795,0.000625656822065127,,,,,,,,0.0021065801071623665,-0.0020450269803405,-0.007263872151573463,0.0015730581556756996,0.0038045446077981672,0.0056726435820261,0.003904368262737967,1.790825312652333,-0.43327827937980445,1.2284605180772017,-0.279126305798851,-0.6854444044526125,-1.152643227112776,-0.46879361398549046,,,,,,,,,,,,,,,,,,,,,
2023-01-26,,,,,,,,0.0004272205308650737,6.277000289565867e-05,0.00016973945700588745,0.00017431643815752414,0.0003607152418636728,2.2821831757454313e-06,4.1312963502673276e-05,,,,,,,,,,,,,,,9.316967868512117e-05,0.00023824338935636704,0.00018597637622149522,0.00027008484598537374,1.4964895724211152e-05,4.995801741268589e-05,6.298390037401202e-05,4.133364425796983e-05,5.083240930603173e-05,9.250372111422846e-06,4.706032828119499e-05,0.00013000447311463763,0.00018481394137013512,1.0587673594668798e-05,3.440049155920208e-05,0.00020762785047128085,6.600679822327193e-06,1.8148477409253802e-05,1.1947559285569947e-05,2.3589488505638065e-05,8.16133774137197e-06
2023-01-27,0.00015759264311378788,0.0004342683587463721,-0.0016278698916710396,0.00010895645178154191,-0.0008971331882310634,0.0014227618394927364,0.0004014237867676639,,,,,,,,0.003406292914102433,0.004236261049906333,-0.00194971387585,0.0032603947135309333,0.00024234037846323334,0.0072015306601921,0.004137734339262,1.7147434623259585,-0.22880255929631363,1.1278568875169017,-0.13104320369295733,-1.224337215592941,-1.0914110275138649,-0.16700634374678258,,,,,,,,,,,,,,,,,,,,,
2023-01-27,,,,,,,,0.0004204652862808246,6.22939961964473e-05,0.00016826991228050661,0.00017476591961685105,0.0003604583549802081,2.238151683749258e-06,4.0922775155810104e-05,,,,,,,,,,,,,,,9.063641236858197e-05,0.00023506834229273222,0.0001833780680108537,0.0002687558857128585,1.4406055937087853e-05,4.803735282029518e-05,6.189711307619227e-05,4.118796439395696e-05,5.0287550494522466e-05,9.073091652676753e-06,4.661189943825957e-05,0.00012896485513002494,0.00018417912539725803,1.033208844496459e-05,3.3557330940862704e-05,0.00020703540496782005,6.442182485727891e-06,1.7884988808342752e-05,1.1834451766208246e-05,2.318497415953083e-05,8.020965001016303e-06
2023-01-30,2.225569308512458e-05,0.0008271762330826219,-0.0016165995887183246,-0.00011857607501690084,-0.0008765755284272486,0.0012230451041324044,0.0005392741618623226,,,,,,,,0.0034187524579465003,0.006136097013950299,-0.0021138861775398315,0.0029433161641160333,0.00038437327990926664,0.007472517279287101,0.005164163652807433,1.9412998921217688,-0.512734844458635,0.7522669357010199,0.054164996391834135,-0.20106565398165932,-1.3982481058010272,-0.6356832199733018,,,,,,,,,,,,,,,,,,,,,
2023-01-30,,,,,,,,0.00042670985231861076,6.26200139945609e-05,0.00017096961041000242,0.0001803162381905252,0.0003685896196407165,2.1193553220550956e-06,4.1018598897077106e-05,,,,,,,,,,,,,,,9.208095598151697e-05,0.0002407145598256249,0.00018926536060602286,0.0002759755417459887,1.5661288297183125e-05,5.052818249805933e-05,6.306326115615844e-05,4.255093399721504e-05,5.191573876019628e-05,9.308480461180034e-06,4.7102584792926503e-05,0.0001343064783345997,0.0001899866064765618,1.0522210182425621e-05,3.4339980637239e-05,0.0002138475232655538,7.632843653908053e-06,2.0244577688412743e-05,1.3002731957580278e-05,2.562466188613663e-05,7.944456053253456e-06
2023-01-31,0.00015253408961089486,0.0010128268155557177,-0.0014154442821277353,-0.0002825657894488678,-0.0010426162706133678,0.0012389740287623032,0.00033629140826105534,,,,,,,,0.0038747433573007,0.006885289524992267,-0.0016123090560237335,0.0023521357215941,-0.00030761832992239995,0.0076766790201266005,0.004517791792750333,1.5716890460763322,-0.6413505751398789,0.7639965034152536,0.30309330863967676,0.44389821130519397,-1.5852339696160809,-0.8560925246804959,,,,,,,,,,,,,,,,,,,,,
2023-01-31,,,,,,,,0.0004207788775293575,6.252025010401469e-05,0.0001623807457116871,0.0001785904255383903,0.0003625800368996098,2.156655580251761e-06,4.121058571940737e-05,,,,,,,,,,,,,,,9.013882516006218e-05,0.0002329208869279908,0.0001856444632382745,0.0002689660206659252,1.545139026635773e-05,4.974906238436713e-05,6.145249353863849e-05,4.0855416201434605e-05,4.8516056574411884e-05,9.394613800798613e-06,4.7244725834624735e-05,0.00012865335908982025,0.00017883688592272153,1.0518263105916123e-05,3.401358650774158e-05,0.00021061824369418997,7.357448166474374e-06,1.9391183981912063e-05,1.2435696263340032e-05,2.388562850131606e-05,8.03162264997357e-06
2023-02-01,-0.0016202945724716697,0.0010357238062632384,-0.0005462320337277337,-0.00048395988314508317,-0.00013330366605211137,0.0010874292683897024,0.0006606370807436566,,,,,,,,-0.004800109347949367,0.0067331899578372,-0.00013617899579303335,0.00013422702128686645,0.0016568908467888667,0.006957711962362094,0.0051044408852855,1.5059596875006,-0.5542676351202096,0.9223649110937769,0.150631596240247,0.47946556928013023,-1.5571546925471629,-0.9469994364473834,,,,,,,,,,,,,,,,,,,,,
2023-02-01,,,,,,,,0.00041479073518196403,6.256646786530775e-05,0.00016122301801283666,0.00017989810832491363,0.00037066912665613253,2.0846446914445177e-06,4.10056430007433e-05,,,,,,,,,,,,,,,8.932839835053174e-05,0.00023019844245608198,0.0001886952317404986,0.00027452599387592467,1.4566944633571418e-05,4.8570891612528184e-05,6.119572140770251e-05,4.193626836467214e-05,5.070586208985909e-05,9.179315803998932e-06,4.714998826176785e-05,0.00013051885895534642,0.00018239430486744024,1.00476769915487e-05,3.3524302380062876e-05,0.00021394395690643587,7.398446142489445e-06,2.0268698796314928e-05,1.2375527288992945e-05,2.5576194723123768e-05,7.817924285552497e-06
2023-02-02,-0.0018863511651072608,0.0007852859159656221,-0.0004887230077187187,-0.0001546598351749334,8.613818230571082e-05,0.0009847548665924196,0.0006735550431371605,,,,,,,,-0.007556335767731032,0.005227603949606367,-0.0008686032767097161,0.0007299085458119333,0.0018821411455671002,0.00618207454681394,0.004692965187132333,1.4073942450812649,-0.6702340977500327,0.9505164426834574,0.3964835221729322,0.42499131976014964,-1.5552490651959439,-0.9539023667518269,,,,,,,,,,,,,,,,,,,,,
2023-02-02,,,,,,,,0.0004090934853125303,6.256597625696043e-05,0.00015637003332670817,0.0001557538567239067,0.0003530632920192772,2.071802137842877e-06,4.086813791036198e-05,,,,,,,,,,,,,,,8.901327484123722e-05,0.0002229366103963915,0.0001603306906591415,0.00025273586912471623,1.3967097649597291e-05,4.9760496022868786e-05,6.106715404314548e-05,4.1775578395457735e-05,5.055580946713848e-05,9.175330328160337e-06,4.7172448148046804e-05,0.00011706904861482934,0.0001716329349346489,9.753775380680355e-06,3.434184678161375e-05,0.00019318384656055601,6.839027779898e-06,2.2588258996084248e-05,1.1899914366649092e-05,2.742620004528026e-05,7.86848035616678e-06
2023-02-03,-0.0014285137150485728,0.0009770517844692745,-0.0009963680731263954,-0.0003947844333220929,-1.090326295822736e-05,0.0009857643578879678,0.0008677533420980465,,,,,,,,-0.002212055493146167,0.0050678127445280005,-0.0009042701373497332,0.0009162787658472668,0.0020780032500623997,0.005094179262717533,0.0047370471681157005,1.363709789795228,-0.6528873760944645,0.47632525467223424,0.5155224709192369,0.8100681794723779,-1.7081695203849272,-0.8045687983796849,,,,,,,,,,,,,,,,,,,,,
2023-02-03,,,,,,,,0.0004095221081212184,6.497348197674148e-05,0.00015841865590371924,0.00016256461555103955,0.00036530611491433334,2.3074825293815053e-06,4.2881013470728464e-05,,,,,,,,,,,,,,,9.455104173362728e-05,0.00022503736325137506,0.00016695914132367574,0.00025828961403959655,1.5470025356417005e-05,5.471348806079481e-05,6.432913177125303e-05,4.607357293856103e-05,5.8053133759683425e-05,9.936533984894889e-06,4.937436956057891e-05,0.00012146265425869141,0.00017665984721950523,1.0676300634364331e-05,3.727616766447917e-05,0.0002034740829335509,8.132328728856227e-06,2.6489622049385248e-05,1.4034859243132921e-05,3.4177031798831595e-05,8.562428265996902e-06
2023-02-06,-0.001631546462480947,0.0011087650959757801,-0.0010062453235036718,-2.721557687310738e-05,0.00020140772571080332,0.0007249121624976591,0.0006299223786734832,,,,,,,,-0.0029235668480396097,0.004902710051586167,-0.001137718868752325,0.0016583711840212334,0.0023113149218261,0.003806433485199947,0.0035351444967090667,1.2748721793784543,-0.7752562833936687,0.2614362785002747,0.5066366750670576,1.1296245793981121,-1.5853358090570902,-0.8119776198931411,,,,,,,,,,,,,,,,,,,,,
2023-02-06,,,,,,,,0.0004194501212042738,6.627262459096856e-05,0.00015923408822009544,0.00016676713707699132,0.0003749186289414972,2.4457441972723006e-06,4.383553837013544e-05,,,,,,,,,,,,,,,9.837549729683841e-05,0.00022883024113943903,0.0001739026693019989,0.000271456269940462,1.6711424249016617e-05,5.87382327795246e-05,6.545808370925757e-05,4.841098577571627e-05,6.195614623344511e-05,1.0360398895640602e-05,5.0581432016611947e-05,0.00012347178104529818,0.0001794599361856518,1.1046891890818599e-05,3.815879947712005e-05,0.00021041749971552998,8.895245423980989e-06,2.8639194572668044e-05,1.5316326130571927e-05,3.7209364937060316e-05,8.958513489774928e-06
2023-02-07,-0.0014228063351864571,0.0007823451813851938,-0.0012752930271069502,0.0011831210007902321,0.00015443530612705136,0.00021009462915230295,0.0003681032448386259,,,,,,,,-0.0024067186750471856,0.005734784140562,-0.0018620939614872334,0.007214463626344934,0.003416517128546967,0.0036220134546359334,0.004205387240896533,1.6005220648691993,-0.7329018907912461,0.4442545544824344,0.29280467463433796,0.7418109100071822,-1.5699789656558842,-0.7765113475460229,,,,,,,,,,,,,,,,,,,,,
2023-02-07,,,,,,,,0.0004155088575691226,6.637604790046883e-05,0.0001535168719756851,0.00016056341689633997,0.0003795746764546331,2.4100965187667582e-06,4.3871181842121446e-05,,,,,,,,,,,,,,,9.691534858506549e-05,0.00022400169670147167,0.00016884550063698755,0.00027202242755845323,1.7152159658730977e-05,5.9222457038876576e-05,6.331170172773894e-05,4.696618853917769e-05,6.041871205141903e-05,1.042993721323503e-05,5.100842025520315e-05,0.00011703822039182399,0.00018112293224258183,1.1638859937633662e-05,3.861466363161114e-05,0.0002099813758184678,9.398390337157591e-06,2.9425268875964113e-05,1.5507196357333577e-05,3.646847088353936e-05,8.868344506649106e-06
2023-02-08,-0.0015773693385582547,0.0007867254408822492,-0.0011532279592362106,0.0010673661102880941,0.00022530436842943665,0.00021160570672248887,0.0004395956714721958,,,,,,,,-0.0038361810147761882,0.0063294878539939155,-0.0020123620827993,0.0075362500113745,0.003915362680951667,0.003856458080311633,0.004836820842077301,1.629335668318423,-0.5817116355178519,0.615128603397895,0.31777192327003795,0.3941677075329092,-1.712971853938555,-0.6617204130628587,,,,,,,,,,,,,,,,,,,,,
2023-02-08,,,,,,,,0.0002925969072933725,4.915346125866731e-05,0.00010916167647864396,0.00014120915915340353,0.00034841419271107216,1.922805413823477e-06,3.603768401740351e-05,,,,,,,,,,,,,,,5.054289422384476e-05,0.00014990638061072926,0.00012003140030362148,0.00020944031569628113,9.279664320002564e-06,2.699133604263416e-05,3.5065145341514794e-05,2.8643123514644493e-05,3.724591859783582e-05,7.5277819634253275e-06,3.925902421020648e-05,8.751142319737493e-05,0.000142927849339925,6.820376805449552e-06,1.8745522642632054e-05,0.00018527743289942857,6.295177021412009e-06,1.676570093606476e-05,1.1608025716226926e-05,2.0717423756942064e-05,6.906303784638743e-06
2023-02-09,-0.0012727049129194145,0.0008145687864963497,-0.0014786516341684715,0.001066216190625267,0.0002304096600725909,0.00034118750282876464,0.0002989744070649151,,,,,,,,-0.0013717905773471,0.006295443822940133,-0.0021282997913659005,0.007219826492170467,0.004149637573088167,0.004556560578445578,0.004401498163739831,1.5922496188270099,-0.41133035793887557,0.9045114726151274,-0.21301256811364638,0.4646784493076366,-1.6610403251777135,-0.6760562895195389,,,,,,,,,,,,,,,,,,,,,
2023-02-09,,,,,,,,0.0002721087283475332,5.050750159552395e-05,0.00010711263466132141,0.00013029423024160314,0.00032345593577486206,1.931211448430274e-06,3.6331067661321846e-05,,,,,,,,,,,,,,,4.975507280057549e-05,0.00014255594297886545,0.00010475708006415709,0.0001868155734939869,9.463205912513109e-06,2.8581726750874083e-05,3.568474383651966e-05,2.72471426853502e-05,3.656512926414153e-05,7.652792717602585e-06,4.0079811621602744e-05,8.150449924685619e-05,0.0001349341916353422,6.963101137191135e-06,1.981119039352755e-05,0.0001682997523505786,6.363109540174316e-06,1.7507634748298316e-05,1.1826827441728921e-05,2.2577479025988568e-05,6.956781447387012e-06
2023-02-10,-0.0011115271183509696,0.0006655352685050306,-0.0016153523077995023,0.0011121249927203052,0.0003955217247354468,0.00040445342258644136,0.00014924401760324786,,,,,,,,-0.0004069946395854332,0.006044095382094334,-0.0022359803163756998,0.007665304932743234,0.005063892497370566,0.0050963163375854,0.004169855422029867,1.5682176349066823,-0.11133560502296494,0.614312695820416,-0.07933658510113833,0.4015860787090404,-1.944740978585205,-0.4487032407268305,,,,,,,,,,,,,,,,,,,,,
2023-02-10,,,,,,,,0.0002556343642549195,5.094674046713453e-05,0.00010518300370414177,0.0001313772629143814,0.000317052100705849,1.9225827621972816e-06,3.6649282581645916e-05,,,,,,,,,,,,,,,4.7962580864387554e-05,0.00013668736338317723,0.00010275391914447448,0.00017648552195069533,9.06659097054727e-06,2.8027591610065317e-05,3.472675077173395e-05,2.7946481172821354e-05,3.522525568892341e-05,7.633791325431243e-06,4.048174903591563e-05,8.032891143815357e-05,0.00013136311828521147,6.809652243728279e-06,1.9380982568935985e-05,0.00016673143756634214,6.3498134753734674e-06,1.8108740244126975e-05,1.1569913110267836e-05,2.2072666824432766e-05,6.9610419863082645e-06
2023-02-13,-0.0010355919290698152,0.0005353999178358761,-0.001627849579074548,0.001207877743404161,0.0005169776385854065,0.0003615282567183859,4.165795160053293e-05,,,,,,,,-0.0007927791836360667,0.005511645227670634,-0.0031695219998558663,0.008210313351203966,0.005437716220815934,0.004813894474258,0.0035302479906628667,1.5435298428168536,-0.42329483229417253,0.6271874139068125,-0.3088278939423906,0.8739654633623138,-1.6621534471671127,-0.6504065466823031,,,,,,,,,,,,,,,,,,,,,
2023-02-13,,,,,,,,0.0002608339848291213,4.8104705748854206e-05,0.00010593450334938632,0.00012420871947867924,0.0003144476919362661,1.907367205698845e-06,3.5848277779134804e-05,,,,,,,,,,,,,,,4.9547599955454036e-05,0.00014015830781391914,0.00010597614351283884,0.00017748076399910735,9.183675681214784e-06,2.9023767627087115e-05,3.3503241067647555e-05,2.340815299911313e-05,3.2480094625879575e-05,7.425840094367902e-06,3.896934164199408e-05,7.86919575377641e-05,0.00012993573712209312,6.720636625707557e-06,1.8799877142083637e-05,0.0001622869350175508,6.017870729627989e-06,1.5710987551773657e-05,1.1368952435405565e-05,2.0598364099135432e-05,6.850407215056282e-06
2023-02-14,-0.0010234727707788647,0.0004843954509930031,-0.0016283627123465684,0.0011965552470885846,0.0004982104429907314,0.0005041311107785381,-3.1456768725423566e-05,,,,,,,,-0.0009518816756705121,0.005647065738836866,-0.0035990870868166,0.008763720747083368,0.005707524872074467,0.005733435740694401,0.0033895198721438664,1.813592527205797,-0.3728635677727595,0.44822926616517267,-0.1837627357418138,0.5473186606443096,-1.626611435481346,-0.6259027150193606,,,,,,,,,,,,,,,,,,,,,
2023-02-14,,,,,,,,0.00025349155331925603,4.7108447750252304e-05,0.00010503102634577785,0.00011945062562491466,0.00029821545907039715,1.980217116160704e-06,3.52984700759654e-05,,,,,,,,,,,,,,,5.244113210299424e-05,0.0001375760619635319,0.00010000594077130072,0.00016656101310357147,9.241021858937495e-06,3.161809333448693e-05,3.449493160565971e-05,2.5878708086455517e-05,3.6816799876209716e-05,7.5059905934185375e-06,3.817683000020983e-05,7.657110179604475e-05,0.00012608937587213674,6.722306877873601e-06,1.9670887898230156e-05,0.00015343530250412862,6.148530634506555e-06,1.8008452066184834e-05,1.1478071834169314e-05,2.4509995771912472e-05,6.99412536019656e-06
2023-02-15,-0.0008397138725133087,0.0005804192193167389,-0.0017300699951549338,0.0011762640361219904,0.00033876781730956526,0.0005735297696516748,-9.919697473172568e-05,,,,,,,,0.0004465587747593666,0.0062848380766808995,-0.003213765565305933,0.0087344031780958,0.005291390077521367,0.006256515004982499,0.0034908822271972665,1.6013128126740765,-0.5808620257145386,0.22009938916499278,-0.0008353393843068161,1.0080372499492951,-1.6276708057490887,-0.6200812809404307,,,,,,,,,,,,,,,,,,,,,
2023-02-15,,,,,,,,0.00025046297712553024,4.685194179757229e-05,0.00010482629557144604,0.00012090676935779886,0.0003093037007536323,1.955860473930222e-06,3.466762392189429e-05,,,,,,,,,,,,,,,5.107242159614281e-05,0.00013678767005220155,0.00010001707468073974,0.00016217818948390786,8.96933973396348e-06,3.000792270220839e-05,3.412515619772277e-05,2.6609841429786963e-05,3.73482298721626e-05,7.38088341842915e-06,3.773469670577016e-05,7.65469745117514e-05,0.00012485494604344305,6.651669768084361e-06,1.9241103637267375e-05,0.0001584895267894143,6.144866008810255e-06,1.8587046016588777e-05,1.1068770823156352e-05,2.4161167782949763e-05,6.847849057444024e-06
2023-02-16,-0.0011135563149672755,0.0006052234472733321,-0.0015504277594774179,0.0011657039219438703,0.00036298851456366426,0.0006055802074361802,-7.55120167723541e-05,,,,,,,,-0.0005240833076337667,0.007017606403678644,-0.0024409949158629,0.009476891718804767,0.005954724038019734,0.007019171801706167,0.004030664296199867,1.5767909716094168,-0.6693085210097739,0.4286738605619124,0.29070482738109954,0.7612004161914506,-1.6221900304221735,-0.7658715243119312,,,,,,,,,,,,,,,,,,,,,
