date,asset,target,future_return,future_downside,future_skew,model_name,signal_value,confidence,selection_score,fold
2025-08-21,short_treasury,0.003507934219796338,0.003507934219796338,7.262075209001702e-07,-1.7752516999896446,cnn_2d_residual_images,-0.0005072392523288727,,-0.0005072392523288727,45
2025-08-21,treasury_7_10y,0.01459470202463331,0.01459470202463331,3.6596398660284722e-06,-0.4500134328977926,cnn_2d_residual_images,0.00109886284917593,,0.00109886284917593,45
2025-08-22,alternative,-0.00958992135201997,-0.00958992135201997,4.4133342892854876e-05,0.5442009534272968,cnn_2d_residual_images,0.001844797283411026,,0.001844797283411026,45
2025-08-22,corp_bond_ig,0.011705997742751162,0.011705997742751162,4.348978120716405e-06,0.14562488692665645,cnn_2d_residual_images,0.002986811101436615,,0.002986811101436615,45
2025-08-22,developed_equity,0.029168606855946244,0.029168606855946244,6.940091499616435e-06,-0.4433760232474776,cnn_2d_residual_images,0.0021010898053646088,,0.0021010898053646088,45
2025-08-22,emerging_equity,0.052142985067227254,0.052142985067227254,6.019608764826985e-06,0.2637604615983505,cnn_2d_residual_images,0.003798503428697586,,0.003798503428697586,45
2025-08-22,korea_equity,0.10950884489766222,0.10950884489766222,3.52120287308126e-05,-0.4686785748692977,cnn_2d_residual_images,0.006278805434703827,,0.006278805434703827,45
2025-08-22,short_treasury,0.0008448967545373609,0.0008448967545373609,7.37831970263175e-07,-2.297706118086937,cnn_2d_residual_images,-0.0005226712673902512,,-0.0005226712673902512,45
2025-08-22,treasury_7_10y,0.0073092262939677966,0.0073092262939677966,3.7967168365987313e-06,-0.4106567459922473,cnn_2d_residual_images,0.0012566819787025452,,0.0012566819787025452,45
2025-08-25,alternative,0.0,0.0,3.76727023408879e-05,0.5259402976063964,cnn_2d_residual_images,0.0021809907630085945,,0.0021809907630085945,45
2025-08-25,corp_bond_ig,0.016376993561904696,0.016376993561904696,4.002733746274926e-06,-0.013586360281969658,cnn_2d_residual_images,0.0031816046684980392,,0.0031816046684980392,45
2025-08-25,developed_equity,0.03122682520944209,0.03122682520944209,5.933023164833661e-06,-0.39070230969262554,cnn_2d_residual_images,0.002344198524951935,,0.002344198524951935,45
2025-08-25,emerging_equity,0.05880014055424043,0.05880014055424043,4.379197023316221e-06,0.3003118175681651,cnn_2d_residual_images,0.0037978775799274445,,0.0037978775799274445,45
2025-08-25,korea_equity,0.11989541026849526,0.11989541026849526,2.9673542163796956e-05,-0.5160626656455475,cnn_2d_residual_images,0.006680883467197418,,0.006680883467197418,45
2025-08-25,short_treasury,0.001690609754569472,0.001690609754569472,7.261766326583758e-07,-2.4589353791798723,cnn_2d_residual_images,0.0002718847244977951,,0.0002718847244977951,45
2025-08-25,treasury_7_10y,0.012136388475543658,0.012136388475543658,3.5999306796103923e-06,-0.621764824332332,cnn_2d_residual_images,0.001651756465435028,,0.001651756465435028,45
2025-08-26,alternative,-0.03230765816215031,-0.03230765816215031,7.44941814680681e-05,-0.005582927115535143,cnn_2d_residual_images,0.001468166708946228,,0.001468166708946228,45
2025-08-26,corp_bond_ig,0.011546543296000022,0.011546543296000022,4.814077776207406e-06,0.075249793608051,cnn_2d_residual_images,0.0029141865670681,,0.0029141865670681,45
2025-08-26,developed_equity,0.023985456190433352,0.023985456190433352,6.934692192884633e-06,-0.2204623150197055,cnn_2d_residual_images,0.0023818425834178925,,0.0023818425834178925,45
2025-08-26,emerging_equity,0.05795658037189688,0.05795658037189688,4.615987662029418e-06,0.29152887218983775,cnn_2d_residual_images,0.003854570910334587,,0.003854570910334587,45
2025-08-26,korea_equity,0.10567760174581298,0.10567760174581298,4.3564675203681396e-05,-0.5953861977543399,cnn_2d_residual_images,0.006798611953854561,,0.006798611953854561,45
2025-08-26,short_treasury,0.00036204644891157933,0.00036204644891157933,7.37799450629292e-07,-2.340400154000037,cnn_2d_residual_images,-0.0005009882152080536,,-0.0005009882152080536,45
2025-08-26,treasury_7_10y,0.006782860413848901,0.006782860413848901,3.9610795011012706e-06,-0.39217790976168565,cnn_2d_residual_images,0.0018472373485565186,,0.0018472373485565186,45
2025-08-27,alternative,-0.03593400189390772,-0.03593400189390772,7.509580619296892e-05,0.0490732659974439,cnn_2d_residual_images,0.0021512582898139954,,0.0021512582898139954,45
2025-08-27,corp_bond_ig,0.009361072350486,0.009361072350486,4.975651877129633e-06,0.15317100216375387,cnn_2d_residual_images,0.003768905997276306,,0.003768905997276306,45
2025-08-27,developed_equity,0.01776283698295278,0.01776283698295278,7.970522713457482e-06,-0.08662639541407777,cnn_2d_residual_images,0.0027779843658208847,,0.0027779843658208847,45
2025-08-27,emerging_equity,0.05810461900911568,0.05810461900911568,4.533848591347165e-06,0.29905911033843796,cnn_2d_residual_images,0.0037731286138296127,,0.0037731286138296127,45
2025-08-27,korea_equity,0.10238716771023837,0.10238716771023837,4.3740284372885386e-05,-0.5534394387704679,cnn_2d_residual_images,0.007249152287840843,,0.007249152287840843,45
2025-08-27,short_treasury,-0.001205764414900723,-0.001205764414900723,7.734481010355601e-07,-2.1185128400746103,cnn_2d_residual_images,-0.00012578442692756653,,-0.00012578442692756653,45
2025-08-27,treasury_7_10y,0.0027079939699097277,0.0027079939699097277,4.19797769136336e-06,-0.19950966385918933,cnn_2d_residual_images,0.0020484905689954758,,0.0020484905689954758,45
2025-08-28,alternative,-0.030988292010285856,-0.030988292010285856,7.509580619296892e-05,-0.004461005873546973,cnn_2d_residual_images,0.0018484480679035187,,0.0018484480679035187,45
2025-08-28,corp_bond_ig,0.009165173903814328,0.009165173903814328,4.975651877129634e-06,0.1613713426693912,cnn_2d_residual_images,0.00354958139359951,,0.00354958139359951,45
2025-08-28,developed_equity,0.019104707878104588,0.019104707878104588,7.970522713457482e-06,-0.09914535342266277,cnn_2d_residual_images,0.002646474167704582,,0.002646474167704582,45
2025-08-28,emerging_equity,0.0520958221525647,0.0520958221525647,4.713139193976631e-06,0.4168206114800195,cnn_2d_residual_images,0.003728637471795082,,0.003728637471795082,45
2025-08-28,korea_equity,0.07102123031343721,0.07102123031343721,5.1890754379074236e-05,-0.3338522988186491,cnn_2d_residual_images,0.0072019826620817184,,0.0072019826620817184,45
2025-08-28,short_treasury,-0.00024127694581299597,-0.00024127694581299597,7.669070267332948e-07,-2.2100798156322443,cnn_2d_residual_images,-6.556231528520584e-05,,-6.556231528520584e-05,45
2025-08-28,treasury_7_10y,-0.00010393989277301952,-0.00010393989277301952,4.211462617573666e-06,-0.0733579225361501,cnn_2d_residual_images,0.0018171686679124832,,0.0018171686679124832,45
2025-08-29,alternative,-0.02654374793623715,-0.02654374793623715,7.506073698040394e-05,-0.06515957189465109,cnn_2d_residual_images,0.002281610853970051,,0.002281610853970051,45
2025-08-29,corp_bond_ig,0.016211281692385837,0.016211281692385837,4.316912585731407e-06,-0.03663207450608076,cnn_2d_residual_images,0.003858046606183052,,0.003858046606183052,45
2025-08-29,developed_equity,0.02871268849653208,0.02871268849653208,6.242787347262231e-06,-0.2531869875607509,cnn_2d_residual_images,0.002896679565310478,,0.002896679565310478,45
2025-08-29,emerging_equity,0.06678696300830089,0.06678696300830089,3.5657537627934768e-06,0.24195837817611157,cnn_2d_residual_images,0.004250809550285339,,0.004250809550285339,45
2025-08-29,korea_equity,0.11074197448187117,0.11074197448187117,3.381903517674256e-05,-0.4178041901717729,cnn_2d_residual_images,0.0072343610227108,,0.0072343610227108,45
2025-08-29,short_treasury,-0.0007231282906819958,-0.0007231282906819958,7.669070267332948e-07,-2.2632836142146973,cnn_2d_residual_images,0.00011265650391578674,,0.00011265650391578674,45
2025-08-29,treasury_7_10y,0.003640129678280868,0.003640129678280868,4.176904597176743e-06,-0.2216231980318796,cnn_2d_residual_images,0.0021386826410889626,,0.0021386826410889626,45
2025-09-02,alternative,-0.020715190753797796,-0.020715190753797796,6.773875597409105e-05,-0.06517761003627376,cnn_2d_residual_images,0.0017583630979061127,,0.0017583630979061127,45
2025-09-02,corp_bond_ig,0.02219163779203881,0.02219163779203881,2.032651689812369e-06,0.35303013668144334,cnn_2d_residual_images,0.003562871366739273,,0.003562871366739273,45
2025-09-02,developed_equity,0.040160380316678124,0.040160380316678124,3.3836070391658667e-06,-0.17248324005183757,cnn_2d_residual_images,0.002986947074532509,,0.002986947074532509,45
2025-09-02,emerging_equity,0.07185872848222052,0.07185872848222052,3.5335723350233227e-06,0.13383168676978002,cnn_2d_residual_images,0.004298858344554901,,0.004298858344554901,45
2025-09-02,korea_equity,0.11373749323464066,0.11373749323464066,3.2990143303912886e-05,-0.44603530082509235,cnn_2d_residual_images,0.007706737145781517,,0.007706737145781517,45
2025-09-02,short_treasury,0.003386535779673183,0.003386535779673183,1.1336359635565635e-07,-0.10630461374463891,cnn_2d_residual_images,0.0002708388492465019,,0.0002708388492465019,45
2025-09-02,treasury_7_10y,0.009523767699116892,0.009523767699116892,2.2384700302672268e-06,0.12074458088023558,cnn_2d_residual_images,0.0023477990180253983,,0.0023477990180253983,45
2025-09-03,alternative,-0.02071424211774553,-0.02071424211774553,6.773810077933421e-05,-0.06518830865239547,cnn_2d_residual_images,0.002263985574245453,,0.002263985574245453,45
2025-09-03,corp_bond_ig,0.01649959196299955,0.01649959196299955,2.0326516898123686e-06,0.5048856155131255,cnn_2d_residual_images,0.0036912094801664352,,0.0036912094801664352,45
2025-09-03,developed_equity,0.04086760152298763,0.04086760152298763,3.3836070391658667e-06,-0.19031281723558577,cnn_2d_residual_images,0.0033788736909627914,,0.0033788736909627914,45
2025-09-03,emerging_equity,0.07618479306468018,0.07618479306468018,3.5335723350233227e-06,0.03621345753940926,cnn_2d_residual_images,0.004540281370282173,,0.004540281370282173,45
2025-09-03,korea_equity,0.1231654817788177,0.1231654817788177,3.2990143303912886e-05,-0.3730276190149779,cnn_2d_residual_images,0.008169803768396378,,0.008169803768396378,45
2025-09-03,short_treasury,0.0007252258827354918,0.0007252258827354918,2.99337049490498e-07,-0.8000639457290022,cnn_2d_residual_images,0.0007475605234503746,,0.0007475605234503746,45
2025-09-03,treasury_7_10y,0.006362125863847101,0.006362125863847101,2.2384700302672268e-06,0.24765552549831815,cnn_2d_residual_images,0.0025597382336854935,,0.0025597382336854935,45
2025-09-04,alternative,-0.02249262855243328,-0.02249262855243328,6.773810077933421e-05,-0.06232444673488271,cnn_2d_residual_images,0.0023405645042657852,,0.0023405645042657852,45
2025-09-04,corp_bond_ig,0.0112268495013641,0.0112268495013641,2.0326516898123686e-06,0.4371984476339077,cnn_2d_residual_images,0.00372360460460186,,0.00372360460460186,45
2025-09-04,developed_equity,0.03385030908850628,0.03385030908850628,3.383607039165866e-06,-0.20717755245660605,cnn_2d_residual_images,0.003331998363137245,,0.003331998363137245,45
2025-09-04,emerging_equity,0.08465398896439047,0.08465398896439047,3.0217780154168643e-06,-0.08186689103861541,cnn_2d_residual_images,0.004420282319188118,,0.004420282319188118,45
2025-09-04,korea_equity,0.14315039179086742,0.14315039179086742,3.299014330391288e-05,-0.4930914169064346,cnn_2d_residual_images,0.00909576565027237,,0.00909576565027237,45
2025-09-04,short_treasury,0.0002415053421422897,0.0002415053421422897,2.9933704949049806e-07,-0.7914467148833314,cnn_2d_residual_images,0.0010821539908647537,,0.0010821539908647537,45
2025-09-04,treasury_7_10y,0.0029072659785553956,0.0029072659785553956,2.2384700302672268e-06,0.24117963841945678,cnn_2d_residual_images,0.0024457667022943497,,0.0024457667022943497,45
2025-09-05,alternative,-0.012599085466284077,-0.012599085466284077,6.771308309937144e-05,-0.16088980177450626,cnn_2d_residual_images,0.002979714423418045,,0.002979714423418045,45
2025-09-05,corp_bond_ig,0.0034182323385034685,0.0034182323385034685,2.1112102812795862e-06,0.32104120769610217,cnn_2d_residual_images,0.0023110676556825638,,0.0023110676556825638,45
2025-09-05,developed_equity,0.03729525649953702,0.03729525649953702,3.298847088598941e-06,-0.33732768233549854,cnn_2d_residual_images,0.003426559269428253,,0.003426559269428253,45
2025-09-05,emerging_equity,0.07492564364981447,0.07492564364981447,3.0217780154168643e-06,-0.017355364677381472,cnn_2d_residual_images,0.00452633760869503,,0.00452633760869503,45
2025-09-05,korea_equity,0.13880214045816364,0.13880214045816364,3.299014330391288e-05,-0.4407453810177137,cnn_2d_residual_images,0.009094493463635445,,0.009094493463635445,45
2025-09-05,short_treasury,-0.0015677430811456006,-0.0015677430811456006,3.0589709301668305e-07,-1.310071159514912,cnn_2d_residual_images,0.0024744588881731033,,0.0024744588881731033,45
2025-09-05,treasury_7_10y,-0.003926402750681346,-0.003926402750681346,2.431929142150834e-06,0.18431743108467374,cnn_2d_residual_images,0.002167333848774433,,0.002167333848774433,45
2025-09-08,alternative,-0.019287556535715566,-0.019287556535715566,6.779632294298827e-05,-0.0733584716009292,cnn_2d_residual_images,0.003051161766052246,,0.003051161766052246,45
2025-09-08,corp_bond_ig,-0.0033165572363266227,-0.0033165572363266227,2.6319699061584856e-06,0.48186890796963117,cnn_2d_residual_images,0.002458527684211731,,0.002458527684211731,45
2025-09-08,developed_equity,0.035823120276982534,0.035823120276982534,3.298847088598941e-06,-0.30916465699264417,cnn_2d_residual_images,0.003951910883188248,,0.003951910883188248,45
2025-09-08,emerging_equity,0.07012374200597637,0.07012374200597637,3.0217780154168643e-06,0.05495770465573753,cnn_2d_residual_images,0.00402599573135376,,0.00402599573135376,45
2025-09-08,korea_equity,0.14274155532282662,0.14274155532282662,3.299014330391288e-05,-0.48043189935352226,cnn_2d_residual_images,0.009404461830854416,,0.009404461830854416,45
2025-09-08,short_treasury,-0.002410564959553274,-0.002410564959553274,3.088162654666972e-07,-1.2881275315270426,cnn_2d_residual_images,0.0027187615633010864,,0.0027187615633010864,45
2025-09-08,treasury_7_10y,-0.009888741927954303,-0.009888741927954303,2.8537501438866984e-06,0.325916505306385,cnn_2d_residual_images,0.002002372406423092,,0.002002372406423092,45
2025-09-09,alternative,-0.019649790927658506,-0.019649790927658506,6.82143064602742e-05,-0.07255109952274452,cnn_2d_residual_images,0.0036823246628046036,,0.0036823246628046036,45
2025-09-09,corp_bond_ig,0.00035920362166041997,0.00035920362166041997,2.471275873446161e-06,0.27631821063166206,cnn_2d_residual_images,0.002650199458003044,,0.002650199458003044,45
2025-09-09,developed_equity,0.028497395968503536,0.028497395968503536,4.752472642177352e-06,-0.2749443919251261,cnn_2d_residual_images,0.003945918753743172,,0.003945918753743172,45
2025-09-09,emerging_equity,0.05606569297863939,0.05606569297863939,5.993379782035374e-06,-0.02955176524349891,cnn_2d_residual_images,0.003144236281514168,,0.003144236281514168,45
2025-09-09,korea_equity,0.11252002817947293,0.11252002817947293,4.721524738447528e-05,-0.36056434799366005,cnn_2d_residual_images,0.009235169738531113,,0.009235169738531113,45
2025-09-09,short_treasury,-0.001085693192141357,-0.001085693192141357,2.73226911494067e-07,-1.5655967157948536,cnn_2d_residual_images,0.0026821978390216827,,0.0026821978390216827,45
2025-09-09,treasury_7_10y,-0.0050593481826483044,-0.0050593481826483044,2.573091254729508e-06,0.12108452503254209,cnn_2d_residual_images,0.002436583861708641,,0.002436583861708641,45
2025-09-10,alternative,-0.0297098434341172,-0.0297098434341172,6.82143064602742e-05,-0.0020665271389890207,cnn_2d_residual_images,0.003477988764643669,,0.003477988764643669,45
2025-09-10,corp_bond_ig,-0.0038499444513965253,-0.0038499444513965253,2.5502440109945564e-06,0.4841080927746061,cnn_2d_residual_images,0.0031059738248586655,,0.0031059738248586655,45
2025-09-10,developed_equity,0.031822802443979725,0.031822802443979725,4.752472642177352e-06,-0.3547980974072813,cnn_2d_residual_images,0.003521932289004326,,0.003521932289004326,45
2025-09-10,emerging_equity,0.05723711118621089,0.05723711118621089,5.993379782035374e-06,-0.037957585574617585,cnn_2d_residual_images,0.0020209942013025284,,0.0020209942013025284,45
2025-09-10,korea_equity,0.0983692206839899,0.0983692206839899,4.721524738447528e-05,-0.39100264792099676,cnn_2d_residual_images,0.0062215495854616165,,0.0062215495854616165,45
2025-09-10,short_treasury,-0.0013267471413926923,-0.0013267471413926923,2.739552398177501e-07,-1.511040739673655,cnn_2d_residual_images,0.002804785966873169,,0.002804785966873169,45
2025-09-10,treasury_7_10y,-0.007517283002218322,-0.007517283002218322,2.573091254729508e-06,0.16849616804700884,cnn_2d_residual_images,0.002688819542527199,,0.002688819542527199,45
2025-09-11,alternative,-0.05611470789085371,-0.05611470789085371,7.034656234461276e-05,-0.3024548852454761,cnn_2d_residual_images,0.003718176856637001,,0.003718176856637001,45
2025-09-11,corp_bond_ig,-0.010426861941817966,-0.010426861941817966,2.7457418934053405e-06,0.4563889896403598,cnn_2d_residual_images,0.0031705424189567566,,0.0031705424189567566,45
2025-09-11,developed_equity,0.017830260915343787,0.017830260915343787,5.825096052663926e-06,-0.4556979088090051,cnn_2d_residual_images,0.0031477920711040497,,0.0031477920711040497,45
2025-09-11,emerging_equity,0.03136353721427154,0.03136353721427154,1.1274360062754449e-05,-0.5531346095360418,cnn_2d_residual_images,0.0009001381695270538,,0.0009001381695270538,45
2025-09-11,korea_equity,0.07153865465143183,0.07153865465143183,5.1289787388859005e-05,-0.17037212400376606,cnn_2d_residual_images,0.003169860690832138,,0.003169860690832138,45
2025-09-11,short_treasury,-0.001808554635441162,-0.001808554635441162,2.7468485662472275e-07,-1.4616420586031909,cnn_2d_residual_images,0.0031609851866960526,,0.0031609851866960526,45
2025-09-11,treasury_7_10y,-0.009767679999698742,-0.009767679999698742,2.5994660124227908e-06,0.319524047229277,cnn_2d_residual_images,0.0027488302439451218,,0.0027488302439451218,45
2025-09-12,alternative,-0.07338428079566262,-0.07338428079566262,0.00010133160289737113,-0.4980417083569125,cnn_2d_residual_images,0.004199076443910599,,0.004199076443910599,45
2025-09-12,corp_bond_ig,-0.005892363623979491,-0.005892363623979491,2.5869041807778516e-06,0.25987527766249147,cnn_2d_residual_images,0.0035056043416261673,,0.0035056043416261673,45
2025-09-12,developed_equity,-0.005857757610922221,-0.005857757610922221,3.568989608422935e-05,-2.425018986821049,cnn_2d_residual_images,0.003184657543897629,,0.003184657543897629,45
2025-09-12,emerging_equity,-0.006123224360923385,-0.006123224360923385,7.933735018952437e-05,-2.5492722170140274,cnn_2d_residual_images,0.001139574684202671,,0.001139574684202671,45
2025-09-12,korea_equity,0.026188627799238917,0.026188627799238917,0.00010404480863803375,-0.4217172154491741,cnn_2d_residual_images,0.0021750060841441154,,0.0021750060841441154,45
2025-09-12,short_treasury,0.0,0.0,2.73957700866594e-07,-0.40458284533974553,cnn_2d_residual_images,0.0032324250787496567,,0.0032324250787496567,45
2025-09-12,treasury_7_10y,-0.0007217951371540909,-0.0007217951371540909,2.1850717528114136e-06,0.8798385185892252,cnn_2d_residual_images,0.0014482652768492699,,0.0014482652768492699,45
2025-09-15,alternative,-0.05901957886294373,-0.05901957886294373,0.00010133160289737113,-0.32663993392981155,cnn_2d_residual_images,0.004479413852095604,,0.004479413852095604,45
2025-09-15,corp_bond_ig,-0.005606953097149869,-0.005606953097149869,2.5869041807778516e-06,0.2890866891122303,cnn_2d_residual_images,0.0036385711282491684,,0.0036385711282491684,45
2025-09-15,developed_equity,0.0026085094894463534,0.0026085094894463534,3.568989608422935e-05,-1.7205494235793781,cnn_2d_residual_images,0.0028808414936065674,,0.0028808414936065674,45
2025-09-15,emerging_equity,0.01538756426069221,0.01538756426069221,7.933735018952437e-05,-1.0457980846974444,cnn_2d_residual_images,0.0013061314821243286,,0.0013061314821243286,45
2025-09-15,korea_equity,0.05594140887233334,0.05594140887233334,0.00010404480863803375,-0.0990747155096977,cnn_2d_residual_images,0.001800592988729477,,0.001800592988729477,45
2025-09-15,short_treasury,0.0015669871607111308,0.0015669871607111308,2.7395770086659403e-07,0.1299235758542355,cnn_2d_residual_images,0.0032548848539590836,,0.0032548848539590836,45
2025-09-15,treasury_7_10y,-0.0018529988295939992,-0.0018529988295939992,2.1850717528114136e-06,0.9716560071884763,cnn_2d_residual_images,0.001542767509818077,,0.001542767509818077,45
2025-09-16,alternative,-0.044158693970432594,-0.044158693970432594,9.93789807093419e-05,-0.45583256925621607,cnn_2d_residual_images,0.024060402065515518,,0.024060402065515518,46
2025-09-16,corp_bond_ig,-0.0014252953773795651,-0.0014252953773795651,2.5473007066760136e-06,0.1537849500330371,cnn_2d_residual_images,0.007554247044026852,,0.007554247044026852,46
2025-09-16,developed_equity,0.0042220420466492214,0.0042220420466492214,3.5645387337906285e-05,-1.758761229209834,cnn_2d_residual_images,0.013287121430039406,,0.013287121430039406,46
2025-09-16,emerging_equity,-0.0011313890246058556,-0.0011313890246058556,8.336968160387414e-05,-0.8393005451409047,cnn_2d_residual_images,0.0041205668821930885,,0.0041205668821930885,46
2025-09-16,korea_equity,0.024786218112365477,0.024786218112365477,0.00011022946866806629,0.1119029452337578,cnn_2d_residual_images,0.008132925257086754,,0.008132925257086754,46
2025-09-16,short_treasury,0.0003614310758659478,0.0003614310758659478,3.000276198635048e-07,0.3053193338098552,cnn_2d_residual_images,0.010055068880319595,,0.010055068880319595,46
2025-09-16,treasury_7_10y,0.00010290263934664701,0.00010290263934664701,2.1850717528114136e-06,0.8311031236164319,cnn_2d_residual_images,0.0006520254537463188,,0.0006520254537463188,46
2025-09-17,alternative,-0.0428711027601979,-0.0428711027601979,9.93789807093419e-05,-0.47039227525927635,cnn_2d_residual_images,0.023406771942973137,,0.023406771942973137,46
2025-09-17,corp_bond_ig,0.00035695981080507977,0.00035695981080507977,2.3885923541151396e-06,0.05607168979927169,cnn_2d_residual_images,0.00909725483506918,,0.00909725483506918,46
2025-09-17,developed_equity,0.010859862857850011,0.010859862857850011,3.5332926276232385e-05,-1.8816953206030727,cnn_2d_residual_images,0.013937348499894142,,0.013937348499894142,46
2025-09-17,emerging_equity,0.010890008436597931,0.010890008436597931,8.336968160387414e-05,-0.7769091250730474,cnn_2d_residual_images,0.004643654450774193,,0.004643654450774193,46
2025-09-17,korea_equity,0.06689209840169785,0.06689209840169785,0.00010454973376227217,-0.0239842182987478,cnn_2d_residual_images,0.010517492890357971,,0.010517492890357971,46
2025-09-17,short_treasury,0.0003616053474919667,0.0003616053474919667,3.0001922963542307e-07,0.3053033844815875,cnn_2d_residual_images,0.008764783851802349,,0.008764783851802349,46
2025-09-17,treasury_7_10y,0.0011341438578653662,0.0011341438578653662,2.0157104326666088e-06,0.8360462661639531,cnn_2d_residual_images,0.0015919394791126251,,0.0015919394791126251,46
2025-09-18,alternative,-0.07758859584670508,-0.07758859584670508,0.0001193557230534606,-0.42215482947488464,cnn_2d_residual_images,0.02361084334552288,,0.02361084334552288,46
2025-09-18,corp_bond_ig,0.00527583231896922,0.00527583231896922,2.1779681272574843e-06,-0.15216707554363632,cnn_2d_residual_images,0.009857479482889175,,0.009857479482889175,46
2025-09-18,developed_equity,0.002105290209487576,0.002105290209487576,3.593525796261487e-05,-1.7355020365820168,cnn_2d_residual_images,0.01236339844763279,,0.01236339844763279,46
2025-09-18,emerging_equity,0.019951017076675237,0.019951017076675237,8.307180522839639e-05,-0.8792050390165316,cnn_2d_residual_images,0.005499241873621941,,0.005499241873621941,46
2025-09-18,korea_equity,0.08829717960889116,0.08829717960889116,0.00010454973376227217,-0.0024857904128404206,cnn_2d_residual_images,0.010314540937542915,,0.010314540937542915,46
2025-09-18,short_treasury,0.002049899533579369,0.002049899533579369,2.934813082686833e-07,0.13470272834064306,cnn_2d_residual_images,0.009426528587937355,,0.009426528587937355,46
2025-09-18,treasury_7_10y,0.009103185057214302,0.009103185057214302,1.4714393845931473e-06,0.7440242569224166,cnn_2d_residual_images,0.002603277564048767,,0.002603277564048767,46
2025-09-19,alternative,-0.07083449755455373,-0.07083449755455373,0.00011521292509005013,-0.5260831500040518,cnn_2d_residual_images,0.02676648460328579,,0.02676648460328579,46
2025-09-19,corp_bond_ig,0.00411669136626891,0.00411669136626891,2.337064926387207e-06,-0.1059573554511049,cnn_2d_residual_images,0.011125205084681511,,0.011125205084681511,46
2025-09-19,developed_equity,0.0033142185470993457,0.0033142185470993457,3.593525796261487e-05,-1.7360941973973998,cnn_2d_residual_images,0.013803323730826378,,0.013803323730826378,46
2025-09-19,emerging_equity,0.02207134541951694,0.02207134541951694,8.281842949371391e-05,-0.9094993660132028,cnn_2d_residual_images,0.006636594422161579,,0.006636594422161579,46
2025-09-19,korea_equity,0.10580878536422,0.10580878536422,0.00010079242196939867,-0.12536789218881697,cnn_2d_residual_images,0.011014215648174286,,0.011014215648174286,46
2025-09-19,short_treasury,0.0015669871607111308,0.0015669871607111308,2.942056666732762e-07,0.22247984472159815,cnn_2d_residual_images,0.009867310523986816,,0.009867310523986816,46
2025-09-19,treasury_7_10y,0.007865074592078525,0.007865074592078525,1.597394758317564e-06,0.7609023994045233,cnn_2d_residual_images,0.002830234356224537,,0.002830234356224537,46
2025-09-22,alternative,-0.05164187755903493,-0.05164187755903493,0.00010777279774387871,-0.720501631892518,cnn_2d_residual_images,0.026269545778632164,,0.026269545778632164,46
2025-09-22,corp_bond_ig,0.009417912565043096,0.009417912565043096,2.0867811470815667e-06,-0.31484972770500635,cnn_2d_residual_images,0.010548563674092293,,0.010548563674092293,46
2025-09-22,developed_equity,0.008420002876925459,0.008420002876925459,3.593525796261487e-05,-1.63265712121987,cnn_2d_residual_images,0.013025453314185143,,0.013025453314185143,46
2025-09-22,emerging_equity,0.030974238727290437,0.030974238727290437,8.281842949371391e-05,-0.9135488803915436,cnn_2d_residual_images,0.007748305797576904,,0.007748305797576904,46
2025-09-22,korea_equity,0.10875432825031295,0.10875432825031295,0.00010079242196939867,-0.13072412452251267,cnn_2d_residual_images,0.010520439594984055,,0.010520439594984055,46
2025-09-22,short_treasury,0.0021707707326408254,0.0021707707326408254,2.8258121731027145e-07,0.13137974884060472,cnn_2d_residual_images,0.009660555049777031,,0.009660555049777031,46
2025-09-22,treasury_7_10y,0.01088416511948731,0.01088416511948731,1.460317787747305e-06,0.6329435187081297,cnn_2d_residual_images,0.0034431321546435356,,0.0034431321546435356,46
2025-09-23,alternative,-0.04527560596667546,-0.04527560596667546,0.0001075798096010285,-0.7803775835822553,cnn_2d_residual_images,0.02604069374501705,,0.02604069374501705,46
2025-09-23,corp_bond_ig,0.007608973960140819,0.007608973960140819,2.0867811470815667e-06,-0.21360567618989063,cnn_2d_residual_images,0.011284738779067993,,0.011284738779067993,46
2025-09-23,developed_equity,0.010443716510470269,0.010443716510470269,3.532104853405817e-05,-1.6976382261102991,cnn_2d_residual_images,0.014243146404623985,,0.014243146404623985,46
2025-09-23,emerging_equity,0.018949383690200827,0.018949383690200827,8.898670954776084e-05,-0.7565916811655318,cnn_2d_residual_images,0.00779996532946825,,0.00779996532946825,46
2025-09-23,korea_equity,0.08827504862861035,0.08827504862861035,0.0001202922386172807,-0.08123908964953926,cnn_2d_residual_images,0.01152767799794674,,0.01152767799794674,46
2025-09-23,short_treasury,0.002049497342910378,0.002049497342910378,2.8258121731027145e-07,0.15363939746671648,cnn_2d_residual_images,0.010131703689694405,,0.010131703689694405,46
2025-09-23,treasury_7_10y,0.00992349706090101,0.00992349706090101,1.460317787747305e-06,0.6898624702576409,cnn_2d_residual_images,0.0038549434393644333,,0.0038549434393644333,46
2025-09-24,alternative,-0.016476360014784586,-0.016476360014784586,7.07583304738483e-05,-0.8456083995867079,cnn_2d_residual_images,0.021298404783010483,,0.021298404783010483,46
2025-09-24,corp_bond_ig,0.012672982254560816,0.012672982254560816,1.275437117149086e-06,-0.1623578958214816,cnn_2d_residual_images,0.011623265221714973,,0.011623265221714973,46
2025-09-24,developed_equity,0.010157647612435206,0.010157647612435206,3.545117041427279e-05,-1.6878229905511746,cnn_2d_residual_images,0.014024311676621437,,0.014024311676621437,46
2025-09-24,emerging_equity,0.02146083231496765,0.02146083231496765,8.845884790801607e-05,-0.7908053924348581,cnn_2d_residual_images,0.009798754006624222,,0.009798754006624222,46
